date,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
10-19,0.0,0.0,0.8,0.6,1.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.7,2.4,0.0,0.0,24.4
10-20,0.0,0.9,0.8,0.6,1.0,0.0,2.9,0.4,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.9,0.0,,0.0,0.0,0.0,0.2,0.8,2.9,0.0,0.0,24.4
10-21,0.0,1.2,0.7,0.5,1.0,0.0,3.0,0.4,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.7,0.0,0.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.0,0.7,0.0,,0.0,0.0,0.0,0.2,0.8,3.0,0.0,0.0,24.4
10-22,0.0,1.5,0.6,0.5,1.0,0.0,3.0,0.5,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.6,0.0,,0.0,0.0,0.0,0.1,0.8,3.0,0.0,0.0,24.4
10-23,0.0,1.6,0.6,0.5,0.9,0.0,3.0,0.5,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.3,0.7,,0.0,0.0,0.0,0.3,0.8,3.0,0.0,0.0,24.4
10-24,0.0,1.8,0.7,0.4,0.8,0.0,3.1,0.9,0.6,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.2,0.0,2.9,0.0,0.1,0.1,0.0,0.1,0.1,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.5,0.7,,0.0,0.0,0.0,0.4,0.9,3.1,0.0,0.1,24.4
10-25,0.1,1.4,0.8,0.4,0.8,0.0,3.1,0.9,0.6,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,0.2,0.0,2.9,0.0,0.1,0.0,0.0,0.0,0.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.7,,0.0,0.0,0.0,0.5,1.2,3.1,0.0,0.0,24.4
10-26,0.2,1.2,0.8,0.4,0.8,0.0,3.1,0.6,0.6,0.0,0.0,0.2,0.1,0.4,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0,3.2,0.0,0.5,0.0,0.0,0.0,0.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.6,0.7,,0.0,0.0,0.0,0.6,1.1,3.2,0.0,0.0,24.4
10-27,0.2,1.0,0.8,0.4,1.1,0.1,3.8,0.6,0.5,0.0,0.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0,3.5,0.0,0.5,0.0,0.0,0.1,0.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.5,1.0,,0.0,0.0,0.0,0.5,1.1,3.8,0.0,0.1,24.4
10-28,0.2,0.7,0.8,0.4,1.2,0.1,3.8,0.5,0.5,0.0,0.0,0.8,0.1,1.2,0.0,0.0,0.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,0.1,0.0,3.5,0.0,0.4,0.0,0.0,0.2,0.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,1.0,,0.0,0.0,0.0,0.5,1.2,3.8,0.0,0.1,24.4
10-29,0.2,0.7,0.8,0.9,1.3,0.1,4.0,0.4,0.5,0.0,0.0,1.0,0.1,1.3,0.0,0.0,0.0,0.0,2.6,0.5,0.1,0.1,0.0,0.0,0.3,0.0,4.0,0.0,0.3,0.0,0.0,0.4,0.8,0.0,2.1,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.3,1.0,,0.0,0.0,0.0,0.5,1.3,4.0,0.0,0.2,24.4
10-30,0.2,0.6,0.8,1.3,0.8,0.1,4.1,0.4,0.5,0.0,0.0,1.1,0.1,1.3,0.8,0.0,0.0,0.0,2.6,0.6,0.2,0.0,0.0,0.0,0.3,0.0,4.5,0.3,0.2,0.0,0.0,0.4,0.7,0.0,1.9,0.7,0.0,0.1,0.0,0.0,0.0,1.2,0.1,0.2,1.0,,0.0,0.0,0.0,0.7,1.3,4.5,0.0,0.2,24.4
10-31,0.2,0.4,0.8,1.4,1.8,0.1,4.4,0.3,0.5,0.0,0.0,1.1,0.1,1.3,1.7,0.0,0.0,0.0,2.7,0.4,0.1,0.0,0.2,0.0,0.4,0.3,4.8,0.2,0.2,0.0,0.0,0.4,0.8,0.0,1.8,0.8,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.2,0.9,,0.0,0.0,0.0,0.7,1.7,4.8,0.1,0.2,24.4
11-01,0.1,0.4,0.8,1.4,1.8,0.1,4.5,0.3,0.5,0.0,0.0,1.1,0.2,1.4,1.8,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.3,0.6,0.4,0.5,4.9,0.2,0.2,0.0,0.0,0.4,0.8,0.0,1.6,0.8,0.0,0.1,0.0,0.0,0.0,1.2,0.0,0.1,0.8,,0.0,0.0,0.0,0.8,1.7,4.9,0.1,0.2,24.4
11-02,0.0,0.4,0.8,1.3,1.9,0.1,4.4,0.2,0.5,0.0,0.0,1.1,0.2,1.6,2.4,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.3,0.5,0.4,0.6,4.9,0.2,0.2,0.0,0.0,0.3,0.7,0.3,1.4,0.7,0.0,0.1,0.0,0.0,0.1,1.2,0.0,0.1,0.7,,0.0,0.0,0.0,0.7,1.8,4.9,0.2,0.2,24.4
11-03,0.0,0.5,0.8,1.2,2.0,0.1,4.6,0.2,0.7,0.0,0.0,1.1,0.2,1.7,3.2,0.0,0.4,0.2,2.7,0.0,0.1,0.0,0.3,0.4,0.4,0.6,4.9,0.1,0.3,0.0,0.1,0.2,0.6,0.3,1.2,0.7,0.0,0.2,0.0,0.0,0.1,1.2,0.0,0.1,1.4,,0.0,0.0,0.1,0.7,1.9,4.9,0.2,0.3,24.4
11-04,0.1,0.9,0.8,1.0,2.0,0.1,4.6,0.2,0.6,0.0,0.4,1.1,0.2,1.7,3.2,0.0,0.5,0.2,2.7,0.0,0.1,0.0,0.3,0.3,0.4,1.2,4.8,0.2,0.3,0.0,0.1,0.2,0.4,0.4,1.1,0.8,0.0,0.2,0.0,0.1,0.1,1.2,0.0,0.1,1.4,,0.0,0.0,0.1,0.8,1.9,4.8,0.3,0.3,24.4
11-05,0.1,0.9,0.8,1.0,2.0,0.1,4.6,0.4,0.6,0.0,0.2,1.1,0.3,1.6,3.2,0.0,0.5,0.2,2.9,0.0,0.1,0.0,0.5,0.2,0.4,1.5,4.8,0.6,0.3,0.0,0.7,0.1,0.2,0.5,1.1,0.8,0.0,0.2,0.0,0.8,0.3,1.2,0.0,0.1,1.4,,0.0,0.0,0.2,0.8,1.9,4.8,0.4,0.4,24.4
11-06,0.2,1.0,0.8,1.0,2.0,0.2,4.6,0.5,0.7,0.0,0.1,1.0,1.0,1.6,3.2,0.0,1.1,0.2,2.9,0.0,0.2,0.0,0.5,0.1,0.4,1.6,4.8,0.7,0.3,0.0,0.7,0.1,0.2,0.6,0.9,0.9,0.0,0.2,0.0,1.2,0.3,1.2,0.0,0.1,2.9,,0.0,0.0,0.2,1.0,2.5,4.8,0.4,0.5,24.4
11-07,0.1,0.9,0.8,1.0,2.0,0.2,4.6,0.6,0.8,0.0,0.1,0.8,1.2,1.5,3.3,0.0,1.0,0.2,2.9,0.0,0.5,0.0,0.5,0.0,0.4,1.6,4.8,0.7,0.3,0.0,0.7,0.1,0.1,0.7,0.8,0.9,0.0,0.6,0.0,1.2,0.3,1.2,0.0,0.1,2.9,,0.0,0.0,0.1,0.9,2.6,4.8,0.5,0.6,24.4
11-08,0.0,1.0,0.9,0.9,2.0,0.5,4.7,0.8,1.2,0.1,0.0,0.8,1.2,1.4,3.6,0.0,1.6,0.2,2.9,0.0,0.6,0.0,0.5,0.0,0.4,1.6,4.7,0.7,0.2,0.0,0.7,0.1,0.1,0.7,0.7,0.9,0.0,0.6,0.0,1.2,0.3,1.1,0.5,0.1,2.9,,0.0,0.0,0.2,1.0,2.6,4.7,0.5,0.7,24.4
11-09,0.2,1.1,0.9,0.9,2.0,0.6,8.9,1.0,1.3,0.1,0.0,0.7,1.2,1.3,3.7,0.0,1.7,0.3,2.9,0.2,1.2,0.0,1.0,0.0,2.5,1.6,4.7,0.5,0.2,0.0,0.7,0.1,0.4,0.7,0.7,0.9,0.0,0.6,0.0,1.2,0.3,0.9,1.2,0.1,3.5,,0.0,0.0,0.3,1.2,2.8,8.9,0.6,0.7,24.4
11-10,0.1,1.2,0.9,0.9,2.0,0.7,9.3,1.3,1.6,0.2,0.0,0.7,1.2,1.2,3.9,0.0,1.7,0.9,2.9,0.2,1.4,0.0,1.1,0.0,2.9,2.4,4.7,0.4,0.9,0.0,0.9,0.1,0.4,0.7,1.3,0.8,0.0,1.1,0.0,1.2,0.3,0.8,1.2,0.7,4.5,,0.0,0.0,0.5,1.2,2.9,9.3,0.8,0.9,24.4
11-11,0.7,1.3,0.8,0.9,2.1,0.7,9.5,1.7,1.8,0.3,0.0,0.6,1.1,1.2,3.9,0.0,1.7,1.0,2.9,0.3,1.5,0.0,1.2,0.0,3.4,2.4,4.6,0.2,0.8,0.0,1.2,0.1,0.4,0.7,1.4,0.8,0.0,1.1,0.0,1.2,0.3,0.7,1.4,0.7,4.5,,0.0,0.0,0.7,1.4,3.2,9.5,0.9,0.9,24.4
11-12,1.2,1.3,0.9,0.9,2.2,0.7,9.5,2.2,2.0,0.4,0.2,0.6,1.0,1.1,3.9,0.0,1.7,1.0,2.9,0.6,1.5,0.0,1.2,0.0,3.4,2.4,4.8,0.2,1.1,0.2,1.3,0.1,0.5,0.7,1.5,0.7,0.1,1.1,0.0,1.1,0.3,0.7,1.9,0.7,4.5,,0.0,0.1,0.7,1.4,3.2,9.5,0.9,1.0,24.4
11-13,1.8,1.5,1.3,0.8,2.4,0.8,9.5,2.6,2.1,0.4,1.1,0.6,1.0,1.2,3.8,0.0,2.2,1.1,3.0,0.6,1.5,0.0,1.4,0.0,3.5,2.4,4.8,0.2,1.1,0.2,1.3,0.2,0.5,2.3,1.5,0.7,0.2,1.1,0.0,1.1,0.3,0.7,2.0,0.5,4.5,,0.0,0.2,0.7,1.7,3.3,9.5,0.9,1.1,24.4
11-14,1.8,1.8,1.4,0.7,2.5,1.0,10.0,2.8,2.2,0.7,1.4,0.5,1.0,1.2,3.8,0.0,2.6,0.8,3.0,0.6,1.5,0.0,1.5,0.0,3.6,3.1,4.8,0.9,2.7,0.1,1.3,0.2,0.5,3.2,1.4,0.6,0.7,1.1,0.0,1.1,0.4,0.7,3.4,0.4,4.5,,0.0,0.2,0.7,2.1,3.5,10.0,1.0,1.2,24.4
11-15,2.1,1.8,1.4,0.8,2.8,1.2,10.4,2.9,2.2,0.8,2.0,0.5,1.0,1.7,3.8,0.1,2.6,0.7,3.0,0.6,1.5,0.0,1.5,0.0,3.6,3.1,4.7,1.8,3.4,0.1,1.3,0.5,0.8,3.1,1.5,0.6,1.5,1.1,0.0,1.1,0.4,0.7,3.6,0.4,4.5,,0.0,0.2,0.8,2.2,3.6,10.4,1.2,1.5,24.4
11-16,2.1,2.0,1.4,0.8,2.8,1.3,10.4,3.0,2.2,0.9,2.1,0.5,1.0,1.8,3.8,0.1,2.6,0.8,3.0,0.7,1.5,0.0,1.8,0.0,3.6,3.2,4.7,1.8,3.4,0.0,1.3,0.5,1.1,3.0,1.5,0.7,1.6,1.2,0.0,1.1,0.4,0.6,3.6,0.3,4.5,,0.0,0.2,0.9,2.2,3.6,10.4,1.2,1.5,24.4
11-17,2.1,2.3,1.4,0.8,2.8,1.4,10.4,3.0,2.2,0.9,3.0,0.5,1.0,1.8,3.8,0.1,3.5,0.7,3.1,0.7,1.5,0.0,1.8,0.0,3.6,4.0,4.8,1.8,3.4,0.0,1.3,0.5,1.3,3.0,1.5,1.9,1.6,1.2,0.0,1.7,0.3,0.6,3.6,0.3,4.5,,0.0,0.2,0.9,2.7,3.7,10.4,1.4,1.6,24.4
11-18,2.1,2.0,1.4,0.8,2.8,1.6,10.4,3.3,2.2,1.0,4.6,0.5,1.0,2.2,3.8,0.1,4.0,0.7,5.0,0.9,2.2,0.1,1.8,0.0,3.6,5.1,4.9,1.8,3.4,0.0,1.3,0.5,1.3,3.0,1.6,1.9,1.6,1.1,0.1,2.6,0.4,0.6,3.5,0.3,4.5,,0.0,0.2,1.0,2.8,4.6,10.4,1.5,1.8,24.4
11-19,2.1,2.2,1.6,0.9,4.3,2.0,10.5,4.0,2.3,1.1,4.8,0.5,1.1,2.4,3.8,0.2,4.2,0.7,5.9,1.0,2.3,0.1,1.8,0.0,3.6,5.1,4.9,1.8,3.4,0.0,1.2,0.5,1.3,3.7,2.0,1.9,1.7,1.1,0.1,2.6,0.4,0.6,3.4,0.4,4.5,,0.0,0.3,1.1,3.2,4.7,10.5,1.6,1.9,24.4
11-20,2.1,2.3,1.6,0.9,4.8,2.7,10.5,4.0,2.1,1.1,4.9,0.5,1.4,2.4,4.0,0.2,4.2,0.7,5.6,1.4,2.3,0.2,1.9,0.0,3.6,5.1,5.0,1.9,3.4,0.0,1.1,0.5,1.3,3.7,2.0,2.1,1.7,1.8,0.1,2.6,0.4,0.5,3.4,0.6,4.5,,0.0,0.3,1.2,3.2,4.8,10.5,1.7,2.0,24.4
11-21,2.1,2.3,1.6,0.9,5.0,3.3,10.5,4.1,2.2,1.2,4.9,0.5,2.8,2.6,4.3,0.2,4.2,0.6,5.4,1.8,2.3,0.5,1.9,0.0,3.6,5.1,5.1,1.9,3.4,0.0,1.1,0.5,2.1,3.8,1.9,2.3,1.7,1.8,0.1,2.6,0.4,0.6,3.3,0.5,4.5,,0.0,0.4,1.2,3.3,4.9,10.5,1.8,2.1,24.4
11-22,2.6,2.4,1.8,0.9,5.1,4.0,10.5,4.2,2.2,1.2,4.9,0.5,3.0,2.7,4.3,1.0,4.3,0.6,5.3,2.2,2.3,0.7,1.9,0.0,3.6,5.2,5.2,1.9,3.4,0.0,1.1,0.5,3.0,4.2,1.9,2.3,1.7,1.8,0.6,2.5,0.3,0.7,3.3,0.5,4.5,,0.0,0.5,1.3,3.4,5.1,10.5,2.0,2.3,24.4
11-23,3.5,2.2,2.0,1.0,5.5,4.0,10.5,4.7,2.3,1.2,5.4,0.5,3.1,2.9,5.2,2.3,4.3,0.6,6.0,2.3,2.4,0.7,1.9,1.7,3.6,5.2,5.2,1.9,3.3,0.0,1.1,0.9,4.1,4.1,1.9,2.2,2.6,1.8,0.7,2.3,0.8,0.7,3.3,0.5,4.5,,0.0,0.7,1.8,3.6,5.2,10.5,2.2,2.3,24.4
11-24,3.6,2.3,2.5,1.1,5.5,4.9,10.5,5.3,2.6,1.3,6.1,0.8,3.1,2.9,5.4,2.5,4.3,0.6,6.0,2.4,2.3,0.7,1.9,1.8,3.6,5.3,5.2,1.9,3.0,0.0,1.1,0.9,4.7,4.1,1.9,2.2,2.8,1.8,1.0,2.1,1.8,0.7,3.3,0.5,4.6,,0.0,0.8,1.8,3.6,5.4,10.5,2.2,2.5,24.4
11-25,3.6,2.7,2.7,1.3,5.5,5.4,11.2,7.4,2.6,1.6,6.5,1.5,3.2,3.0,5.4,2.8,4.3,0.6,5.8,2.4,2.4,0.8,1.9,2.4,3.6,5.4,5.3,1.9,3.0,0.0,1.2,0.9,4.7,4.1,1.9,2.2,2.9,1.8,1.0,2.1,2.9,0.7,3.3,0.5,4.6,,0.0,0.8,1.9,3.6,5.5,11.2,2.3,2.7,24.4
11-26,3.7,3.4,2.7,1.5,5.6,6.1,11.4,8.7,2.6,1.8,6.7,2.2,3.1,3.0,5.4,2.9,4.5,0.6,5.8,2.4,2.4,1.0,1.9,2.9,3.6,5.4,5.7,2.2,3.0,0.0,1.2,0.9,4.7,4.0,1.9,2.2,3.2,2.1,1.0,2.1,2.9,1.3,3.3,0.6,4.6,,0.0,1.0,2.1,3.7,5.8,11.4,2.4,2.9,24.4
11-27,3.8,3.2,2.7,1.6,5.7,6.4,11.5,9.2,2.7,1.8,7.0,3.2,3.4,3.2,5.4,2.9,4.7,1.1,5.8,2.6,2.4,1.0,1.9,2.9,3.6,5.9,5.9,3.0,3.0,0.0,1.2,0.9,4.7,4.0,1.9,2.2,3.3,2.1,1.1,1.9,2.8,1.3,3.3,0.6,4.6,,0.0,1.1,2.1,3.7,5.9,11.5,2.5,3.0,24.4
11-28,3.8,3.3,2.8,1.9,5.8,6.8,12.0,9.3,2.8,1.9,7.1,3.3,3.6,3.4,5.4,2.9,4.9,1.2,5.8,2.7,2.3,1.0,2.1,2.9,3.6,5.9,6.5,3.1,3.7,0.2,1.2,0.9,4.7,4.0,1.9,2.2,3.3,2.1,1.8,2.0,2.8,2.5,3.3,0.6,4.6,,0.2,1.2,2.2,3.8,6.3,12.0,2.7,3.1,24.4
11-29,3.9,3.3,2.9,1.9,6.2,7.7,12.8,10.6,2.8,1.9,7.6,3.4,3.6,3.5,5.4,3.0,5.3,1.6,5.8,2.7,2.4,1.0,2.1,3.0,3.6,6.0,6.8,3.1,3.8,0.2,1.2,0.9,4.9,4.0,1.9,2.2,3.3,2.2,2.7,2.0,3.5,3.5,3.3,0.6,5.3,,0.2,1.4,2.5,3.9,6.6,12.8,2.9,3.3,24.4
11-30,4.3,3.3,2.9,2.1,7.2,8.4,13.0,11.3,2.8,1.9,7.8,3.4,3.6,3.8,5.4,3.0,5.4,1.7,6.0,2.7,2.7,1.0,2.4,4.1,3.6,6.0,6.8,4.0,3.8,0.3,1.2,0.9,4.9,4.0,1.9,2.2,3.3,2.2,2.7,2.0,4.4,4.4,3.3,0.6,5.4,,0.3,1.4,2.7,4.4,7.1,13.0,3.2,3.4,24.4
