date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
10-11,0.1,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,0.0,28.3
10-12,0.1,0.1,1.3,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,1.2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.1,0.7,1.3,0.0,0.0,28.3
10-13,0.1,0.2,1.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,28.3
10-14,0.1,0.2,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.8,2.0,0.0,0.0,28.3
10-15,0.1,0.2,0.5,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.7,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.5,2.2,0.0,0.0,28.3
10-16,0.4,0.2,0.4,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.3,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,1.1,0.0,,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,28.3
10-17,0.4,0.3,0.3,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.2,0.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.7,0.0,,0.0,0.0,0.0,0.1,0.6,1.8,0.0,0.0,28.3
10-18,0.4,0.3,0.3,0.0,1.1,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.5,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.6,1.9,0.0,0.0,28.3
10-19,0.4,0.3,0.3,0.0,1.1,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,1.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.6,0.0,0.6,0.0,,0.0,0.0,0.0,0.2,0.6,2.2,0.0,0.0,28.3
10-20,0.4,0.3,0.3,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,1.0,0.3,0.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.8,0.0,1.1,0.0,,0.0,0.0,0.0,0.3,1.1,2.1,0.0,0.0,28.3
10-21,0.3,0.3,0.3,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,1.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.8,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.3,0.0,0.8,0.0,,0.0,0.0,0.0,0.3,1.1,2.3,0.0,0.0,28.3
10-22,0.3,0.0,0.3,0.0,1.3,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,1.1,0.2,0.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.0,2.6,0.0,0.6,0.0,,0.0,0.0,0.0,0.3,1.3,2.6,0.0,0.0,28.3
10-23,0.3,0.0,0.3,0.0,1.3,1.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,1.1,1.0,0.5,0.1,0.0,0.0,1.3,0.0,0.4,0.0,1.8,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.7,0.0,0.0,2.6,0.0,0.6,1.2,,0.0,0.0,0.0,0.5,1.3,2.6,0.0,0.0,28.3
10-24,0.0,0.0,0.2,0.0,1.3,2.3,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.6,1.1,0.8,0.5,1.3,0.0,0.0,1.0,0.0,0.4,0.0,2.6,0.0,0.4,0.1,0.0,0.2,0.2,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,2.5,0.0,0.7,1.2,,0.0,0.0,0.0,0.5,1.3,2.6,0.2,0.1,28.3
10-25,0.0,0.0,0.2,0.0,1.3,2.2,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.6,1.1,0.7,1.1,1.3,0.0,0.0,0.7,0.0,0.4,0.0,2.6,0.0,0.2,0.0,0.0,0.1,1.2,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,2.5,0.4,0.7,1.2,,0.0,0.0,0.0,0.7,1.3,2.6,0.2,0.1,28.3
10-26,0.0,0.0,0.2,0.0,1.3,2.0,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.6,1.1,0.8,1.9,1.3,0.0,0.0,0.9,0.0,0.4,0.0,2.7,0.0,0.4,0.0,0.0,0.1,1.4,0.0,1.5,0.0,0.0,0.0,0.3,0.0,0.0,2.5,0.5,0.9,1.3,,0.0,0.0,0.0,0.7,1.5,2.7,0.0,0.1,28.3
10-27,0.0,0.0,0.3,0.0,2.5,1.9,0.0,0.0,0.0,1.1,0.0,0.7,0.0,0.8,1.1,1.0,1.9,1.3,0.0,0.0,0.5,0.0,0.1,0.0,2.7,0.0,0.4,0.0,0.0,0.2,1.8,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,2.5,0.7,1.1,1.8,,0.0,0.0,0.0,0.9,1.9,2.7,0.0,0.1,28.3
10-28,0.3,0.1,0.5,0.0,2.5,1.7,0.0,0.0,0.0,1.1,0.0,0.9,0.0,0.9,1.1,1.1,1.9,1.3,0.0,0.0,0.4,0.0,0.0,0.0,2.9,0.0,0.5,0.0,0.0,0.9,1.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,1.1,1.8,,0.0,0.0,0.0,1.0,1.8,2.9,0.0,0.1,28.3
10-29,0.4,0.0,0.5,0.0,2.8,1.6,0.0,0.0,0.0,1.5,0.0,0.9,0.1,0.9,1.1,1.1,1.9,1.3,0.3,0.3,0.3,0.0,0.7,0.0,3.3,0.0,0.5,0.0,0.0,0.9,1.7,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.8,1.8,,0.0,0.0,0.0,0.9,1.8,3.3,0.3,0.4,28.3
10-30,0.3,0.6,0.8,0.0,3.3,1.3,0.0,0.0,0.0,1.5,0.0,0.9,0.2,1.2,1.1,0.9,1.9,1.4,0.6,0.0,0.3,0.0,0.7,0.0,3.8,0.5,0.4,0.0,0.0,0.9,1.6,0.0,0.7,0.4,0.0,0.7,0.0,0.0,0.0,3.3,0.2,0.7,1.8,,0.0,0.0,0.0,0.9,1.8,3.8,0.4,0.5,28.3
10-31,0.2,0.6,1.1,0.0,3.5,1.3,0.0,0.0,0.0,1.5,0.0,0.9,0.5,1.2,1.1,1.1,1.9,1.4,0.4,0.0,0.3,0.3,0.9,0.6,4.3,0.6,0.5,0.0,0.0,1.0,1.6,0.0,0.5,0.5,0.0,0.7,0.4,0.0,0.0,3.3,0.2,0.6,1.8,,0.0,0.0,0.2,1.0,1.8,4.3,0.5,0.5,28.3
11-01,0.1,0.6,1.1,0.0,3.5,1.1,0.0,0.0,0.0,1.5,0.0,0.9,0.5,1.2,1.1,1.6,1.9,1.4,0.0,0.0,0.2,0.9,0.9,0.6,5.1,0.6,0.5,0.0,0.0,0.9,1.8,0.1,0.4,0.7,0.0,0.7,0.3,0.0,0.1,3.3,0.2,0.6,1.8,,0.0,0.0,0.1,1.0,1.8,5.1,0.6,0.6,28.3
11-02,0.0,0.6,1.1,0.0,3.5,1.1,0.0,0.0,0.0,1.5,0.4,1.3,1.5,1.2,1.4,1.6,1.9,1.4,0.0,0.0,0.2,0.7,0.9,0.5,5.1,0.6,0.6,0.0,0.0,0.8,1.6,0.1,0.3,0.7,0.0,0.7,0.4,0.0,0.2,3.3,0.2,0.6,1.8,,0.0,0.0,0.2,1.1,1.8,5.1,0.6,0.6,28.3
11-03,0.1,0.6,1.1,0.0,4.8,1.1,0.0,0.0,0.3,1.5,0.4,1.3,2.0,1.4,1.6,1.6,1.9,1.4,0.0,0.0,0.2,0.5,0.9,0.4,5.1,0.1,0.6,0.0,0.2,0.7,1.7,0.2,0.2,0.7,0.0,0.9,0.4,0.0,0.2,3.3,0.2,0.6,2.3,,0.0,0.0,0.2,1.2,2.0,5.1,0.6,0.6,28.3
11-04,0.0,0.6,1.1,0.0,4.9,1.1,0.0,0.0,0.4,1.4,0.4,1.3,2.0,1.4,1.6,1.6,1.9,1.4,0.0,0.0,0.2,0.4,0.9,0.9,5.1,0.9,0.7,0.0,0.5,0.5,1.6,0.4,0.2,0.9,0.0,1.2,0.3,0.6,0.4,3.3,0.2,0.6,2.3,,0.0,0.0,0.4,1.2,2.0,5.1,0.8,0.6,28.3
11-05,0.0,0.4,1.3,0.0,4.9,1.8,0.0,0.0,0.6,1.4,0.6,1.3,2.0,1.4,1.6,1.6,1.9,1.4,0.0,0.0,0.7,0.5,0.9,0.9,5.1,1.6,0.8,0.0,1.9,0.3,1.7,0.4,0.2,1.0,0.0,1.2,0.1,2.6,1.0,3.3,0.2,0.6,2.3,,0.0,0.0,0.4,1.5,2.2,5.1,1.0,0.9,28.3
11-06,0.0,0.4,1.3,0.0,4.9,1.8,0.3,0.0,0.6,1.4,1.1,1.4,2.0,1.5,1.7,1.6,1.9,1.4,0.0,0.0,1.0,0.3,0.9,0.9,5.0,1.7,0.8,0.0,1.9,0.0,1.7,0.4,0.2,1.0,0.0,1.4,0.0,3.0,1.0,3.3,0.2,0.6,3.6,,0.0,0.0,0.4,1.5,2.8,5.0,1.0,1.0,28.3
11-07,0.0,0.4,1.3,0.0,5.0,1.8,1.0,0.2,0.8,1.4,1.2,1.5,2.0,1.5,1.7,1.7,1.9,1.4,0.5,0.0,1.2,0.3,0.9,0.9,4.9,2.1,0.8,0.0,1.9,0.0,1.5,0.6,0.2,1.1,0.0,1.5,0.0,3.0,1.1,3.3,0.2,0.6,3.6,,0.0,0.0,0.6,1.5,2.8,5.0,1.2,1.1,28.3
11-08,0.0,0.4,1.3,0.1,5.6,3.2,3.0,0.6,0.8,1.4,1.2,1.5,2.2,1.5,2.0,1.7,1.9,1.4,0.5,0.0,1.2,0.4,0.9,0.9,4.8,2.1,0.7,0.0,1.9,0.0,1.5,0.4,0.2,1.1,0.0,1.5,0.0,2.9,1.1,3.3,0.7,0.8,3.6,,0.0,0.0,0.7,1.6,3.2,5.6,1.2,1.2,28.3
11-09,0.0,0.4,1.3,0.5,7.2,3.3,3.3,0.7,0.8,1.4,1.2,1.5,2.8,1.5,2.0,2.0,1.9,1.6,1.5,0.0,1.5,0.4,1.8,0.9,4.6,2.1,0.6,0.0,1.9,0.0,1.7,0.4,0.2,1.1,0.0,1.5,0.0,2.9,1.1,3.2,0.9,0.8,4.6,,0.0,0.0,0.8,1.8,3.3,7.2,1.5,1.4,28.3
11-10,0.4,0.4,1.6,0.6,7.5,3.5,3.9,0.7,1.0,1.4,1.2,1.5,3.2,1.5,2.0,3.1,1.9,1.6,1.5,0.0,1.5,0.4,2.3,1.1,4.4,2.1,1.1,0.0,2.0,0.0,1.7,0.4,1.0,1.1,0.0,2.1,0.0,2.8,1.1,3.1,1.0,1.3,5.7,,0.0,0.1,1.0,2.0,3.4,7.5,1.5,1.5,28.3
11-11,0.3,0.3,1.6,0.6,7.7,3.8,3.8,0.9,1.4,1.3,1.3,1.5,3.2,1.5,2.0,3.1,1.9,1.7,1.5,0.0,1.5,0.4,2.9,1.4,4.3,2.1,1.1,0.0,2.4,0.0,1.7,0.5,1.2,1.1,0.0,2.0,0.0,2.8,1.1,3.1,1.1,1.4,5.7,,0.0,0.1,1.1,2.0,3.7,7.7,1.5,1.5,28.3
11-12,0.2,0.3,1.6,1.0,7.7,4.2,3.8,0.9,1.4,1.2,1.2,1.7,3.2,1.5,2.0,3.3,1.9,1.7,1.5,0.0,1.6,0.3,2.9,1.6,4.4,2.1,2.1,0.3,2.5,0.0,1.8,0.7,1.2,1.1,0.0,1.9,0.0,2.8,1.1,3.1,1.3,1.4,5.7,,0.0,0.2,1.2,2.0,3.7,7.7,1.6,1.6,28.3
11-13,0.2,0.3,1.6,1.6,7.7,4.7,3.7,0.9,1.9,1.2,1.3,1.7,3.2,1.5,2.1,4.5,1.9,1.7,1.5,0.0,1.7,0.1,2.9,1.6,4.6,2.3,2.1,0.4,2.6,0.6,1.8,2.4,1.2,1.1,0.2,1.9,0.0,2.8,1.1,3.1,1.3,1.4,5.7,,0.0,0.2,1.3,2.2,4.3,7.7,1.7,1.7,28.3
11-14,0.2,0.5,1.8,2.1,8.5,4.7,3.5,0.9,2.1,1.1,1.3,1.9,3.2,1.6,2.2,4.1,1.9,1.7,1.5,0.0,1.7,0.4,3.0,1.7,4.6,2.7,3.1,0.8,2.5,0.6,1.8,3.0,1.1,1.1,0.8,1.9,0.0,2.8,1.2,3.1,2.5,1.4,5.7,,0.0,0.5,1.3,2.6,4.0,8.5,1.8,1.8,28.3
11-15,0.3,0.5,1.8,2.1,8.6,4.7,3.4,0.9,2.4,1.1,1.3,2.0,3.2,1.6,2.2,4.0,2.0,1.7,1.5,0.0,1.8,0.4,3.1,1.7,4.6,3.3,3.9,0.8,2.4,0.9,2.2,2.8,1.2,1.0,2.6,1.9,0.0,2.8,1.2,3.1,2.5,1.4,5.7,,0.0,0.6,1.4,2.7,4.0,8.6,2.0,2.0,28.3
11-16,0.4,1.0,1.8,2.1,8.6,4.8,3.3,0.9,2.4,1.1,1.2,2.0,3.2,1.6,2.2,3.9,2.0,1.7,1.5,0.0,2.2,0.0,3.1,1.7,4.7,3.3,3.9,0.8,2.4,0.9,2.5,2.6,1.2,1.4,2.6,1.9,0.0,2.8,1.2,3.1,3.3,1.4,5.7,,0.0,0.8,1.4,2.7,3.9,8.6,2.0,2.0,28.3
11-17,1.0,1.1,1.8,2.1,8.6,4.8,3.3,1.4,2.5,1.1,1.2,2.0,3.2,1.6,3.6,3.9,2.1,1.8,1.5,0.0,2.2,0.1,3.1,2.4,4.7,3.3,4.3,0.8,2.4,0.9,3.4,2.5,1.2,2.2,2.6,1.9,0.0,4.1,1.3,3.1,3.3,1.4,5.7,,0.0,0.9,1.5,3.1,4.3,8.6,2.2,2.2,28.3
11-18,1.0,1.6,1.9,3.0,8.6,5.3,3.3,1.4,3.4,1.1,1.2,2.1,3.2,1.6,3.9,3.9,2.7,2.1,2.2,0.4,2.2,0.2,3.1,2.8,4.7,3.3,4.3,1.0,2.4,0.9,3.4,2.7,1.4,2.2,2.6,1.9,0.3,5.4,1.6,3.1,3.3,1.4,5.7,,0.2,1.0,1.6,3.2,4.6,8.6,2.3,2.4,28.3
11-19,1.0,1.8,3.6,3.2,8.6,5.6,3.5,1.4,3.6,1.1,1.2,2.4,3.2,2.1,4.1,3.9,3.9,2.2,2.5,0.3,2.2,0.2,3.1,2.8,4.7,3.3,4.3,1.0,2.3,0.9,3.4,4.5,2.0,2.2,2.6,1.9,0.3,5.4,1.6,3.0,3.5,1.5,5.7,,0.2,1.0,2.0,3.5,4.7,8.6,2.4,2.6,28.3
11-20,1.0,1.9,3.9,3.9,8.6,5.6,3.6,1.4,3.7,1.1,1.4,2.4,3.3,2.1,4.1,3.9,3.7,2.9,2.5,0.3,2.2,0.3,3.1,2.8,4.7,3.3,4.3,1.0,2.2,0.9,3.4,4.5,1.9,2.4,2.8,2.7,0.2,5.4,1.6,2.8,3.4,1.6,5.7,,0.2,1.0,2.0,3.6,4.7,8.6,2.8,2.8,28.3
11-21,1.0,2.0,4.1,4.4,8.6,5.7,3.6,1.4,3.7,1.1,2.8,3.1,3.4,2.1,4.1,3.9,3.6,3.2,2.5,0.8,2.3,0.6,3.1,2.8,4.7,3.3,4.3,1.2,2.2,1.0,5.1,4.6,1.9,2.8,2.8,3.0,0.4,5.4,1.6,3.1,3.4,1.6,5.7,,0.4,1.0,2.2,3.6,5.0,8.6,2.9,3.1,28.3
11-22,1.1,2.3,4.2,4.9,8.6,5.9,4.3,1.4,3.8,1.1,3.3,4.1,3.4,2.1,4.2,3.9,3.6,4.0,2.6,1.0,2.3,0.7,3.1,3.0,4.7,3.3,4.3,1.2,2.2,1.5,5.6,4.8,2.2,2.8,2.8,3.0,1.1,5.4,1.8,3.4,3.4,1.6,5.7,,0.7,1.1,2.3,4.0,5.3,8.6,3.0,3.3,28.3
11-23,1.2,2.8,4.2,5.0,8.6,6.2,4.4,1.4,3.8,1.1,3.3,4.3,4.8,2.1,4.2,3.9,4.4,4.1,3.1,1.0,2.3,2.2,3.1,3.0,4.7,3.3,4.3,1.2,2.2,1.9,6.4,4.7,2.2,2.8,4.6,3.0,1.1,5.4,2.4,3.4,3.4,1.6,5.8,,1.0,1.2,2.4,4.3,5.3,8.6,3.2,3.3,28.3
11-24,1.5,3.9,4.2,5.3,8.6,6.6,4.4,1.5,5.6,1.3,3.3,4.3,5.1,2.9,4.2,3.9,4.5,4.2,3.1,1.0,2.3,2.6,3.1,3.0,4.7,3.3,4.4,1.2,2.2,1.9,7.3,4.7,2.2,2.8,5.4,3.0,1.6,5.4,3.3,3.4,3.4,1.6,5.9,,1.0,1.5,2.9,4.4,5.6,8.6,3.3,3.4,28.3
11-25,1.4,4.8,4.2,5.9,8.8,7.8,4.4,1.5,5.6,2.7,3.3,4.4,5.1,3.3,4.2,3.9,4.6,4.2,3.3,1.0,2.3,2.8,3.2,3.0,4.9,3.3,4.4,1.2,2.2,1.9,7.3,4.7,2.2,2.8,5.4,3.0,1.6,5.3,3.9,3.4,3.4,1.6,5.9,,1.0,1.6,2.9,4.5,5.8,8.8,3.3,3.4,28.3
11-26,1.4,5.1,4.2,6.6,9.5,8.7,4.4,1.6,5.8,3.6,3.3,4.7,5.1,3.3,4.8,3.9,4.6,4.2,3.3,1.7,2.3,3.6,3.2,3.1,5.1,3.4,4.3,1.2,2.2,1.9,7.3,4.8,2.3,2.8,6.0,3.1,1.6,5.2,3.9,3.9,3.7,1.7,5.9,,1.2,1.7,3.2,4.7,6.0,9.5,3.5,3.9,28.3
11-27,1.4,5.2,4.2,6.7,9.5,8.8,4.4,1.6,6.7,5.5,3.4,4.8,5.1,3.3,4.9,6.2,4.6,4.4,3.3,1.8,2.4,3.8,3.2,3.4,5.1,4.5,4.3,1.2,2.2,1.9,7.3,4.8,2.3,2.8,6.0,3.1,1.7,5.2,3.9,3.9,3.7,1.7,6.2,,1.2,1.7,3.3,5.0,6.6,9.5,3.8,4.2,28.3
11-28,1.4,5.3,4.2,6.7,10.0,9.1,4.4,1.6,6.7,5.8,3.6,5.7,5.1,3.3,5.0,6.5,4.6,4.4,3.3,1.8,2.7,3.8,3.2,3.4,5.6,4.5,5.1,1.5,2.3,1.9,7.4,4.9,2.3,2.8,6.0,3.1,2.5,5.4,3.9,4.7,3.7,1.7,6.2,,1.4,1.8,3.3,5.2,6.7,10.0,3.8,4.4,28.3
11-29,1.5,5.3,4.4,7.7,10.6,9.7,4.4,1.6,7.2,5.8,3.8,5.7,5.1,3.3,5.4,7.3,4.7,4.4,3.9,1.8,2.7,3.9,3.2,3.4,5.8,4.5,5.1,1.7,2.3,1.9,8.0,4.8,2.3,2.8,6.0,3.1,3.4,5.4,4.4,5.3,3.7,1.7,6.9,,1.5,1.8,3.4,5.3,7.3,10.6,4.2,4.4,28.3
11-30,1.5,5.4,5.3,7.8,10.8,9.8,4.7,1.6,7.2,5.8,3.8,6.2,5.1,3.3,5.7,7.3,4.9,4.4,4.7,1.8,3.3,4.4,3.1,3.5,5.8,4.8,5.1,1.7,2.7,1.9,8.0,4.8,2.3,2.8,6.0,3.2,3.4,5.4,4.7,6.0,3.7,1.7,6.9,,1.5,1.8,3.4,5.5,7.3,10.8,4.6,4.7,28.3
12-01,2.2,1.9,6.2,8.6,11.8,10.2,4.7,1.6,7.2,5.8,3.8,6.2,5.1,3.4,5.7,7.3,5.0,4.4,4.7,1.8,3.3,4.8,3.1,3.8,5.9,4.8,5.2,1.8,2.7,1.9,8.1,5.0,2.8,2.8,6.2,3.2,3.4,5.4,5.5,6.0,3.7,1.7,6.9,,1.6,1.9,3.4,5.7,7.3,11.8,4.8,4.8,28.3
12-02,2.3,2.1,6.7,9.0,11.9,10.3,4.7,2.2,7.2,5.8,3.8,6.2,5.2,3.4,5.7,7.8,5.6,4.5,4.7,2.1,3.3,5.4,3.1,3.8,5.9,6.0,5.2,1.9,2.7,1.9,8.5,5.0,2.9,2.8,6.7,3.2,3.4,5.4,5.5,6.0,3.7,1.7,7.4,,1.7,2.1,3.4,5.8,7.7,11.9,4.8,5.0,28.3
