10-10,0.0,0.3,2.9,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,0.0,14.6
10-11,0.0,0.3,2.8,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,14.6
10-12,0.0,0.6,2.8,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,14.6
10-13,0.0,0.6,2.8,0.0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,0.0,14.6
10-14,0.0,0.6,2.8,0.0,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,0.0,14.6
10-15,0.0,1.0,2.8,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.0,0.0,14.6
10-16,0.0,1.0,2.7,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.0,,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.0,14.6
10-17,0.0,1.0,2.6,0.0,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.6,2.6,0.0,0.0,14.6
10-18,0.0,1.0,2.6,0.0,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,14.6
10-19,0.1,1.0,2.5,0.0,2.1,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.8,0.0,,0.0,0.0,0.0,0.2,0.8,2.5,0.0,0.0,14.6
10-20,0.1,1.0,2.5,0.0,2.1,0.4,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.9,0.0,,0.0,0.0,0.0,0.2,0.9,2.5,0.0,0.0,14.6
10-21,0.4,1.0,2.3,0.0,2.3,0.4,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.8,0.0,,0.0,0.0,0.0,0.4,0.8,2.3,0.0,0.0,14.6
10-22,0.4,0.9,2.2,0.0,2.3,0.8,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.6,0.0,,0.0,0.0,0.0,0.4,0.8,2.3,0.0,0.0,14.6
10-23,0.4,0.9,2.0,0.0,2.3,0.6,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.6,0.5,0.6,0.0,0.3,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.6,,0.0,0.0,0.0,0.5,0.7,2.3,0.0,0.0,14.6
10-24,0.2,0.9,2.0,0.0,2.3,0.6,0.5,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.4,0.3,0.6,0.3,0.3,0.0,0.4,0.0,0.0,0.0,1.8,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.8,,0.0,0.0,0.0,0.4,0.8,2.3,0.0,0.0,14.6
10-25,0.2,0.9,1.9,0.0,2.3,0.4,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.3,1.0,1.1,0.3,0.0,0.4,0.0,0.1,0.0,2.2,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6,0.8,,0.0,0.0,0.0,0.4,1.0,2.3,0.0,0.0,14.6
10-26,0.4,0.8,1.9,0.0,2.3,0.0,0.3,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.2,2.0,1.0,0.7,0.0,0.4,0.0,0.1,0.0,2.2,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.5,0.8,,0.0,0.0,0.0,0.4,1.0,2.3,0.0,0.1,14.6
10-27,0.4,0.8,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,2.2,0.9,1.8,0.0,0.4,0.0,0.2,0.0,2.2,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.8,1.0,,0.0,0.0,0.0,0.4,1.7,2.4,0.0,0.0,14.6
10-28,0.4,0.8,2.6,0.0,2.4,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.2,0.0,2.7,0.9,1.6,0.0,1.0,0.0,0.2,0.0,2.6,0.0,0.8,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.0,,0.0,0.0,0.0,0.4,1.5,2.7,0.0,0.0,14.6
10-29,0.6,1.2,2.7,0.0,2.4,0.0,0.0,0.0,0.0,0.6,0.0,0.8,0.0,0.0,0.0,0.0,3.1,0.9,1.5,0.0,0.8,0.0,0.2,0.0,2.6,0.6,0.6,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,,0.0,0.0,0.0,0.6,1.5,3.1,0.0,0.0,14.6
10-30,0.8,1.6,2.8,0.0,2.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.1,0.9,1.8,0.0,0.8,0.0,0.2,0.0,2.6,0.6,0.7,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.5,1.2,,0.0,0.0,0.0,0.6,1.8,3.1,0.0,0.0,14.6
10-31,0.8,1.8,3.2,0.0,2.6,0.0,0.1,0.0,0.0,0.6,0.0,1.0,0.4,0.0,0.0,0.0,3.1,0.9,1.8,0.0,1.3,0.0,0.1,0.0,2.6,0.6,0.7,0.0,0.0,0.5,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,,0.0,0.0,0.0,0.7,1.8,3.2,0.0,0.1,14.6
11-01,0.8,1.8,3.4,0.0,2.8,0.4,0.2,0.0,0.0,0.6,0.0,1.0,0.6,0.0,0.0,0.1,3.4,0.8,1.8,0.0,1.7,0.0,0.0,0.0,2.8,0.6,0.7,0.0,0.0,0.4,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.2,,0.0,0.0,0.0,0.7,1.8,3.4,0.0,0.2,14.6
11-02,0.7,1.8,3.4,0.0,2.8,0.4,0.2,0.0,0.0,0.6,0.2,1.2,0.8,0.0,0.0,0.1,3.4,0.7,1.8,0.0,1.7,0.0,0.0,0.0,2.8,0.5,0.8,0.0,0.0,0.2,0.6,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,1.2,,0.0,0.0,0.0,0.7,1.8,3.4,0.0,0.2,14.6
11-03,0.8,1.8,3.4,0.0,2.8,0.4,0.2,0.0,0.0,0.6,0.3,1.4,1.6,0.0,0.3,0.1,3.4,0.7,1.8,0.0,1.8,0.0,0.0,0.0,2.8,0.4,0.8,0.0,0.2,0.2,0.4,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.2,,0.0,0.0,0.0,0.7,1.8,3.4,0.0,0.2,14.6
11-04,0.8,1.8,3.4,0.0,2.8,0.4,0.2,0.3,0.0,0.6,0.4,1.5,1.8,0.0,0.3,0.1,3.4,0.7,1.8,0.0,1.8,0.0,0.0,0.3,2.8,0.4,0.8,0.0,0.0,0.1,0.2,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,1.2,,0.0,0.0,0.0,0.7,1.8,3.4,0.1,0.2,14.6
11-05,0.8,1.8,3.4,0.0,2.8,0.4,0.0,0.4,0.1,0.6,0.4,1.5,2.0,0.0,0.3,0.1,3.4,0.7,1.8,0.0,1.8,0.0,0.0,0.3,2.8,0.4,0.8,0.0,0.3,0.1,0.1,0.2,0.0,0.8,0.1,0.0,0.0,1.0,0.0,0.1,0.0,0.2,1.2,,0.0,0.0,0.1,0.8,2.0,3.4,0.1,0.3,14.6
11-06,0.8,1.8,3.4,0.0,2.8,0.4,0.0,0.6,0.1,0.6,0.6,1.5,2.0,0.0,0.4,0.1,3.6,0.6,2.3,0.0,2.0,0.0,0.0,0.3,2.8,0.4,0.8,0.0,0.6,0.0,0.0,0.4,0.0,1.1,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.1,1.5,,0.0,0.0,0.0,0.8,2.3,3.6,0.2,0.4,14.6
11-07,0.8,1.6,3.6,0.0,2.8,1.0,0.6,0.8,0.1,0.6,0.6,1.2,2.0,0.0,0.4,0.1,3.6,0.3,2.3,0.0,2.1,0.0,0.0,0.3,2.8,0.3,0.8,0.0,0.6,0.0,0.0,0.5,0.0,1.1,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.1,1.5,,0.0,0.0,0.0,0.8,2.3,3.6,0.2,0.4,14.6
11-08,0.8,1.6,3.8,0.2,2.8,1.0,0.9,1.0,0.2,0.6,0.6,0.9,2.0,0.0,0.4,0.1,3.6,0.1,2.4,0.0,2.1,0.0,0.0,0.4,2.8,0.3,0.6,0.0,0.6,0.0,0.0,0.8,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,1.5,,0.0,0.0,0.0,0.9,2.3,3.8,0.2,0.4,14.6
11-09,0.8,1.5,3.9,0.7,4.0,0.8,0.8,1.4,0.6,0.6,0.8,0.9,2.0,0.0,0.5,0.1,3.6,0.2,2.8,0.0,2.4,0.0,0.7,0.4,3.6,0.2,0.4,0.0,0.7,0.0,0.3,0.7,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,1.6,,0.0,0.0,0.1,0.8,2.7,4.0,0.2,0.6,14.6
11-10,0.8,1.5,4.2,0.9,4.2,0.8,0.8,1.4,0.8,0.6,0.8,0.9,2.0,0.0,0.5,0.6,3.6,0.2,2.9,0.0,2.7,0.0,2.0,0.4,3.9,0.2,0.4,0.0,0.7,0.0,0.3,0.6,0.2,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.6,2.1,,0.0,0.0,0.3,0.9,2.9,4.2,0.4,0.6,14.6
11-11,0.8,1.4,4.6,0.9,4.2,1.6,0.8,1.4,0.8,0.6,0.8,0.9,2.0,0.0,0.5,0.7,3.6,0.5,3.0,0.0,2.7,0.0,2.2,0.9,3.9,0.2,0.4,0.0,0.8,0.0,0.8,0.6,0.4,1.0,0.0,0.6,0.0,0.7,0.0,0.0,0.4,0.6,2.1,,0.0,0.0,0.5,1.0,2.9,4.6,0.5,0.8,14.6
11-12,0.8,1.4,4.7,1.0,4.2,2.0,0.7,1.4,1.1,0.6,0.9,0.9,2.0,0.2,1.0,0.7,3.6,1.1,3.0,0.0,2.7,0.0,2.7,0.9,4.2,0.4,0.6,0.0,0.8,0.0,0.7,0.7,0.6,1.0,0.0,0.7,0.0,0.7,0.2,0.0,0.4,0.6,2.1,,0.0,0.0,0.6,1.1,3.0,4.7,0.6,0.8,14.6
11-13,1.0,1.4,4.7,1.2,4.2,2.6,0.6,1.4,1.1,0.4,0.9,0.9,2.1,0.4,1.4,0.7,3.6,1.1,3.0,0.0,2.7,0.0,2.7,1.0,4.3,0.4,0.8,0.0,1.0,0.1,0.6,0.6,0.6,0.8,0.0,0.7,0.0,0.7,0.2,0.0,0.4,0.4,2.1,,0.0,0.0,0.5,1.3,3.0,4.7,0.7,0.8,14.6
11-14,1.0,1.4,4.7,1.7,4.9,2.6,0.4,1.4,1.2,0.4,0.9,0.9,2.2,0.4,2.0,0.6,3.6,1.1,3.1,0.0,2.7,0.0,2.7,1.2,4.4,0.4,1.2,0.0,0.9,0.2,0.6,0.8,0.6,0.7,0.4,0.7,0.0,0.7,0.2,0.0,0.5,0.4,2.2,,0.0,0.1,0.5,1.4,3.0,4.9,0.8,0.9,14.6
11-15,1.0,1.4,4.7,2.0,5.1,2.6,0.5,2.0,1.2,0.4,0.9,0.9,2.2,0.4,2.0,0.6,3.6,1.1,3.1,0.0,3.0,0.0,2.7,1.3,4.4,0.6,1.6,0.0,0.9,0.8,1.0,0.8,0.6,0.7,0.4,0.7,0.0,0.6,0.2,0.0,0.8,0.4,2.2,,0.0,0.1,0.6,1.8,3.1,5.1,0.9,0.9,14.6
11-16,1.0,1.4,4.7,2.1,5.1,2.6,0.5,2.3,1.4,0.3,0.9,1.0,2.2,0.4,2.1,0.6,3.6,1.1,3.2,0.0,3.0,0.0,2.7,1.4,4.4,0.6,1.6,0.0,0.8,0.8,2.1,0.7,0.6,0.8,0.9,0.8,0.0,0.6,0.2,0.0,0.8,0.2,2.2,,0.0,0.1,0.6,2.1,3.1,5.1,0.9,0.9,14.6
11-17,1.5,1.5,5.0,2.2,5.1,2.6,0.3,2.4,1.6,0.3,0.9,1.0,2.2,0.4,3.2,0.6,3.6,1.2,3.2,0.0,3.0,0.1,2.7,1.4,4.4,0.6,1.6,0.0,0.7,0.8,2.3,0.6,0.8,1.1,0.9,1.4,0.0,0.6,0.1,0.0,0.6,0.1,2.2,,0.0,0.1,0.6,2.2,3.2,5.1,1.1,1.1,14.6
11-18,1.5,2.0,5.1,3.0,5.1,3.2,0.2,2.5,2.2,0.3,0.9,1.4,2.2,0.4,3.6,0.6,4.4,1.3,3.2,0.0,3.0,0.1,2.7,2.0,4.4,0.6,1.6,0.0,0.5,0.8,2.3,0.6,0.8,1.1,0.9,1.6,0.2,1.0,0.0,0.0,0.6,0.0,2.2,,0.0,0.0,0.6,2.2,3.5,5.1,1.1,1.3,14.6
11-19,1.7,2.2,5.2,3.6,5.1,3.6,0.3,2.6,2.2,0.3,0.9,2.1,2.2,0.4,4.0,0.6,4.4,1.3,3.1,0.0,3.2,0.1,2.7,2.0,4.4,0.6,1.6,0.0,0.4,0.8,2.3,0.8,0.8,1.1,0.9,1.6,0.3,1.0,0.0,0.0,0.6,0.0,2.2,,0.0,0.0,0.6,2.2,3.9,5.2,1.1,1.3,14.6
11-20,1.9,2.2,5.6,4.0,5.1,3.6,0.4,2.6,2.2,0.3,0.9,2.2,2.4,0.4,4.2,0.4,4.4,1.4,3.0,0.0,3.2,0.2,2.7,2.0,4.4,0.6,1.6,0.0,0.4,0.8,2.3,1.2,0.8,1.2,0.9,1.6,0.3,1.0,0.0,0.0,0.6,0.0,2.2,,0.0,0.0,0.6,2.2,4.1,5.6,1.1,1.4,14.6
11-21,2.0,2.2,5.6,4.6,5.1,4.0,0.2,2.6,2.2,0.3,1.5,2.2,2.8,0.4,4.3,0.4,4.4,1.6,3.0,0.0,3.2,0.2,2.7,2.0,4.4,0.6,1.5,0.0,0.4,0.8,2.4,1.2,0.8,1.5,0.9,1.7,0.2,1.0,0.0,1.0,0.6,0.3,2.2,,0.0,0.2,0.7,2.3,4.3,5.6,1.3,1.5,14.6
11-22,2.0,2.3,5.6,5.4,5.1,4.0,0.3,2.6,2.2,0.3,1.6,2.4,2.8,0.6,4.4,0.4,4.8,1.6,3.0,0.2,3.2,0.2,2.7,2.2,4.4,0.5,1.5,0.0,0.4,0.8,2.8,1.4,0.8,2.2,0.9,1.7,0.6,0.8,0.0,1.0,2.0,0.3,2.2,,0.0,0.3,0.8,2.5,4.4,5.6,1.3,1.7,14.6
11-23,2.3,2.3,5.7,5.6,5.1,4.2,0.5,2.6,2.2,0.3,1.6,2.5,3.6,1.2,4.4,0.4,5.0,1.6,3.0,0.4,3.2,1.2,2.7,2.2,4.4,0.4,1.5,0.1,0.4,1.0,2.8,1.4,0.8,2.2,2.1,1.7,0.8,0.6,0.4,1.0,0.6,0.3,2.2,,0.1,0.4,0.9,2.5,4.4,5.7,1.6,1.7,14.6
11-24,2.3,2.3,5.7,5.7,5.1,4.2,0.6,2.6,2.2,0.3,1.6,2.8,3.9,1.2,4.4,0.2,5.4,1.6,3.0,0.4,3.2,1.4,2.7,2.2,4.4,0.4,1.5,0.1,0.4,1.0,3.4,1.4,0.8,2.6,2.4,1.7,1.2,0.4,0.4,1.0,0.6,0.3,2.2,,0.1,0.4,1.0,2.7,4.4,5.7,1.6,1.7,14.6
11-25,2.4,2.7,6.3,6.0,5.4,5.1,0.6,2.6,2.6,0.6,1.6,2.9,3.9,1.2,4.4,0.2,5.4,1.6,3.0,0.4,3.2,1.6,2.9,2.2,4.4,0.4,1.4,0.1,0.4,1.0,3.4,1.4,0.8,2.8,2.6,1.6,1.2,0.2,1.5,1.0,0.6,0.2,2.2,,0.1,0.4,1.1,2.8,5.0,6.3,1.7,1.6,14.6
11-26,2.8,2.8,6.4,6.6,5.9,5.6,0.6,2.6,2.6,0.6,1.6,2.9,3.9,1.2,4.4,0.3,5.4,1.6,3.0,0.4,3.2,2.3,2.9,2.6,4.6,0.4,1.4,0.1,0.4,1.0,3.4,1.3,0.8,2.8,2.6,1.6,1.2,0.0,1.4,1.6,0.6,0.2,2.2,,0.0,0.4,1.2,2.8,5.3,6.6,1.7,2.2,14.6
11-27,3.1,2.8,6.4,6.6,6.0,5.6,0.6,2.6,2.8,2.3,1.6,2.9,3.9,1.4,4.9,1.0,5.4,2.1,3.0,0.4,3.2,2.4,2.9,2.8,4.8,1.2,1.4,0.1,0.6,1.0,3.4,1.2,0.8,2.8,2.5,1.6,1.2,0.0,1.8,1.6,0.6,0.1,2.2,,0.0,0.6,1.3,2.9,5.3,6.6,1.9,2.3,14.6
11-28,3.1,2.8,6.4,6.6,6.2,5.6,0.6,2.6,2.8,2.4,1.6,2.9,3.9,1.4,5.1,1.0,5.4,2.2,3.0,0.4,3.2,2.4,2.9,2.8,5.6,1.2,2.7,0.2,0.6,1.0,3.6,1.2,0.7,2.8,2.4,1.7,1.8,0.0,1.9,1.9,0.6,0.0,2.2,,0.0,0.6,1.5,2.9,5.5,6.6,2.1,2.4,14.6
11-29,3.1,2.8,6.4,6.9,6.8,6.4,0.6,2.6,3.0,2.4,1.6,3.4,3.9,1.4,5.2,1.0,5.4,2.2,3.0,0.4,3.2,2.6,2.9,2.8,5.8,1.2,3.2,0.2,0.6,1.0,3.8,1.2,0.7,2.8,2.3,1.7,2.6,0.0,2.0,2.6,0.6,0.0,2.6,,0.0,0.6,1.5,3.1,5.7,6.9,2.2,2.6,14.6
11-30,3.1,2.9,6.6,6.9,7.0,7.0,1.4,2.6,3.0,2.4,1.6,3.4,3.9,1.4,5.2,1.0,5.8,2.2,3.0,0.4,3.2,3.0,2.9,2.8,5.8,1.4,3.2,0.2,0.6,1.0,3.8,1.2,0.7,2.8,2.2,1.6,2.8,0.0,2.7,3.4,0.6,0.0,3.2,,0.0,0.6,1.5,3.2,5.8,7.0,2.3,2.8,14.6
12-01,3.1,3.0,7.0,6.9,7.1,7.4,1.4,2.6,3.1,2.4,1.5,3.4,3.9,1.5,5.2,1.0,5.8,2.2,3.0,0.4,3.2,3.1,2.9,2.8,5.8,1.8,3.2,0.8,0.6,1.0,3.8,1.3,0.8,2.8,2.1,1.6,2.8,0.0,3.8,3.4,0.6,0.0,3.2,,0.0,0.6,1.5,3.2,5.8,7.4,2.4,2.8,14.6
12-02,3.1,3.0,8.2,7.0,7.2,7.6,1.4,2.6,3.0,2.4,1.5,3.4,3.9,1.5,5.2,1.0,6.2,2.3,3.0,0.5,3.2,3.2,2.9,2.8,5.8,2.0,3.2,1.8,0.5,1.0,4.0,1.5,0.8,2.8,2.1,1.6,2.8,0.0,4.0,3.4,0.6,0.0,3.3,,0.0,0.6,1.7,3.3,6.2,8.2,2.4,2.8,14.6
12-03,3.1,3.0,8.3,7.0,7.2,7.8,1.3,2.6,3.2,2.4,1.5,3.4,3.9,1.6,5.2,1.0,6.2,2.4,3.0,0.9,3.2,3.3,2.9,2.8,5.8,3.2,3.2,1.8,0.5,1.0,4.0,1.6,1.2,2.8,2.2,1.6,2.8,0.0,4.2,3.4,0.6,0.0,3.6,,0.0,0.9,1.7,3.4,6.2,8.3,2.6,2.9,14.6
