date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
10-20,7.0,38.0,9.8,58.0,44.6,36.3,49.5,16.8,43.1,11.6,24.6,50.6,36.5,58.7,35.7,43.0,27.9,11.2,47.0,15.7,,7.0,11.0,22.3,43.5,51.3,58.7,36.4
10-21,7.0,54.6,9.8,60.9,47.3,36.0,54.1,17.0,42.3,11.3,23.7,50.0,37.0,57.9,36.2,43.1,28.0,11.0,48.0,15.5,,7.0,10.9,21.7,47.5,54.9,60.9,36.6
10-22,7.1,52.4,9.6,60.4,47.3,35.3,53.6,16.4,41.8,11.9,24.1,50.1,36.6,61.1,35.5,43.5,28.3,11.1,49.4,15.3,,7.1,11.0,21.8,48.0,54.3,61.1,36.0
10-23,6.7,51.4,9.6,59.5,47.1,34.5,53.9,16.9,41.2,15.7,22.9,49.5,36.4,65.7,36.3,46.8,30.1,11.2,54.2,15.0,,6.7,11.0,21.1,47.8,54.7,65.7,36.3
10-24,6.7,52.6,9.1,59.4,51.5,34.1,55.0,17.7,41.4,22.0,23.4,49.2,36.1,65.5,36.0,46.9,30.8,10.9,55.6,14.6,,6.7,10.7,23.0,49.9,56.0,65.5,36.1
10-25,6.4,51.7,9.5,59.2,52.1,33.2,55.1,49.0,40.7,23.4,22.8,49.0,35.5,65.3,35.9,48.2,31.1,10.6,60.7,14.7,,6.4,10.5,28.8,49.8,59.3,65.3,38.3
10-26,6.1,51.4,9.6,58.8,52.6,33.1,53.4,44.2,40.1,25.8,22.9,48.8,35.8,63.8,35.8,48.4,31.3,10.7,64.8,14.5,,6.1,10.6,29.6,49.6,59.3,64.8,38.0
10-27,6.2,52.1,9.2,59.0,54.2,32.8,52.0,46.6,39.7,28.0,23.0,48.6,35.2,62.7,35.8,48.0,34.1,10.8,64.9,14.7,,6.2,10.6,31.4,49.6,59.4,64.9,37.8
10-28,5.9,57.1,19.6,58.6,54.0,32.4,51.6,47.8,39.3,29.3,22.2,48.1,35.2,62.0,35.6,48.1,34.2,9.9,64.2,14.9,,5.9,14.4,31.5,49.2,58.9,64.2,37.5
10-29,6.2,54.1,29.7,58.7,53.5,32.7,51.3,48.0,38.5,30.3,23.3,47.8,35.0,65.4,35.2,47.8,34.3,10.5,65.7,14.8,,6.2,14.4,32.0,49.0,59.3,65.7,36.9
10-30,6.1,53.2,29.4,59.6,53.1,32.5,51.0,56.1,38.0,41.8,23.1,47.5,35.0,64.8,35.4,46.9,33.8,10.0,65.6,15.0,,6.1,14.5,33.4,51.7,60.2,65.6,39.9
10-31,5.8,53.7,28.2,59.1,52.7,32.2,51.2,57.3,38.3,44.3,23.7,47.3,34.8,65.1,35.1,46.1,33.5,10.1,64.2,14.9,,5.8,14.5,33.1,51.6,59.6,65.1,41.3
11-01,5.6,56.7,28.2,58.4,51.9,32.3,51.9,57.5,37.7,46.3,23.7,47.1,35.1,66.5,35.0,45.5,33.6,10.7,63.3,14.9,,5.6,14.5,33.2,51.9,58.9,66.5,41.6
11-02,5.8,58.1,31.8,56.9,51.5,32.6,52.9,56.5,38.8,47.8,24.8,47.2,38.0,66.4,34.5,45.6,33.1,10.4,63.1,15.4,,5.8,14.9,33.0,51.9,58.6,66.4,42.2
11-03,5.7,58.4,30.0,56.3,50.9,41.0,53.9,57.2,39.1,49.7,25.0,47.1,39.1,65.2,34.9,47.5,32.5,11.4,65.9,16.0,,5.7,15.5,34.2,51.8,59.1,65.9,44.0
11-04,5.5,58.6,29.1,56.6,50.4,41.1,55.3,58.2,38.6,49.8,25.0,47.2,41.4,64.8,37.1,47.2,32.0,10.8,64.4,17.3,,5.5,16.6,35.6,51.9,59.2,64.8,44.3
11-05,5.3,58.6,28.6,57.3,49.5,41.0,55.9,60.9,38.9,51.2,25.2,46.6,41.4,64.5,42.9,47.5,32.0,10.9,63.2,18.0,,5.3,17.3,36.9,52.6,61.2,64.5,44.8
11-06,5.8,58.9,28.9,57.5,49.0,40.3,56.9,60.9,38.4,52.6,24.5,46.6,40.9,64.4,42.8,47.6,31.6,10.7,62.2,20.9,,5.8,19.9,36.4,53.9,61.0,64.4,44.7
11-07,5.4,59.4,29.5,57.9,48.6,39.9,56.2,60.0,39.0,52.1,24.1,46.5,41.4,63.2,43.1,47.3,31.8,11.1,61.5,23.2,,5.4,22.0,36.8,53.4,60.2,63.2,44.8
11-08,5.2,60.3,33.5,59.2,47.7,40.1,55.7,59.3,39.2,54.7,23.9,46.4,41.8,62.5,43.1,47.0,31.4,11.2,60.6,25.7,,5.2,22.6,37.5,55.0,60.3,62.5,44.7
11-09,6.0,62.7,34.1,59.1,47.7,40.4,54.7,61.3,38.8,59.3,24.5,46.1,42.2,62.1,43.4,46.1,33.1,10.9,60.5,27.9,,6.0,23.1,37.4,56.0,61.3,62.7,44.7
11-10,5.8,62.3,35.6,60.0,47.2,41.8,53.9,60.4,38.7,57.6,25.5,45.8,42.1,61.3,43.4,45.1,33.8,10.5,62.5,28.8,,5.8,24.0,37.8,55.0,61.4,62.5,44.2
11-11,6.0,63.9,36.5,59.4,46.9,42.5,53.4,59.3,38.3,57.3,25.9,46.3,42.4,61.0,43.7,44.2,33.7,10.5,62.4,29.1,,6.0,24.3,37.7,54.6,61.1,63.9,43.9
11-12,8.1,63.7,36.1,58.9,46.5,43.2,53.5,59.0,38.0,56.9,26.0,46.0,43.2,60.3,43.1,43.4,33.9,10.7,62.0,29.6,,8.1,24.5,37.4,54.5,60.5,63.7,43.3
11-13,11.3,63.0,35.6,58.8,46.9,49.3,53.6,58.5,38.3,57.3,26.0,45.4,43.3,60.2,44.0,42.0,33.9,10.7,63.4,30.3,,10.7,24.5,37.5,54.7,60.5,63.4,44.7
11-14,13.5,62.5,34.5,61.1,47.4,50.5,53.3,58.1,37.9,57.1,26.9,45.4,42.7,59.5,43.5,41.4,33.4,10.5,64.1,31.1,,10.5,25.6,36.9,54.4,61.3,64.1,44.5
11-15,18.9,62.0,35.6,59.9,47.8,48.6,52.7,57.7,38.1,57.5,26.6,45.1,42.7,59.0,43.6,40.6,33.4,10.5,64.4,31.8,,10.5,25.8,37.4,54.2,60.1,64.4,44.3
11-16,23.7,61.8,35.2,59.4,47.4,47.7,52.1,58.4,38.2,57.1,25.9,45.2,43.0,58.5,43.6,39.9,33.0,10.5,63.4,32.4,,10.5,25.6,37.3,53.6,59.6,63.4,44.4
11-17,25.8,61.1,34.8,59.0,47.3,48.0,51.7,59.3,38.4,56.6,25.7,45.3,42.8,58.4,52.9,39.3,33.1,11.0,62.8,32.6,,11.0,25.8,37.3,54.0,59.5,62.8,46.3
11-18,28.0,60.8,34.3,58.9,50.8,48.5,51.3,58.7,38.6,61.0,26.3,45.4,42.9,58.2,55.4,38.7,33.1,11.0,60.5,33.1,,11.0,27.8,37.3,56.3,60.6,61.0,46.9
11-19,29.0,60.7,34.0,59.0,50.5,49.9,51.2,58.4,39.0,60.6,26.5,45.4,42.2,57.3,55.7,38.3,32.4,10.7,58.9,33.2,,10.7,28.7,37.0,56.2,59.1,60.7,47.6
11-20,29.5,60.3,33.6,59.2,50.4,49.9,50.6,58.3,39.0,59.9,26.3,45.2,42.2,57.4,55.1,36.4,32.5,10.9,58.4,33.1,,10.9,29.2,35.6,55.8,59.3,60.3,47.6
11-21,29.9,59.9,33.8,58.9,49.7,48.7,50.0,58.3,39.2,59.6,26.6,45.0,42.7,59.2,55.5,34.4,33.1,10.8,58.0,33.3,,10.8,29.6,34.2,56.3,59.2,59.9,46.9
11-22,30.2,59.0,33.8,59.5,48.6,47.7,49.7,58.5,39.9,60.1,28.4,44.9,42.2,64.1,57.1,33.0,33.1,11.4,57.5,33.4,,11.4,30.1,33.7,57.2,59.5,64.1,46.3
11-23,30.4,58.4,33.4,60.2,47.6,47.0,48.7,58.6,39.8,59.3,28.0,45.0,42.4,63.2,59.4,33.3,33.4,12.0,56.5,33.5,,12.0,30.2,33.5,57.1,59.5,63.2,46.0
11-24,30.4,58.1,33.3,60.6,46.4,45.9,48.6,58.5,40.2,58.4,27.8,45.0,42.7,62.3,61.3,34.2,33.3,13.1,56.0,33.5,,13.1,30.1,34.0,56.6,60.7,62.3,45.5
11-25,30.7,57.2,33.1,59.9,44.2,45.0,48.2,58.8,40.6,57.8,28.6,45.2,42.1,62.0,61.1,35.5,32.4,14.3,55.0,33.2,,14.3,30.5,34.8,55.7,60.0,62.0,44.6
11-26,30.6,57.1,32.6,59.5,42.1,44.3,48.0,58.8,40.9,57.5,28.5,45.1,42.7,61.3,60.4,36.4,32.6,14.9,53.7,33.6,,14.9,30.4,35.5,54.7,59.6,61.3,43.5
11-27,30.2,57.3,32.1,59.0,41.4,43.7,47.8,58.8,41.1,56.8,29.0,45.2,42.5,61.3,61.7,37.3,32.4,14.6,53.2,33.7,,14.6,30.1,36.2,54.3,59.3,61.7,43.1
11-28,30.0,57.0,32.3,58.6,40.2,43.3,47.2,58.9,41.4,55.8,29.3,45.0,42.1,60.5,62.3,37.5,32.0,15.2,52.1,33.9,,15.2,29.9,36.4,53.2,59.0,62.3,42.7
11-29,30.2,56.8,32.1,58.1,39.9,42.9,47.3,58.8,41.7,55.7,29.8,45.3,42.0,61.0,61.5,37.3,31.9,15.3,51.4,34.2,,15.3,30.2,36.3,52.7,59.0,61.5,42.4
11-30,29.7,56.8,32.2,57.5,39.3,42.5,46.7,58.6,41.9,55.3,29.3,45.3,42.3,60.8,60.7,37.2,31.6,15.2,50.9,34.3,,15.2,29.6,36.3,52.2,58.8,60.8,42.4
12-01,29.8,57.0,32.4,57.9,39.0,42.7,46.2,58.8,41.7,58.1,29.2,45.5,41.2,60.8,59.8,37.4,31.8,15.5,50.6,34.9,,15.5,29.7,36.7,52.5,58.9,60.8,42.2
12-02,29.5,56.6,32.4,56.9,39.4,43.0,45.7,58.6,42.3,58.2,29.4,45.6,41.1,60.9,58.9,37.1,32.3,15.2,50.2,35.1,,15.2,29.5,36.5,52.1,58.6,60.9,42.6
12-03,29.6,56.6,34.5,57.0,39.2,43.2,45.1,59.0,42.4,60.1,29.3,45.8,39.8,60.9,58.4,37.7,31.9,15.3,48.3,35.6,,15.3,29.5,37.0,50.8,59.1,60.9,42.8
12-04,29.6,56.8,34.0,57.1,39.5,42.5,44.3,59.4,42.5,58.8,30.0,45.8,39.5,61.2,58.1,37.8,32.3,15.7,47.6,36.1,,15.7,30.0,37.3,50.4,58.9,61.2,42.5
12-05,29.8,56.4,34.3,56.8,39.0,42.3,41.7,59.5,42.3,59.6,29.9,46.7,39.5,60.7,58.2,37.8,32.3,15.6,46.2,36.2,,15.6,29.9,37.3,49.6,59.5,60.7,42.0
12-06,29.3,56.5,34.5,56.6,39.3,42.1,40.4,60.0,42.3,60.4,30.2,47.4,40.1,61.0,58.2,38.2,32.7,15.7,45.6,36.9,,15.7,30.1,37.8,50.1,60.0,61.0,41.3
12-07,29.4,56.5,34.6,56.4,39.2,41.5,40.1,59.8,42.3,59.3,30.6,48.1,39.8,60.6,57.9,37.9,32.8,16.0,44.9,37.5,,16.0,30.5,37.8,50.6,59.4,60.6,40.8
12-08,29.5,56.5,34.7,55.9,39.1,41.2,38.8,60.0,42.1,58.7,30.4,48.2,40.0,60.5,57.3,38.4,33.3,15.9,44.5,38.4,,15.9,30.3,38.4,50.5,58.8,60.5,40.6
12-09,29.9,56.5,34.6,55.7,39.8,41.1,39.0,60.3,42.2,58.2,30.4,48.2,40.7,60.2,56.9,38.3,33.3,16.0,43.5,38.9,,16.0,30.4,38.7,50.4,58.4,60.3,40.9
12-10,30.3,56.7,34.2,55.4,39.5,40.8,38.6,60.3,42.0,57.3,30.9,48.4,42.3,59.8,56.5,38.4,33.4,15.7,43.5,39.3,,15.7,30.9,38.5,50.5,57.5,60.3,41.4
12-11,30.3,57.0,34.6,55.4,39.5,40.5,38.4,60.8,42.3,57.2,30.0,48.4,43.1,60.7,56.4,38.6,34.1,16.1,44.0,39.9,,16.1,30.3,38.5,50.5,57.5,60.8,41.4
12-12,30.4,57.1,34.4,55.9,40.0,40.0,37.4,60.7,42.0,56.7,30.6,48.7,43.5,60.9,56.0,38.6,34.5,15.9,44.5,40.3,,15.9,30.5,38.2,50.8,57.4,60.9,41.1
12-13,30.9,57.2,34.4,55.7,39.8,39.8,37.4,60.8,45.3,56.3,30.5,48.5,44.1,61.2,55.6,38.9,34.7,16.0,44.4,40.5,,16.0,30.8,38.4,50.6,57.5,61.2,42.3
12-14,30.6,57.7,34.1,58.2,40.1,39.7,37.5,60.6,41.9,56.1,30.9,50.4,44.3,61.3,55.2,38.8,35.1,15.9,44.7,41.1,,15.9,30.9,38.4,51.9,58.4,61.3,41.5
12-15,30.6,58.1,34.2,58.0,40.0,39.4,38.1,60.6,41.8,56.1,30.6,50.5,43.6,61.3,55.2,38.8,35.3,16.0,45.1,41.1,,16.0,30.6,38.6,51.9,58.3,61.3,41.4
12-16,31.0,57.9,34.2,57.5,39.8,39.3,38.3,60.9,41.6,56.0,30.6,50.2,43.7,64.9,54.8,39.2,35.8,16.0,44.9,41.4,,16.0,31.0,39.0,51.6,58.2,64.9,41.5
12-17,31.7,58.3,33.9,57.7,40.1,39.4,38.9,60.9,41.7,56.3,30.7,50.6,44.0,64.8,54.1,39.0,36.1,15.9,45.1,42.1,,15.9,31.6,39.0,51.6,58.6,64.8,41.9
12-18,32.1,58.0,33.5,57.7,39.8,39.0,39.1,60.7,41.5,56.6,30.6,50.4,43.8,63.6,54.0,38.9,35.8,15.9,45.2,42.2,,15.9,32.0,38.9,51.5,58.3,63.6,41.9
12-19,32.6,58.3,33.7,58.0,40.1,39.1,39.4,60.7,41.3,53.3,30.4,50.7,43.9,63.5,53.6,39.1,36.5,15.7,45.2,42.7,,15.7,32.4,39.1,51.5,58.6,63.5,42.0
12-20,34.2,58.3,33.5,57.8,39.9,38.4,39.6,61.0,41.3,56.6,30.7,50.5,43.9,63.5,53.7,39.2,37.0,15.7,45.7,43.2,,15.7,33.2,39.0,51.4,58.5,63.5,42.3
12-21,34.3,58.1,33.7,57.6,40.0,38.6,39.6,60.9,41.1,56.4,30.5,50.4,44.5,63.4,53.7,39.3,36.9,15.8,45.7,43.6,,15.8,33.4,39.0,51.4,58.4,63.4,42.3
12-22,35.2,58.1,33.4,57.3,39.7,38.7,39.8,60.7,41.3,56.3,31.3,52.5,44.6,63.3,53.2,39.4,37.2,15.7,45.9,43.8,,15.7,33.2,39.2,52.7,58.3,63.3,42.5
12-23,35.9,58.0,43.6,57.0,40.0,38.8,39.7,60.8,40.7,56.2,31.4,51.9,45.2,63.2,53.3,39.5,37.4,15.6,46.2,43.9,,15.6,35.5,39.6,52.3,58.3,63.2,43.7
12-24,36.1,58.0,39.2,57.1,40.2,38.7,39.7,60.7,34.6,56.0,31.4,51.8,45.9,63.0,52.8,39.7,37.5,16.0,46.2,44.4,,16.0,34.3,39.0,52.1,58.2,63.0,42.3
12-25,36.7,58.0,38.7,56.6,40.2,38.7,40.0,61.0,41.0,56.0,32.0,52.1,45.9,63.1,52.8,39.5,37.6,16.0,46.5,44.3,,16.0,36.2,39.3,52.3,58.3,63.1,42.6
12-26,37.1,57.6,38.4,56.8,40.1,39.0,40.1,61.0,40.7,56.1,32.1,52.3,46.4,63.0,52.8,39.9,37.9,16.1,46.6,44.9,,16.1,36.6,39.6,52.5,57.9,63.0,42.8
12-27,37.3,57.6,37.8,58.8,40.2,38.6,40.4,60.9,40.2,56.1,32.5,52.2,46.4,62.8,52.8,40.1,38.6,15.8,46.6,44.8,,15.8,36.8,39.6,52.4,59.0,62.8,42.6
12-28,37.6,57.3,38.1,57.9,40.5,38.7,40.5,61.1,40.3,56.1,32.6,52.7,47.2,62.9,52.7,40.3,38.6,16.1,46.8,48.5,,16.1,37.1,39.8,52.7,58.3,62.9,43.6
12-29,37.6,57.2,40.1,57.3,40.9,39.0,40.6,61.0,40.1,55.8,32.9,53.6,47.1,63.0,53.1,40.3,38.5,16.5,46.9,47.3,,16.5,37.1,40.1,53.2,57.6,63.0,43.9
12-30,38.2,57.7,39.1,57.3,40.8,39.2,40.6,61.0,40.9,56.2,32.7,53.1,47.8,63.0,52.7,40.3,39.0,16.4,47.1,47.8,,16.4,37.7,40.0,52.9,58.0,63.0,44.0
12-31,37.9,57.4,40.7,57.3,40.5,38.9,40.5,60.9,40.9,56.2,33.3,53.0,47.7,62.6,53.3,40.6,38.8,16.2,47.3,47.7,,16.2,37.5,40.5,53.1,57.8,62.6,44.1
01-01,37.9,57.6,40.8,57.3,40.8,39.5,40.6,61.0,41.0,56.1,33.2,53.2,47.8,62.7,53.0,40.6,38.9,16.2,47.4,49.1,,16.2,37.5,40.6,53.1,58.0,62.7,44.2
01-02,38.2,57.9,40.0,57.0,40.6,39.4,40.6,57.8,41.1,56.4,33.4,52.9,48.0,62.5,53.0,40.6,39.1,16.1,47.6,48.8,,16.1,37.7,40.4,52.9,57.8,62.5,44.3
01-03,38.2,57.9,41.1,57.0,40.2,39.1,40.5,60.8,41.0,56.1,33.5,52.6,48.2,62.3,53.2,40.6,39.2,16.3,47.7,48.7,,16.3,37.7,40.4,52.8,58.2,62.3,44.4
01-04,38.9,58.1,39.9,57.1,40.6,39.7,40.6,61.0,40.9,56.1,33.5,53.1,48.0,62.4,53.2,41.0,39.6,16.3,47.9,48.9,,16.3,38.4,40.4,53.2,58.4,62.4,44.5
01-05,38.9,58.4,39.9,57.1,40.4,39.2,40.7,60.9,41.0,56.0,33.4,53.2,48.4,62.1,53.3,40.7,39.5,16.3,48.0,48.9,,16.3,38.3,40.2,53.2,58.6,62.1,44.5
01-06,39.1,58.1,40.2,56.6,40.7,39.5,40.7,60.9,40.9,56.3,33.5,53.4,48.4,62.2,53.4,41.0,40.0,16.5,48.0,49.4,,16.5,38.5,40.5,53.4,58.4,62.2,44.5
01-07,38.8,58.3,40.2,56.7,40.9,39.8,41.1,60.8,41.1,56.1,33.7,53.8,48.3,62.0,53.0,41.1,40.2,16.0,48.2,49.6,,16.0,38.3,40.7,53.3,58.6,62.0,44.6
01-08,39.0,58.6,40.6,57.0,40.7,39.7,40.9,60.9,40.9,55.8,33.8,53.8,48.6,62.3,53.0,40.8,40.2,16.5,48.5,49.7,,16.5,38.5,40.7,53.2,58.8,62.3,44.7
01-09,39.6,58.6,40.3,56.9,40.8,39.9,40.7,60.6,41.0,55.8,34.0,54.0,48.8,62.0,53.0,41.2,40.3,16.2,48.8,50.5,,16.2,39.1,40.6,53.3,58.8,62.0,45.0
01-10,39.2,58.7,40.7,57.2,41.1,39.8,40.7,60.5,40.8,55.5,33.9,54.4,49.2,62.7,59.1,41.1,40.5,16.5,48.9,51.9,,16.5,38.7,40.7,54.7,59.3,62.7,45.0
01-11,39.6,59.0,41.1,56.9,40.7,40.3,40.8,60.4,40.7,55.8,33.7,54.7,49.5,62.8,57.3,41.2,40.8,16.2,49.0,52.9,,16.2,39.0,40.8,55.0,59.2,62.8,45.1
01-12,39.6,59.4,42.8,57.2,41.2,39.9,40.8,60.3,41.0,56.0,34.3,54.9,49.9,62.8,56.9,41.2,40.8,16.5,49.2,52.9,,16.5,39.0,41.0,55.3,59.5,62.8,46.0
01-13,39.7,59.5,43.1,57.0,40.9,40.0,40.8,60.1,40.7,55.9,34.5,55.5,50.4,63.0,56.5,41.3,40.9,16.7,49.3,52.9,,16.7,39.2,40.8,55.6,59.5,63.0,46.2
01-14,39.7,59.5,43.7,57.4,41.3,40.3,40.8,60.3,40.6,56.0,34.5,55.6,50.2,63.3,56.6,41.4,41.3,16.7,49.3,53.1,,16.7,39.2,41.2,55.7,59.6,63.3,46.5
01-15,39.9,59.3,43.5,57.3,41.4,40.2,41.0,60.3,40.4,56.0,34.6,55.6,50.5,63.1,56.7,41.7,41.2,16.6,49.3,53.2,,16.6,39.3,41.1,55.7,59.4,63.1,46.4
01-16,39.9,59.7,44.7,56.9,41.4,40.6,41.0,60.1,40.4,55.9,34.7,55.8,50.8,63.2,56.7,41.5,41.7,16.6,49.3,53.2,,16.6,39.4,41.3,55.8,59.7,63.2,47.0
01-17,40.1,59.8,45.0,56.9,41.8,40.3,43.3,60.2,40.6,55.8,34.9,56.1,51.4,63.3,57.0,42.0,41.8,16.1,49.4,53.4,,16.1,39.5,41.8,55.9,59.8,63.3,47.2
01-18,40.1,59.6,44.6,56.7,41.8,40.4,40.8,61.6,40.5,55.7,35.1,56.4,51.0,63.3,56.8,42.3,42.4,16.5,49.6,53.9,,16.5,39.6,41.5,55.9,59.8,63.3,47.1
01-19,40.5,59.8,45.2,56.7,41.9,40.3,40.9,62.0,40.0,55.8,35.6,56.4,51.3,63.4,56.7,42.1,42.3,16.6,49.5,53.9,,16.6,39.6,41.6,56.0,60.1,63.4,47.4
01-20,40.1,59.7,45.4,56.3,41.6,40.6,40.7,61.7,40.1,55.7,35.9,56.2,51.2,63.5,56.6,42.2,42.2,16.5,49.4,54.1,,16.5,39.7,41.3,55.8,59.9,63.5,47.4
01-21,40.5,59.9,45.8,56.5,41.9,40.4,40.8,61.7,40.3,55.8,35.9,56.4,51.9,63.3,56.6,42.4,42.7,16.4,49.7,54.1,,16.4,39.9,41.6,56.0,60.1,63.3,47.8
01-22,40.4,59.7,46.2,56.4,42.0,40.8,41.3,61.5,41.0,55.4,35.9,56.8,51.8,63.3,56.7,42.7,42.9,16.3,49.8,54.2,,16.3,39.9,41.8,55.7,59.9,63.3,48.0
01-23,40.3,50.0,46.0,56.0,42.2,44.2,41.3,61.5,41.0,55.3,36.2,56.6,52.0,63.5,56.9,42.7,43.4,16.7,49.7,54.3,,16.7,39.9,42.5,54.6,57.4,63.5,47.9
01-24,40.4,60.0,46.1,56.0,42.2,43.6,40.8,61.3,41.3,55.0,36.2,56.2,52.0,63.4,56.8,42.7,43.3,16.7,49.7,54.5,,16.7,40.0,42.5,55.3,60.1,63.4,47.9
01-25,40.9,60.0,46.2,55.8,42.5,43.8,41.0,61.2,41.3,55.2,36.3,56.4,52.6,63.5,56.9,43.3,43.7,16.8,49.7,54.4,,16.8,40.4,43.0,55.4,60.1,63.5,48.0
01-26,40.3,60.3,46.4,55.7,42.6,43.4,41.4,61.2,41.2,55.1,36.5,56.4,52.4,63.4,57.1,43.0,44.2,17.0,49.7,54.8,,17.0,39.9,42.9,55.3,60.4,63.4,48.1
01-27,40.8,60.0,46.8,55.8,42.4,43.4,41.4,61.1,41.7,52.7,36.2,56.4,51.0,63.5,56.7,43.3,44.6,16.5,49.9,54.8,,16.5,40.3,43.0,55.1,60.1,63.5,48.3
01-28,40.5,59.9,47.0,55.4,42.2,43.2,41.4,61.0,41.9,55.5,36.3,58.4,53.1,63.3,57.0,43.7,45.0,16.7,49.9,54.8,,16.7,40.1,42.9,55.4,60.0,63.3,48.4
01-29,40.9,60.0,47.1,55.4,42.6,43.6,41.6,61.0,42.1,55.6,36.4,57.9,52.9,63.7,56.8,43.9,45.4,15.5,49.9,54.8,,15.5,40.5,43.3,55.5,60.1,63.7,48.5
