date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
10-21,55.6,9.3,36.3,11.7,54.0,10.7,64.4,48.2,31.4,39.4,13.0,24.0,10.1,33.1,49.8,21.9,41.2,36.6,46.7,26.4,13.7,46.6,14.9,,9.3,10.9,19.1,43.4,53.2,64.4,33.1
10-22,61.5,9.4,36.4,11.7,52.8,11.0,62.1,47.2,30.9,39.5,12.8,24.3,10.6,33.0,49.6,21.8,41.0,36.0,45.6,26.1,13.6,46.7,14.8,,9.4,11.2,19.0,42.9,52.1,62.1,33.0
10-23,62.2,10.1,36.6,11.6,50.8,10.7,60.8,47.1,30.8,39.3,13.0,24.9,10.6,32.4,50.3,21.9,40.9,37.2,47.6,27.9,13.0,49.9,14.6,,10.1,10.9,19.0,43.4,50.7,62.2,32.4
10-24,61.5,9.7,36.2,11.9,58.2,11.1,60.2,47.6,29.5,39.5,14.7,25.5,10.8,32.0,50.1,21.8,40.5,37.1,47.1,29.1,13.0,55.9,14.6,,9.7,11.3,19.0,43.2,57.8,61.5,32.0
10-25,61.1,9.7,36.3,11.5,53.9,10.8,59.6,51.7,29.9,40.3,34.4,25.5,10.7,32.0,49.7,21.1,45.8,37.0,45.7,30.4,12.9,56.8,14.5,,9.7,10.9,23.7,45.7,56.2,61.1,34.4
10-26,60.7,9.5,36.2,11.6,52.7,10.6,60.4,52.7,30.0,40.4,31.3,26.2,11.3,32.0,49.5,21.0,44.4,36.9,47.2,30.7,12.5,57.9,14.5,,9.5,11.3,24.1,45.5,56.8,60.7,32.0
10-27,59.8,9.4,36.4,11.3,53.1,10.8,59.4,51.1,30.0,39.1,34.5,25.8,11.8,31.5,48.6,21.1,43.4,36.9,45.6,40.2,12.4,57.9,14.3,,9.4,11.4,23.9,44.3,56.9,59.8,36.4
10-28,59.8,9.4,37.2,10.9,57.8,11.2,59.4,49.6,29.4,40.1,35.4,25.3,12.2,30.7,48.1,21.2,43.0,36.3,46.3,39.3,12.4,56.9,14.1,,9.4,11.4,23.7,44.3,57.6,59.8,36.3
10-29,60.3,10.0,37.9,11.3,54.2,23.1,59.3,49.2,29.9,39.3,35.9,25.9,15.5,31.2,48.3,20.8,44.7,36.1,47.5,38.2,12.1,59.3,14.1,,10.0,12.5,24.8,45.8,58.3,60.3,36.1
10-30,61.1,9.9,38.5,11.2,53.0,23.2,59.0,49.4,29.6,39.8,38.8,25.0,15.8,31.0,47.6,21.0,44.7,36.3,48.0,36.6,12.1,57.5,14.4,,9.9,12.6,24.3,45.9,56.6,61.1,36.6
10-31,72.0,22.5,38.9,11.0,52.8,25.7,59.1,49.8,26.0,39.1,43.6,24.9,16.3,30.8,47.9,20.2,49.4,35.7,47.9,35.7,12.3,58.0,14.3,,11.0,14.7,25.4,47.9,57.0,72.0,35.7
11-01,72.1,39.5,39.2,10.6,52.5,28.0,59.2,50.3,29.1,39.3,49.2,24.9,26.9,31.2,47.3,21.1,52.3,35.6,48.1,34.8,12.1,59.1,14.2,,10.6,15.6,28.7,48.5,57.8,72.1,39.2
11-02,69.5,47.0,39.2,10.8,52.3,29.3,59.0,50.8,29.6,40.1,48.9,25.7,26.6,31.1,46.9,21.6,53.2,35.7,49.1,34.3,11.9,62.3,27.2,,10.8,22.4,29.5,49.0,57.9,69.5,39.2
11-03,67.7,46.0,38.9,10.8,51.9,30.5,58.0,50.5,36.7,40.8,48.2,26.1,26.7,31.4,46.8,21.2,54.6,34.9,51.2,33.6,12.0,70.4,28.1,,10.8,22.2,31.0,49.1,57.4,70.4,38.9
11-04,66.2,45.0,39.1,10.4,52.8,30.6,58.1,50.1,37.1,40.8,49.1,26.0,26.8,32.9,46.3,21.7,54.3,35.4,51.8,32.7,12.5,66.9,27.7,,10.4,22.6,31.8,49.5,57.4,66.9,39.1
11-05,65.2,44.4,38.4,10.4,53.9,30.8,57.8,49.8,38.3,41.6,49.3,26.6,26.7,33.0,45.9,22.2,54.4,35.5,52.3,32.5,12.4,65.1,27.5,,10.4,23.1,31.8,49.5,57.1,65.2,38.4
11-06,64.4,44.3,38.7,10.5,53.0,31.3,59.3,49.7,33.7,42.7,51.0,26.9,26.9,33.3,46.0,21.7,53.6,35.3,51.7,32.2,12.0,63.7,27.2,,10.5,22.8,31.8,50.2,58.2,64.4,38.7
11-07,63.6,44.2,38.7,10.6,52.5,32.4,60.3,49.2,42.0,43.2,51.2,26.2,27.2,32.9,46.4,21.8,53.4,35.3,51.7,31.8,12.7,62.6,29.5,,10.6,22.7,32.1,50.0,58.9,63.6,42.0
11-08,63.6,47.4,38.3,10.5,52.3,35.6,63.0,49.0,42.2,42.7,51.8,27.0,27.9,32.3,46.1,21.7,52.7,35.0,51.6,31.4,12.6,61.9,34.1,,10.5,22.8,33.4,50.0,60.1,63.6,42.2
11-09,62.5,48.0,45.1,10.6,59.8,36.7,64.9,49.3,42.5,43.0,57.3,26.8,27.7,33.4,46.2,21.3,52.9,35.2,51.6,32.0,12.6,61.1,34.3,,10.6,22.4,33.9,50.2,60.8,64.9,43.0
11-10,62.6,47.6,49.6,10.4,59.8,36.7,64.3,47.9,42.6,41.4,56.1,27.0,27.8,33.4,46.3,20.6,52.5,35.1,50.4,31.2,12.3,70.0,33.7,,10.4,21.9,33.6,50.0,62.1,70.0,42.6
11-11,62.4,47.5,51.7,10.4,60.6,37.1,63.2,47.6,44.0,40.9,54.9,27.1,28.0,33.1,45.5,21.1,52.1,34.9,50.3,31.6,12.2,67.4,33.4,,10.4,22.3,33.3,50.9,62.0,67.4,44.0
11-12,61.9,47.5,52.1,13.7,59.0,37.9,62.6,50.6,46.6,41.9,54.7,26.7,28.0,33.7,45.8,21.5,51.3,35.4,50.0,32.5,12.1,66.1,33.5,,12.1,22.5,33.6,50.9,61.4,66.1,45.8
11-13,61.8,47.4,52.4,19.5,57.9,38.0,62.0,51.4,49.2,41.7,53.2,27.2,28.3,33.9,45.3,21.5,51.4,35.0,49.3,31.7,12.2,65.2,33.6,,12.2,22.7,33.8,51.4,61.0,65.2,45.3
11-14,61.8,47.8,52.5,23.4,56.4,38.8,62.3,52.4,56.9,41.8,53.3,27.3,28.2,33.7,44.7,21.2,50.9,34.9,48.8,32.8,12.2,64.2,33.4,,12.2,24.2,33.6,52.4,60.8,64.2,44.7
11-15,61.8,47.8,52.9,27.5,54.8,39.7,61.9,52.1,47.2,41.9,53.1,27.1,28.1,33.1,44.8,21.8,50.0,35.0,48.6,32.8,12.2,63.3,33.4,,12.2,27.2,33.3,50.9,60.4,63.3,44.8
11-16,61.4,47.5,52.7,30.2,54.2,40.0,62.1,51.6,52.9,41.6,53.3,27.5,28.4,32.1,44.7,21.1,49.9,34.4,48.4,36.2,11.9,62.9,33.9,,11.9,27.7,34.2,52.0,60.0,62.9,44.7
11-17,61.5,47.0,52.8,32.1,53.9,39.3,61.7,50.9,44.7,41.4,53.6,26.9,28.4,33.4,44.8,22.2,49.3,39.8,47.5,34.8,25.0,64.3,33.9,,22.2,27.2,34.4,49.9,60.0,64.3,44.7
11-18,61.5,46.7,52.8,32.5,53.6,40.5,61.5,51.0,43.7,40.6,52.7,27.0,28.9,33.0,44.4,21.9,49.4,47.1,47.4,35.1,48.5,63.2,33.8,,21.9,29.6,38.4,50.1,60.0,63.2,46.7
11-19,61.8,46.7,52.8,32.1,53.2,40.9,61.2,51.3,51.4,40.8,52.8,26.9,29.2,32.3,44.8,22.1,48.8,46.1,46.9,36.1,32.0,61.8,33.7,,22.1,29.8,35.2,51.3,59.6,61.8,46.1
11-20,61.5,46.4,52.3,31.6,53.2,40.8,61.5,51.6,50.8,40.6,53.1,27.0,30.1,32.2,43.9,21.7,48.4,45.7,46.4,37.0,30.6,61.1,33.7,,21.7,30.2,35.7,51.1,59.5,61.5,45.7
11-21,61.4,46.7,52.5,30.7,52.5,40.1,61.0,51.1,50.8,40.0,52.8,26.9,30.9,32.1,44.7,34.3,51.9,46.5,45.9,38.0,29.6,60.8,33.6,,26.9,30.8,36.5,51.4,59.2,61.4,45.9
11-22,61.7,46.7,52.3,30.2,52.2,40.8,60.7,51.0,50.2,40.2,53.2,27.4,32.9,34.0,43.9,32.5,59.7,50.0,44.0,37.3,28.9,60.3,33.4,,27.4,30.6,36.0,51.5,60.1,61.7,44.0
11-23,61.4,65.5,52.0,30.4,52.0,40.7,61.3,50.8,50.0,39.8,53.7,27.9,33.6,35.2,43.9,31.4,60.5,50.9,43.3,37.5,28.0,59.6,33.4,,27.9,30.6,36.6,52.0,61.2,65.5,43.9
11-24,61.7,63.5,52.0,30.0,52.1,40.6,60.5,49.9,48.9,39.8,54.1,27.8,33.4,35.0,43.8,31.6,59.5,52.3,43.8,36.4,27.6,58.9,33.3,,27.6,30.3,35.9,52.2,60.3,63.5,43.8
11-25,61.4,62.9,51.8,30.2,51.5,40.4,60.7,49.3,47.8,39.6,54.1,27.5,33.3,35.0,44.0,31.0,59.3,52.4,47.3,36.8,27.1,58.3,33.2,,27.1,30.3,36.1,52.1,60.4,62.9,47.3
11-26,61.0,62.2,52.1,30.3,51.3,40.4,60.8,48.5,48.2,39.5,53.7,28.1,33.1,35.0,44.2,30.5,58.8,50.5,46.8,35.9,26.9,57.8,33.1,,26.9,30.3,35.5,51.6,60.4,62.2,46.8
11-27,61.1,62.2,52.1,30.0,51.6,40.0,60.0,48.1,47.4,39.9,53.9,29.2,33.0,35.0,43.6,29.9,58.1,52.2,46.9,35.8,26.6,57.0,33.0,,26.6,29.9,35.5,52.1,59.6,62.2,46.9
11-28,61.3,62.2,52.1,29.5,52.1,40.0,59.4,47.2,46.6,39.5,54.4,29.1,32.8,34.8,44.0,30.0,58.9,54.1,46.9,35.6,26.5,56.3,33.2,,26.5,29.6,35.3,52.9,59.3,62.2,46.6
11-29,61.0,61.9,52.0,29.1,52.0,40.1,59.7,47.4,46.9,39.6,54.4,28.5,32.6,35.3,47.1,29.7,58.0,53.8,47.2,35.2,26.4,55.9,33.2,,26.4,29.2,35.3,52.7,59.3,61.9,47.1
11-30,61.3,61.5,51.6,28.8,51.8,40.8,58.6,46.6,46.5,39.0,54.2,28.9,32.5,34.8,46.0,29.8,58.6,54.3,47.2,35.3,26.0,55.3,33.1,,26.0,29.1,35.1,52.8,58.6,61.5,46.5
12-01,61.9,61.3,51.3,28.5,51.8,40.7,58.8,46.6,46.7,39.5,54.4,29.4,39.5,35.0,46.6,29.4,58.8,54.5,46.8,34.8,25.8,55.1,33.5,,25.8,29.4,37.7,52.9,58.8,61.9,46.6
12-02,61.7,61.5,51.3,28.6,51.9,40.3,58.7,46.8,47.2,39.3,54.4,29.3,39.0,35.5,46.8,29.3,59.1,53.6,47.2,34.7,25.9,54.5,33.8,,25.9,29.3,37.6,52.5,59.0,61.7,46.8
12-03,61.5,61.7,51.0,28.2,51.9,40.6,58.6,46.0,47.4,39.3,53.7,29.3,43.1,41.1,45.9,28.7,58.8,54.0,47.3,35.0,25.5,54.0,33.7,,25.5,28.8,40.1,52.6,58.7,61.7,46.0
12-04,61.4,61.8,50.7,28.1,52.1,39.7,58.1,46.6,46.6,38.4,54.2,29.3,42.3,35.3,53.0,28.6,58.3,54.4,47.3,35.0,25.2,53.7,33.7,,25.2,28.7,37.2,53.3,58.3,61.8,46.6
12-05,61.1,61.4,50.7,28.1,51.8,40.1,58.6,46.2,47.0,38.6,54.9,29.8,42.9,35.5,53.2,28.3,58.6,54.1,47.3,34.8,24.8,53.2,34.4,,24.8,28.6,37.4,53.2,58.6,61.4,47.0
12-06,60.7,61.5,50.6,28.2,51.7,40.1,58.6,46.7,46.1,38.7,54.4,29.4,46.3,35.7,51.3,28.6,58.1,53.4,47.5,35.7,24.8,52.3,34.8,,24.8,28.7,37.5,51.9,58.5,61.5,46.7
12-07,61.1,61.8,50.3,28.2,51.8,41.5,58.6,46.8,37.5,38.4,54.9,29.4,44.4,35.6,51.4,27.5,58.3,54.1,47.8,34.7,24.7,51.0,35.3,,24.7,28.4,36.7,51.5,58.5,61.8,46.8
12-08,61.0,61.7,50.4,28.7,52.0,41.1,57.9,46.5,45.8,37.9,55.2,29.4,43.7,35.5,50.9,36.7,57.9,53.6,48.1,34.7,24.5,50.2,35.3,,24.5,30.5,37.4,51.3,57.9,61.7,46.5
12-09,61.0,61.7,50.2,30.0,52.2,41.5,57.6,47.0,45.9,38.1,55.4,29.9,42.9,35.3,51.2,32.9,57.7,53.3,47.5,35.3,24.3,48.6,35.2,,24.3,30.6,37.0,51.6,57.6,61.7,47.0
12-10,60.9,62.1,49.7,32.5,51.6,41.8,57.9,47.0,45.8,38.2,56.2,29.3,42.2,35.3,51.0,34.1,57.6,52.8,48.0,35.9,24.2,48.9,35.4,,24.2,32.8,37.3,51.3,57.9,62.1,47.0
12-11,60.6,61.7,49.3,36.2,52.0,40.6,57.2,46.1,46.1,38.2,55.8,29.9,41.4,35.6,50.2,34.3,60.4,51.9,47.4,36.1,23.6,49.3,35.5,,23.6,34.5,37.4,50.9,59.8,61.7,46.1
12-12,60.9,61.9,49.4,39.0,52.4,41.7,57.6,46.6,45.6,37.3,55.7,29.0,41.0,35.7,50.3,33.4,59.6,52.2,47.6,36.4,23.7,49.7,35.8,,23.7,33.8,38.3,51.1,59.2,61.9,46.6
12-13,60.7,62.1,49.1,41.1,52.4,42.3,57.0,46.0,45.7,37.9,56.3,29.4,40.9,35.5,51.1,32.8,59.2,52.2,47.3,37.5,23.5,49.9,36.0,,23.5,33.3,39.7,51.6,58.7,62.1,46.0
12-14,60.7,61.8,48.9,42.4,52.9,42.0,57.1,46.9,45.3,37.2,57.1,29.3,40.6,35.5,51.6,32.7,59.4,52.0,47.3,37.7,23.6,50.3,36.1,,23.6,33.3,39.4,51.8,58.9,61.8,46.9
12-15,60.4,62.3,48.3,43.2,52.5,41.9,57.9,46.5,45.6,37.2,57.2,29.5,40.5,35.6,51.8,32.3,59.5,52.0,47.8,37.5,23.2,50.6,36.4,,23.2,32.9,39.3,51.9,59.1,62.3,46.5
12-16,61.0,62.3,48.9,43.9,52.6,41.6,57.9,46.6,45.3,37.6,57.9,29.4,40.6,35.1,51.8,32.3,67.7,51.7,47.5,37.5,23.5,50.9,36.6,,23.5,32.9,39.4,51.8,60.4,67.7,46.6
12-17,61.0,62.1,48.2,44.9,53.0,42.1,58.4,46.4,45.1,37.5,58.0,30.0,40.3,35.4,51.5,31.8,62.3,51.3,47.5,38.2,23.1,51.2,36.9,,23.1,32.5,39.5,51.4,60.5,62.3,46.4
12-18,60.6,62.1,48.0,45.3,52.3,42.2,58.4,46.7,44.8,37.5,57.6,29.3,40.4,35.3,51.5,32.4,61.9,51.5,47.2,37.7,23.0,51.3,37.0,,23.0,33.0,39.3,51.5,60.1,62.1,46.7
12-19,60.6,62.3,48.2,45.9,52.5,42.3,67.8,46.6,44.4,38.0,57.9,29.4,40.0,35.6,51.1,32.0,61.7,51.8,47.5,37.5,23.0,51.3,37.2,,23.0,32.8,39.2,51.5,61.5,67.8,46.6
12-20,61.0,62.1,48.0,46.1,52.6,42.1,58.7,45.8,44.2,37.8,64.2,29.3,40.2,35.2,51.7,31.5,61.6,51.8,47.8,38.5,22.9,51.4,37.3,,22.9,32.2,39.5,51.7,61.5,64.2,46.1
12-21,60.8,62.2,47.9,46.3,52.9,41.8,58.2,46.6,45.1,38.0,62.0,29.1,40.5,36.1,51.4,31.4,61.5,51.2,47.9,37.5,23.0,51.3,37.5,,23.0,32.4,39.5,51.4,61.4,62.2,46.6
12-22,61.0,62.3,47.8,46.5,53.0,40.8,58.6,46.5,44.2,37.8,61.4,28.9,40.5,35.7,53.7,32.1,61.3,52.0,47.2,38.2,22.9,51.4,37.5,,22.9,32.8,39.6,52.4,61.3,62.3,46.5
12-23,61.1,62.5,47.8,46.3,52.7,41.9,58.1,46.1,44.4,38.5,61.3,28.7,40.6,36.6,53.4,31.9,61.4,51.0,47.8,38.2,22.8,51.3,37.8,,22.8,32.9,39.8,51.9,61.3,62.5,46.3
12-24,61.0,62.5,47.8,46.7,53.0,44.4,58.0,46.3,44.9,38.0,61.1,29.6,40.0,36.9,53.8,31.4,61.6,50.8,46.9,37.5,22.8,51.3,37.8,,22.8,32.5,39.2,52.0,61.1,62.5,46.7
12-25,60.8,62.1,47.9,46.9,52.9,44.7,57.9,46.4,45.1,38.6,61.2,28.9,41.0,37.1,53.6,31.8,61.4,51.0,47.1,37.5,22.8,52.8,38.0,,22.8,32.8,40.1,52.9,61.1,62.1,46.9
12-26,61.1,62.5,47.6,46.9,52.6,44.6,58.1,46.5,45.1,38.4,61.1,29.1,40.8,36.6,54.3,31.9,61.6,51.1,47.8,38.0,22.8,52.7,38.3,,22.8,32.8,39.9,52.7,61.1,62.5,46.9
12-27,60.8,62.5,47.5,47.3,52.6,44.8,58.0,46.5,56.7,38.4,60.8,28.7,41.3,36.6,54.0,32.3,61.8,50.9,48.3,37.4,22.8,52.8,38.3,,22.8,33.2,40.2,53.3,60.8,62.5,47.5
12-28,61.0,62.5,47.7,47.7,52.2,44.7,57.4,46.1,45.0,38.5,61.0,28.8,41.8,36.7,54.2,32.1,61.2,50.8,48.1,37.5,23.0,52.8,42.7,,23.0,33.0,42.3,52.5,61.0,62.5,47.7
12-29,61.1,62.2,47.6,47.9,52.7,44.2,57.3,46.1,44.9,39.1,60.9,28.6,41.8,36.7,54.0,32.5,61.3,50.9,48.2,37.8,22.9,52.6,41.9,,22.9,33.3,41.8,52.7,61.1,62.2,47.6
12-30,61.2,62.4,47.7,48.1,53.3,45.3,57.5,46.0,45.0,38.9,61.0,29.2,42.1,37.2,54.4,32.5,61.2,51.3,48.6,37.6,22.9,52.8,41.7,,22.9,33.4,42.0,53.0,61.2,62.4,47.7
12-31,61.1,61.9,47.7,48.7,52.8,45.1,57.2,46.3,44.8,39.0,60.2,29.1,42.7,37.1,54.0,32.8,61.3,51.5,48.6,38.1,23.2,52.6,41.8,,23.2,33.7,42.4,52.7,60.9,61.9,47.7
01-01,61.2,62.1,47.3,48.8,52.4,46.2,57.7,46.4,44.5,38.6,60.2,28.9,42.2,36.8,54.5,33.1,61.2,51.5,48.1,38.4,22.9,52.8,42.4,,22.9,33.9,42.3,52.6,61.0,62.1,47.3
01-02,61.2,62.1,47.6,49.4,52.5,46.1,57.8,46.1,45.5,39.1,60.4,28.9,43.1,37.6,54.1,32.5,60.7,51.8,48.0,38.6,22.6,52.8,43.1,,22.6,33.5,43.1,52.6,60.6,62.1,47.6
01-03,61.1,61.9,47.6,49.4,53.0,45.8,58.0,46.3,44.7,38.8,60.4,29.1,43.2,37.4,54.5,33.0,61.0,51.4,48.0,37.8,22.9,52.7,43.5,,22.9,33.9,43.4,52.8,60.9,61.9,47.6
01-04,61.4,62.1,47.7,49.8,52.9,45.9,57.1,46.0,45.5,38.5,60.3,28.8,43.1,37.5,55.1,33.3,61.3,51.1,48.6,37.8,23.0,53.1,44.1,,23.0,34.1,43.7,53.0,61.1,62.1,47.7
01-05,60.8,61.9,47.7,50.0,53.1,47.0,57.7,46.0,45.7,38.7,60.7,28.9,43.4,37.6,54.2,32.8,60.7,50.7,48.5,38.4,22.5,53.1,44.5,,22.5,33.8,44.0,53.1,60.7,61.9,47.7
01-06,61.0,61.9,47.9,50.2,53.3,46.2,57.2,46.5,45.6,39.1,59.6,29.4,43.4,36.7,54.1,33.3,60.9,50.5,48.5,38.8,22.4,52.9,44.9,,22.4,34.0,44.3,53.1,60.7,61.9,47.9
01-07,60.7,61.9,47.9,50.3,53.0,46.5,57.7,46.1,45.1,39.0,60.0,29.0,43.6,37.1,54.6,33.6,60.9,52.6,48.5,38.7,22.9,54.3,45.2,,22.9,34.3,44.5,53.5,60.6,61.9,47.9
01-08,61.0,63.4,47.7,50.3,52.7,47.3,57.3,45.9,44.9,39.3,59.6,29.0,43.3,37.9,54.4,33.2,61.3,52.3,47.9,38.0,22.5,54.8,45.6,,22.5,34.1,44.3,53.4,60.7,63.4,47.7
01-09,60.6,64.3,47.6,50.7,53.4,48.0,57.3,46.0,45.6,39.3,59.6,28.9,43.9,37.4,54.9,33.2,66.1,56.5,48.1,38.0,22.3,55.0,46.0,,22.3,34.0,44.9,54.9,60.4,66.1,48.0
01-10,60.6,65.0,47.4,50.6,53.2,47.7,57.2,46.2,45.2,39.1,60.4,28.5,43.6,37.8,55.3,33.2,63.9,60.1,48.2,37.8,22.6,55.0,46.1,,22.6,34.1,44.6,55.1,60.5,65.0,47.7
01-11,59.5,65.5,47.7,50.6,54.7,48.0,57.2,46.5,57.1,39.0,59.9,29.0,44.0,38.1,55.2,32.7,62.7,60.4,48.4,38.2,22.6,55.0,46.3,,22.6,33.8,45.4,56.0,60.3,65.5,48.4
01-12,59.3,65.4,47.9,50.7,56.5,47.8,57.4,46.1,45.9,39.5,59.9,28.9,43.7,38.8,55.3,33.7,62.2,58.8,48.2,38.6,22.6,55.3,46.8,,22.6,34.7,45.1,55.8,59.8,65.4,47.9
01-13,58.9,65.3,47.6,51.1,56.2,48.6,57.1,46.4,45.7,39.5,60.0,28.7,44.1,38.2,55.4,33.3,62.1,58.6,48.9,38.7,22.6,55.3,47.0,,22.6,34.2,45.0,55.7,59.7,65.3,48.6
01-14,59.0,65.4,47.4,51.2,56.3,48.1,57.0,46.6,44.9,39.1,59.9,28.6,44.1,38.9,55.4,33.9,62.5,58.3,48.3,38.4,22.3,55.2,47.1,,22.3,34.8,44.6,55.7,59.7,65.4,48.1
01-15,59.0,65.4,47.7,47.1,56.6,48.9,57.2,46.9,46.0,39.2,59.1,28.7,44.2,38.8,55.2,33.8,62.6,58.8,49.1,38.6,22.6,55.3,47.2,,22.6,34.7,45.3,55.8,59.1,65.4,47.7
01-16,59.2,65.0,47.6,51.1,56.4,48.6,57.2,46.2,46.0,39.3,59.9,28.8,44.2,38.8,55.6,33.4,62.4,58.7,48.5,38.8,22.3,55.3,47.5,,22.3,34.5,45.3,56.0,59.7,65.0,48.5
01-17,58.9,65.0,47.6,51.0,56.2,49.4,57.3,46.7,46.2,39.1,59.6,28.6,44.5,39.0,56.0,33.2,62.6,58.5,48.6,38.8,22.7,55.4,47.5,,22.7,34.4,45.5,56.1,59.5,65.0,48.6
01-18,59.3,64.9,47.9,47.1,56.3,49.3,55.6,46.3,46.0,39.3,60.7,28.5,44.4,39.6,57.0,34.4,62.6,58.0,48.7,38.4,22.5,55.2,47.7,,22.5,35.2,45.4,55.8,60.5,64.9,47.9
