10-15,3.3,0.8,2.4,1.5,0.7,1.0,0.1,0.6,0.6,0.0,0.4,1.9,2.7,0.6,0.1,1.2,1.0,0.0,1.7,0.5,1.1,0.2,0.1,0.9,1.5,1.1,1.6,2.6,0.7,2.4,0.2,1.1,0.6,1.0,1.0,0.5,2.8,0.4,0.7,2.9,0.1,1.4,0.0,0.1,0.6,1.2,2.6,3.3,0.8,0.9
10-16,3.3,0.8,2.4,1.5,0.7,1.0,0.1,0.6,0.7,0.0,0.4,2.2,2.9,0.6,0.2,1.3,1.1,0.0,1.8,0.5,1.1,0.2,0.1,0.9,1.6,1.1,1.6,2.6,0.7,2.5,0.2,1.1,0.6,1.0,1.5,0.5,2.8,0.4,0.7,2.9,0.1,,0.0,0.1,0.6,1.5,2.6,3.3,0.9,0.9
10-17,3.4,0.8,2.4,1.5,0.8,1.0,0.1,0.6,1.0,0.0,0.4,2.2,3.1,0.6,0.3,1.3,1.2,0.0,1.8,0.5,1.1,0.2,0.1,0.9,1.8,1.3,1.6,2.6,0.7,2.8,0.5,1.1,0.6,1.0,3.1,0.5,2.8,0.4,0.8,2.9,0.1,,0.0,0.1,0.6,1.5,2.8,3.4,1.0,1.0
10-18,3.4,0.8,2.5,1.5,0.8,1.1,0.1,0.6,1.0,0.0,0.4,2.2,3.3,0.6,0.3,1.3,1.2,0.0,1.8,0.5,1.1,0.2,0.3,0.9,1.8,1.7,1.6,2.6,0.7,2.9,0.5,1.1,0.6,1.0,4.0,0.5,2.8,0.6,0.8,3.0,0.1,,0.0,0.2,0.6,1.6,2.9,4.0,1.0,1.0
10-19,3.5,0.8,2.5,1.5,0.9,1.1,0.1,0.6,1.3,0.0,0.4,2.2,3.5,0.7,0.4,1.3,1.2,0.0,1.8,0.5,1.1,0.2,0.9,0.9,1.8,1.7,1.6,2.6,0.7,2.9,0.5,1.1,0.6,1.1,4.2,0.5,2.8,0.6,0.8,3.1,0.2,,0.0,0.2,0.6,1.6,2.9,4.2,1.1,1.1
10-20,3.5,0.8,2.5,1.5,1.2,1.1,0.1,0.7,1.5,0.0,0.4,2.2,3.6,0.7,0.7,1.3,1.2,0.0,1.8,0.5,1.1,0.2,1.4,0.9,2.1,2.0,1.6,2.8,0.7,2.9,0.6,1.1,0.6,1.3,4.2,0.6,2.8,1.2,0.8,3.5,0.2,,0.0,0.2,0.7,1.6,2.9,4.2,1.2,1.2
10-21,3.5,0.8,2.5,1.5,1.3,1.1,0.1,0.7,1.5,0.0,0.4,2.2,3.6,0.7,0.8,1.3,1.2,0.0,1.8,0.5,1.1,0.2,2.7,0.9,2.3,2.4,1.7,2.8,0.7,2.9,0.6,1.1,0.6,1.3,4.3,0.6,2.9,1.6,0.8,3.5,0.2,,0.0,0.2,0.7,1.8,2.9,4.3,1.3,1.2
10-22,3.5,0.8,2.5,1.9,1.5,1.1,0.1,0.8,1.5,0.0,0.4,2.2,3.6,0.8,0.8,1.3,1.2,0.0,2.0,0.6,1.1,0.2,3.0,0.9,2.3,2.4,1.7,2.8,0.7,3.0,0.6,1.1,0.6,1.3,4.3,0.7,2.9,1.8,0.8,3.5,0.2,,0.0,0.2,0.8,2.0,3.0,4.3,1.3,1.2
10-23,3.5,0.8,2.5,2.2,1.5,1.1,0.1,0.8,1.7,0.9,0.4,2.2,3.6,1.0,0.8,1.3,1.2,0.0,2.0,0.6,1.4,0.2,3.0,0.9,2.3,2.5,1.7,2.8,0.7,3.0,1.5,1.1,0.6,1.3,4.3,0.7,2.9,1.9,0.8,3.5,0.5,,0.0,0.5,0.8,2.2,3.0,4.3,1.5,1.3
10-24,3.5,0.9,2.7,2.8,1.5,1.1,0.1,0.8,1.7,1.2,0.4,2.2,3.6,1.0,0.8,1.6,1.4,0.0,2.0,0.9,1.7,0.2,3.6,0.9,2.3,2.5,1.8,3.1,0.8,3.0,2.3,1.1,0.6,1.3,4.3,0.7,3.1,1.9,0.8,3.7,0.6,,0.0,0.6,0.9,2.3,3.5,4.3,1.6,1.5
10-25,3.5,0.9,2.8,2.8,1.5,1.2,0.1,0.8,1.7,1.3,0.4,2.2,3.7,1.0,1.6,1.8,1.4,0.0,2.4,0.9,1.8,0.2,3.6,0.9,2.3,2.5,1.8,3.1,3.3,3.0,2.4,1.1,0.6,1.3,4.5,0.7,3.1,1.9,0.9,4.0,0.7,,0.0,0.6,1.0,2.4,3.5,4.5,1.9,1.7
10-26,3.5,0.9,2.8,2.8,1.5,1.2,0.1,1.1,1.8,1.4,0.4,2.2,3.7,1.0,2.3,1.8,1.5,0.0,2.6,0.9,1.8,0.2,3.8,0.9,2.5,2.5,1.8,3.1,3.6,3.0,2.7,1.1,0.6,1.3,4.7,0.7,3.1,1.9,0.9,4.5,0.8,,0.0,0.6,1.1,2.6,3.6,4.7,2.0,1.8
10-27,3.5,1.3,2.8,2.8,1.5,1.2,0.1,1.2,1.8,2.0,0.4,2.2,3.7,1.3,2.4,1.8,1.5,0.0,2.6,0.9,1.8,0.2,4.0,0.9,2.5,2.5,1.8,3.2,4.0,3.0,2.7,1.1,0.7,1.3,4.7,0.7,3.1,1.9,0.9,4.6,1.1,,0.0,0.7,1.2,2.6,3.7,4.7,2.0,1.8
10-28,3.6,1.5,2.8,2.8,1.5,1.2,0.1,1.4,1.8,2.3,0.4,2.2,3.7,1.3,2.4,1.8,1.6,0.0,2.6,1.0,1.8,0.2,4.1,1.0,2.5,2.5,1.8,3.4,4.1,3.1,2.8,1.2,0.8,1.3,4.7,0.7,3.1,2.1,0.9,4.7,1.1,,0.0,0.7,1.3,2.6,3.7,4.7,2.1,1.8
10-29,3.7,1.6,2.8,2.8,1.5,1.2,0.1,1.8,1.8,2.3,0.7,2.2,3.7,1.3,2.4,1.8,1.7,0.3,2.6,1.0,2.0,0.2,4.6,1.1,2.5,2.5,1.8,3.4,4.1,3.1,2.8,1.4,0.8,1.3,5.2,0.7,3.1,2.3,0.9,4.7,1.2,,0.1,0.7,1.3,2.6,3.7,5.2,2.1,1.8
10-30,4.1,1.9,2.8,2.8,1.5,1.2,0.1,1.8,1.8,2.4,1.5,2.2,3.7,1.3,2.4,2.0,1.9,0.3,2.6,1.0,2.0,0.3,4.8,1.5,2.5,2.5,1.8,3.5,4.2,3.1,2.8,1.6,0.8,1.4,5.3,0.7,3.1,2.5,0.9,4.7,1.2,,0.1,0.8,1.5,2.6,4.1,5.3,2.3,2.0
10-31,4.1,2.2,2.9,2.8,1.9,1.4,0.1,1.9,1.8,2.4,2.1,2.2,3.7,1.4,2.4,2.0,2.0,0.3,2.8,1.2,2.1,0.8,5.1,1.5,2.5,2.5,1.9,3.5,4.3,3.1,2.8,1.7,0.8,1.5,5.7,0.7,3.1,2.6,0.9,4.7,1.2,,0.1,0.8,1.7,2.8,4.1,5.7,2.3,2.1
11-01,4.1,2.3,3.0,2.8,1.9,1.5,0.1,2.0,2.1,2.6,2.1,2.2,3.7,2.2,2.5,2.1,2.0,0.3,2.9,1.9,2.2,0.9,5.4,1.5,2.6,2.5,1.9,3.5,4.6,3.2,2.8,1.8,0.8,1.5,5.8,0.7,3.2,2.6,0.9,4.8,1.2,,0.1,0.9,1.9,2.8,4.1,5.8,2.4,2.2
11-02,4.1,2.4,3.0,2.8,2.0,1.6,0.3,2.0,2.2,2.8,2.7,2.2,4.0,2.2,2.5,2.1,2.0,0.3,3.0,1.9,2.2,1.0,5.4,1.5,2.6,2.5,1.9,3.5,4.6,3.3,2.9,1.9,0.9,1.7,6.0,0.8,3.3,2.6,0.9,5.0,1.2,,0.3,0.9,1.9,2.8,4.1,6.0,2.4,2.2
11-03,4.2,2.4,3.0,2.8,2.0,1.8,0.4,2.0,2.3,2.9,3.2,2.2,4.2,2.2,2.6,2.1,2.1,0.3,3.0,1.9,2.2,1.0,5.4,1.6,2.6,2.5,2.5,3.5,4.6,3.3,2.9,1.9,0.9,1.8,6.0,0.8,3.4,2.6,1.0,5.2,1.5,,0.3,1.0,2.0,2.9,4.2,6.0,2.5,2.4
11-04,4.2,2.4,3.0,2.8,2.0,1.8,0.7,2.0,2.3,3.0,3.2,2.3,4.2,2.2,2.6,2.1,2.1,0.4,3.0,1.9,2.2,1.2,5.5,1.9,2.7,2.6,2.6,3.5,4.7,3.4,2.9,2.0,0.9,2.1,6.0,1.4,3.4,2.6,1.0,5.2,1.5,,0.4,1.2,2.0,3.0,4.2,6.0,2.5,2.4
11-05,4.2,2.5,3.1,3.2,2.0,1.8,0.8,2.1,2.4,3.2,3.2,2.4,4.4,2.2,2.7,2.1,2.1,0.4,3.2,1.9,2.2,1.2,5.5,2.4,2.8,2.6,3.4,3.5,4.7,3.4,2.9,2.1,1.0,2.2,6.0,2.7,3.8,2.6,1.0,5.2,1.6,,0.4,1.2,2.1,3.2,4.4,6.0,2.8,2.6
11-06,4.2,2.5,3.3,3.4,2.1,1.8,0.8,2.1,2.7,3.8,3.2,2.4,4.5,2.2,2.8,2.1,2.1,0.4,3.3,2.0,2.3,1.2,5.5,2.5,2.8,2.6,3.5,3.5,4.7,3.5,2.9,2.2,1.0,2.2,6.0,3.0,3.8,2.6,1.0,5.2,2.7,,0.4,1.2,2.2,3.3,4.5,6.0,2.9,2.7
11-07,4.2,2.5,3.4,3.5,2.4,2.2,0.8,2.2,2.8,3.9,3.2,2.4,4.6,2.2,2.8,2.1,2.2,0.4,3.3,2.1,2.3,1.3,5.5,2.8,2.8,2.6,3.5,3.5,4.7,3.6,2.9,2.2,1.0,2.5,6.0,3.1,3.9,2.6,1.0,5.2,2.8,,0.4,1.3,2.3,3.4,4.6,6.0,2.9,2.8
11-08,4.2,2.5,4.1,4.6,2.9,2.2,0.9,2.2,2.9,3.9,3.4,2.4,4.8,2.2,2.9,2.1,2.3,0.4,3.3,2.3,2.4,1.4,5.5,2.8,2.8,2.6,3.6,3.5,4.7,3.6,2.9,2.3,1.0,2.5,6.0,3.1,3.9,2.6,1.4,5.3,2.9,,0.4,1.4,2.4,3.5,4.7,6.0,2.9,2.9
11-09,4.2,2.5,4.3,4.9,3.2,2.2,1.0,2.2,3.0,4.0,3.6,2.4,4.9,2.4,2.9,2.5,2.7,0.4,3.7,2.3,3.1,1.4,5.5,2.8,3.2,2.6,3.6,3.5,4.9,3.6,2.9,2.3,1.0,2.5,6.0,3.1,3.9,2.6,1.7,5.3,3.8,,0.4,1.7,2.5,3.6,4.9,6.0,3.1,3.0
11-10,4.2,2.7,4.3,5.4,3.6,2.3,1.0,2.2,3.0,4.3,3.8,2.4,5.0,3.1,2.9,2.5,2.8,0.4,3.7,2.4,3.5,1.7,5.5,2.8,3.6,2.6,3.8,3.6,4.9,3.6,3.5,2.3,1.0,2.8,6.0,3.2,3.9,2.6,1.7,5.8,4.7,,0.4,1.7,2.6,3.8,5.0,6.0,3.2,3.2
11-11,4.2,2.7,4.4,5.5,3.6,2.4,1.3,2.2,3.0,4.4,3.8,2.4,5.0,3.2,2.9,2.5,2.9,0.4,3.8,2.4,3.9,1.8,5.5,2.8,3.6,2.6,4.2,3.6,5.0,3.7,3.6,2.3,1.0,2.8,6.0,3.2,3.9,2.6,2.0,5.8,4.7,,0.4,2.0,2.6,3.9,5.0,6.0,3.3,3.2
11-12,4.2,2.8,4.5,5.9,3.6,2.4,1.4,2.2,3.0,4.4,3.8,2.4,5.0,3.4,2.9,2.6,2.9,0.4,3.8,2.4,3.9,1.8,5.7,2.8,3.8,2.8,4.3,3.6,5.0,3.7,3.7,2.3,1.0,2.9,6.0,3.2,3.9,2.6,2.2,5.9,4.7,,0.4,2.2,2.8,3.9,5.0,6.0,3.3,3.4
11-13,4.2,2.8,4.9,6.4,3.7,2.5,1.6,2.2,3.0,4.4,3.8,2.4,5.4,4.4,2.9,2.6,2.9,0.4,3.8,2.4,4.0,1.8,5.8,2.9,3.9,2.9,4.5,3.7,5.1,4.7,3.8,2.3,1.0,2.9,6.0,3.2,3.9,2.6,2.2,6.0,4.7,,0.4,2.2,2.8,4.2,5.4,6.4,3.5,3.7
11-14,4.3,3.0,5.2,6.6,3.7,2.7,2.0,2.3,3.0,4.6,3.8,2.4,5.4,4.8,2.9,2.6,3.0,0.4,3.8,2.4,4.1,2.1,5.8,3.3,4.7,2.9,4.7,3.8,5.1,5.3,3.8,2.3,1.5,2.9,6.0,3.2,4.0,2.6,3.3,6.0,4.7,,0.4,2.3,2.9,4.6,5.4,6.6,3.5,3.7
11-15,4.6,3.0,5.4,6.6,3.7,2.8,2.4,2.4,3.0,5.0,3.8,2.4,5.4,4.8,3.0,2.6,3.0,0.4,4.0,2.4,4.2,2.2,5.8,3.9,5.4,3.0,4.7,4.0,5.4,5.3,3.8,2.3,2.4,2.9,6.0,3.3,4.0,2.6,3.5,6.0,4.7,,0.4,2.4,3.0,4.7,5.4,6.6,3.7,3.8
11-16,4.7,3.0,5.4,6.6,3.7,2.9,2.4,2.4,3.0,5.0,3.8,2.4,5.5,4.9,3.2,2.6,3.0,0.4,4.0,2.4,4.2,2.2,5.8,4.0,5.4,3.0,4.7,4.0,5.8,5.3,3.9,2.5,2.4,2.9,6.0,3.4,4.0,2.6,4.2,6.0,4.7,,0.4,2.4,3.0,4.7,5.8,6.6,3.7,3.9
11-17,4.8,3.1,5.4,6.6,3.9,3.3,2.7,2.4,3.0,5.0,3.8,2.4,5.9,4.9,3.3,2.6,3.0,0.4,4.1,2.5,4.2,2.6,5.8,4.0,5.7,3.1,4.7,4.0,6.4,5.3,3.9,3.3,2.4,2.9,6.0,4.5,4.1,2.6,4.3,6.0,4.7,,0.4,2.5,3.1,4.7,5.9,6.6,3.9,4.0
11-18,5.1,3.1,6.0,6.9,4.1,3.4,3.1,2.4,3.0,5.3,3.8,2.4,6.1,4.9,3.7,2.7,3.3,0.4,4.1,2.5,4.2,3.2,5.8,4.0,5.7,3.1,4.7,4.0,6.4,5.4,4.1,3.3,2.4,3.0,6.1,5.4,4.1,2.6,4.3,6.0,4.7,,0.4,2.5,3.2,4.9,6.0,6.9,4.1,4.1
11-19,5.3,3.8,6.0,7.2,4.2,3.4,3.2,2.4,3.1,5.4,3.8,2.6,6.2,4.9,5.4,2.8,3.4,0.4,4.1,2.5,4.2,3.2,5.8,4.0,5.7,3.1,4.7,4.0,6.5,6.3,4.9,3.4,2.5,3.0,6.1,5.4,4.1,2.6,4.6,6.1,4.7,,0.4,2.6,3.4,5.3,6.1,7.2,4.4,4.1
11-20,5.3,4.2,6.3,7.2,4.3,3.4,3.3,2.4,3.4,5.4,3.8,2.6,6.2,4.9,5.4,3.2,3.5,0.4,4.2,2.5,4.2,3.2,5.8,4.0,5.8,3.1,4.7,4.0,6.5,6.3,5.0,3.5,2.6,3.7,6.1,5.4,4.2,2.6,4.6,6.2,4.7,,0.4,2.6,3.5,5.3,6.2,7.2,4.5,4.2
11-21,5.3,4.5,6.7,7.4,4.3,3.4,3.4,2.4,3.8,5.7,4.0,2.6,6.3,4.9,5.4,3.3,3.5,0.6,4.2,2.6,4.2,3.3,5.8,4.0,5.8,3.1,4.7,4.0,7.6,6.6,5.0,3.7,2.6,3.9,6.2,5.5,4.2,2.9,4.6,6.3,4.8,,0.6,2.6,3.7,5.3,6.3,7.6,4.5,4.2
11-22,5.5,4.7,7.2,7.5,4.5,3.4,3.5,2.4,4.1,5.8,4.0,2.7,6.3,4.9,5.5,3.6,3.7,0.8,4.2,2.7,4.2,3.4,5.8,4.0,5.8,3.1,4.7,4.1,8.0,6.8,5.0,3.8,2.6,4.0,6.7,5.6,4.2,3.0,4.6,6.3,4.8,,0.8,2.7,3.8,5.5,6.7,8.0,4.6,4.2
11-23,5.7,4.8,7.2,7.6,4.6,3.4,3.7,2.4,4.2,5.9,4.6,3.2,6.4,4.9,6.2,3.6,3.9,0.8,4.2,3.4,4.2,3.5,5.8,4.0,5.8,3.2,4.7,4.5,8.6,6.8,5.0,3.8,3.5,4.0,6.7,5.6,4.5,3.0,4.6,6.3,4.8,,0.8,3.2,3.9,5.6,6.7,8.6,4.7,4.6
11-24,6.3,4.8,7.4,7.9,4.6,3.6,4.2,2.5,4.2,6.0,4.8,3.4,6.4,4.9,6.3,3.7,4.0,0.8,4.2,3.5,4.6,3.5,5.8,4.0,5.8,3.2,4.7,4.5,9.1,6.8,5.1,3.8,3.8,4.0,6.8,5.6,5.2,3.0,4.6,6.3,4.8,,0.8,3.4,4.0,5.6,6.8,9.1,4.8,4.6
11-25,7.0,4.8,7.9,9.1,4.6,3.6,4.3,3.0,4.2,6.2,4.9,3.5,6.4,4.9,6.3,3.7,4.0,0.9,4.2,3.8,4.6,3.7,6.0,4.0,5.8,3.2,4.8,4.5,9.1,6.8,5.1,3.8,4.1,4.0,6.8,5.6,5.7,3.0,4.6,6.3,4.9,,0.9,3.5,4.0,5.7,6.8,9.1,4.9,4.6
11-26,7.2,4.8,8.3,9.6,4.6,3.9,4.4,3.4,4.2,6.5,4.9,3.6,6.6,4.9,6.4,3.7,4.0,1.2,4.3,4.2,4.6,3.7,6.2,4.4,5.8,3.3,4.8,4.5,9.2,6.8,5.1,3.8,4.9,4.4,6.9,5.6,5.7,3.2,4.6,6.4,4.9,,1.2,3.6,4.3,5.7,6.9,9.6,4.9,4.8
11-27,7.2,4.8,8.5,9.7,4.7,4.0,4.6,4.4,4.4,6.7,4.9,3.6,7.0,5.6,6.4,3.9,4.0,1.2,4.4,4.3,4.6,4.0,6.2,4.8,5.8,3.3,4.8,4.5,9.2,6.8,5.1,3.8,4.9,4.4,7.0,5.7,5.7,3.2,4.6,6.4,5.0,,1.2,3.8,4.4,5.7,7.0,9.7,5.0,4.8
11-28,7.3,4.8,8.5,10.0,4.7,4.0,4.8,4.5,4.6,7.0,5.0,3.6,7.1,5.8,6.4,4.0,4.1,1.2,4.7,4.3,4.6,4.0,6.5,4.8,6.2,3.4,4.8,4.5,9.3,6.9,5.1,3.8,4.9,4.4,7.4,5.9,5.8,3.7,4.7,6.4,5.0,,1.2,3.8,4.5,5.9,7.3,10.0,5.0,4.8
11-29,7.4,4.9,9.0,10.4,4.7,4.0,5.2,4.5,4.7,7.1,5.0,3.6,7.3,6.6,6.5,4.0,4.4,1.2,4.7,4.4,4.6,4.1,6.5,4.8,6.3,3.5,4.8,4.5,9.5,6.9,5.1,3.8,4.9,4.5,7.8,5.9,6.2,4.2,4.7,6.4,5.4,,1.2,4.0,4.5,6.3,7.4,10.4,5.1,4.9
11-30,7.4,5.6,9.3,10.6,4.8,4.0,5.2,4.6,4.8,7.3,5.0,3.6,7.4,6.7,6.6,4.0,4.8,1.2,5.0,4.7,4.6,4.2,6.5,5.2,6.3,3.5,5.1,4.5,9.5,6.9,5.2,3.8,4.9,4.6,7.8,5.9,6.6,4.7,4.7,6.4,5.4,,1.2,4.0,4.7,6.4,7.4,10.6,5.2,5.1
12-01,7.4,6.0,9.6,10.7,4.8,4.0,5.3,4.6,4.8,7.3,5.1,3.7,7.5,6.7,6.6,4.0,4.9,1.2,5.0,4.8,4.6,4.5,6.6,5.2,6.4,3.7,5.2,4.5,9.6,6.9,5.6,3.9,5.1,4.6,7.8,5.9,7.0,4.8,4.7,6.4,5.5,,1.2,4.0,4.8,6.4,7.5,10.7,5.4,5.2
12-02,7.6,6.3,9.9,11.0,4.8,4.3,5.3,4.6,4.8,7.6,5.2,3.8,7.5,6.9,7.1,4.0,4.9,1.3,5.0,5.2,4.6,4.5,6.6,6.2,6.4,3.7,5.2,4.5,9.8,6.9,5.7,4.2,5.2,4.6,7.8,5.9,7.1,4.8,4.7,6.4,5.8,,1.3,4.2,4.8,6.4,7.6,11.0,5.5,5.2
12-03,7.7,6.4,10.1,11.4,4.8,4.3,5.3,4.6,4.9,7.8,5.6,4.0,7.5,6.9,7.2,4.0,4.9,1.5,5.0,5.5,4.6,4.5,6.6,6.7,6.4,3.8,5.3,4.5,9.9,7.0,6.3,4.6,5.2,4.7,7.9,6.0,7.3,5.0,4.7,6.4,6.1,,1.5,4.3,4.8,6.6,7.8,11.4,5.7,5.5
12-04,7.7,6.5,11.1,11.9,4.8,4.3,5.3,4.7,5.0,7.8,5.7,4.0,7.6,7.0,7.4,4.1,4.9,1.6,5.0,6.2,4.6,4.5,6.7,7.0,6.4,3.9,5.4,4.5,10.3,7.1,6.4,4.6,5.3,4.7,8.0,6.6,7.4,5.0,4.7,6.4,6.1,,1.6,4.3,4.8,6.7,7.8,11.9,5.9,5.7
12-05,7.7,6.5,11.4,12.0,4.9,4.3,5.3,4.7,5.0,7.8,5.7,4.3,8.2,8.0,7.6,4.1,5.1,1.6,5.0,6.3,4.6,4.5,6.7,7.1,6.4,3.9,5.4,4.6,10.6,7.2,6.7,4.6,5.3,4.7,8.3,6.6,7.4,5.0,4.8,6.4,6.6,,1.6,4.3,4.9,6.7,8.2,12.0,6.1,5.7
12-06,7.7,6.7,11.6,12.0,4.9,4.3,5.4,4.7,5.0,7.8,5.8,4.4,8.4,8.8,8.6,4.2,5.1,1.6,5.0,7.0,4.6,4.5,6.7,7.3,6.5,3.9,5.5,4.7,10.6,7.2,7.0,4.6,5.4,4.7,8.3,6.6,7.5,5.2,4.8,6.4,6.6,,1.6,4.4,4.9,7.0,8.6,12.0,6.2,5.8
12-07,7.7,7.2,12.8,12.0,5.0,4.6,5.4,4.8,5.0,7.9,5.8,4.4,8.7,8.8,8.9,4.2,5.2,1.7,5.0,8.1,4.6,4.6,6.9,7.4,6.5,3.9,5.6,4.8,11.3,7.2,7.1,4.7,5.4,4.7,8.4,6.6,7.5,5.2,4.8,6.5,6.6,,1.7,4.6,5.0,7.2,8.8,12.8,6.2,5.8
