date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-11,0.1,0.1,0.0,0.1,0.0,1.9,3.6,2.0,0.0,0.6,1.7,0.0,0.6,0.7,1.6,0.2,0.2,1.5,2.1,1.3,1.7,1.0,0.9,1.9,0.1,1.2,0.3,0.8,1.2,0.3,5.0,0.2,0.0,2.3,0.2,1.9,0.0,0.0,0.2,1.5,2.1,5.0,0.8,0.7
10-12,0.1,0.1,0.0,0.1,0.0,2.4,3.6,2.0,0.0,2.0,1.7,0.0,1.0,1.1,1.6,0.2,0.3,1.5,2.1,1.3,1.9,1.3,0.9,2.0,0.1,1.2,0.3,0.8,1.2,0.3,5.0,0.2,0.5,2.9,0.2,2.5,0.0,0.0,0.2,1.6,2.3,5.0,1.2,1.0
10-13,0.1,0.1,0.0,0.1,0.0,3.3,3.6,2.0,0.0,2.1,1.7,0.0,1.1,1.1,1.6,0.2,0.3,1.5,2.1,1.4,2.3,1.3,0.9,2.0,0.8,1.3,0.4,0.9,1.2,0.3,5.0,0.2,0.5,3.1,0.2,2.7,0.0,0.0,0.3,1.6,2.8,5.0,1.2,1.1
10-14,0.1,0.1,0.0,0.1,0.0,4.1,3.6,2.0,0.0,2.1,1.7,0.0,1.5,1.1,1.6,0.2,0.3,1.5,2.1,1.5,2.3,1.4,0.9,2.0,0.9,1.3,0.4,0.9,1.2,0.3,5.0,0.2,0.5,3.2,0.2,2.7,0.0,0.0,0.3,1.6,2.8,5.0,1.2,1.1
10-15,0.1,0.1,0.0,0.1,0.0,4.3,3.8,2.0,0.0,2.1,1.7,0.0,1.8,1.1,1.6,0.2,0.3,1.5,2.1,1.5,2.3,1.8,0.9,2.0,0.9,1.5,0.4,0.9,1.2,0.5,5.0,0.2,0.5,3.6,0.2,2.7,0.0,0.0,0.3,1.8,3.1,5.0,1.4,1.1
10-16,0.1,0.2,0.0,0.1,0.0,4.3,4.2,2.0,0.0,2.1,1.7,0.0,1.9,1.1,1.6,0.2,0.3,1.5,2.1,1.5,2.3,1.8,0.9,2.0,0.9,1.5,0.4,0.9,1.2,0.5,5.0,0.2,0.5,3.6,0.2,,0.0,0.0,0.3,1.8,3.1,5.0,1.4,1.1
10-17,0.1,0.2,0.1,0.1,0.0,5.1,4.4,2.0,0.1,2.1,1.8,0.0,1.9,1.1,1.6,0.2,0.3,1.5,3.1,1.8,2.3,1.8,0.9,2.4,1.1,1.5,0.4,0.9,1.3,0.5,5.0,0.2,0.5,3.6,0.2,,0.0,0.1,0.3,1.8,3.4,5.1,1.4,1.1
10-18,0.1,0.2,0.1,0.1,0.0,5.1,5.1,2.0,0.1,2.1,1.8,0.0,1.9,1.1,1.6,0.2,0.3,1.5,3.3,3.2,2.3,1.8,0.9,2.7,1.1,1.5,0.4,1.1,1.8,0.5,5.0,0.5,0.5,3.6,0.2,,0.0,0.1,0.4,1.9,3.5,5.1,1.5,1.1
10-19,0.1,0.2,1.2,0.1,0.1,5.1,5.8,2.0,0.2,2.1,1.8,0.0,1.9,1.1,1.6,0.2,1.1,1.5,3.4,3.4,2.3,1.8,0.9,2.7,1.1,1.5,0.4,1.4,1.9,0.5,5.0,0.5,0.5,4.0,0.2,,0.0,0.1,0.5,1.9,3.8,5.8,1.5,1.4
10-20,0.2,0.2,2.0,0.1,0.1,5.1,5.9,2.0,0.6,2.1,1.8,0.0,1.9,1.1,1.6,0.2,1.2,1.6,3.6,3.4,2.3,2.0,0.9,2.7,1.1,1.5,0.4,1.4,1.9,0.5,5.0,1.6,0.5,4.5,0.2,,0.0,0.2,0.7,2.0,4.1,5.9,1.6,1.6
10-21,0.2,0.2,2.0,0.1,0.1,5.1,5.9,2.0,0.8,2.1,1.8,0.0,1.9,1.1,1.6,0.2,2.6,1.6,3.6,4.1,2.3,2.1,0.9,2.7,1.1,1.5,0.4,1.5,1.9,0.9,5.0,2.1,0.5,4.5,0.2,,0.0,0.2,0.9,2.1,4.3,5.9,1.8,1.6
10-22,0.2,0.2,2.0,0.1,0.1,5.1,5.9,2.0,0.8,2.1,1.8,0.0,2.3,1.1,1.6,0.2,3.0,1.6,3.6,4.1,2.3,2.1,0.9,2.7,1.1,1.5,0.4,1.5,1.9,0.9,5.0,2.3,0.5,4.5,0.2,,0.0,0.2,0.9,2.3,4.3,5.9,1.8,1.6
10-23,0.2,0.2,2.0,0.1,0.1,5.1,5.9,2.5,0.8,2.1,1.8,0.0,2.4,1.1,1.6,0.2,3.2,1.6,3.6,4.1,2.3,2.1,1.0,2.7,1.4,1.5,0.4,1.5,1.9,0.9,5.2,2.3,0.5,4.5,1.0,,0.0,0.2,1.0,2.3,4.3,5.9,1.8,1.6
10-24,0.2,0.2,2.0,1.3,0.2,5.1,5.9,2.5,0.8,3.1,1.8,0.0,2.4,1.5,1.7,0.2,4.7,1.7,3.7,4.1,2.3,2.3,1.6,2.7,1.9,1.5,0.4,1.5,1.9,0.9,5.2,2.3,0.5,5.1,1.6,,0.0,0.2,1.5,2.4,4.9,5.9,1.9,1.8
10-25,0.2,0.3,2.0,1.3,0.2,5.1,5.9,2.5,2.0,3.9,1.9,0.0,2.4,1.5,1.7,0.2,5.5,1.7,3.7,4.1,2.3,2.3,3.2,2.7,2.2,1.5,0.4,1.5,2.2,0.9,5.2,2.3,0.5,5.2,1.6,,0.0,0.2,1.5,2.5,5.2,5.9,2.2,2.0
10-26,0.2,0.9,2.0,1.3,0.2,5.1,5.9,2.5,3.4,3.9,2.1,0.0,2.4,1.5,1.7,0.2,6.2,1.7,4.8,4.1,2.3,2.3,4.6,2.8,3.2,1.5,0.4,1.5,2.6,0.9,5.2,2.3,0.8,5.8,1.7,,0.0,0.3,1.5,3.1,5.2,6.2,2.3,2.3
10-27,0.2,1.7,2.0,2.4,0.2,5.1,5.9,2.7,3.7,3.9,2.2,0.0,2.4,1.5,1.8,0.2,6.3,1.7,4.9,4.1,2.3,2.3,5.6,2.8,3.2,1.5,0.4,1.5,2.6,0.9,5.2,2.3,0.8,6.3,2.2,,0.0,0.3,1.7,3.1,5.4,6.3,2.4,2.3
10-28,0.2,2.3,2.0,3.0,0.2,5.1,5.9,2.7,3.7,3.9,2.3,0.0,2.5,1.5,1.9,0.2,6.6,2.2,4.9,4.1,2.3,2.8,5.6,2.8,3.2,1.5,0.4,1.5,2.6,0.9,5.2,2.4,0.8,6.3,2.2,,0.0,0.3,1.9,3.2,5.4,6.6,2.6,2.4
10-29,0.2,3.6,2.1,3.3,0.4,5.1,5.9,2.7,4.0,4.0,2.4,0.0,2.8,1.5,2.1,0.2,7.4,3.2,4.9,4.1,2.3,3.1,5.6,2.8,3.2,1.9,0.4,1.5,2.8,0.9,5.2,2.6,0.8,6.3,2.3,,0.0,0.4,2.1,3.5,5.4,7.4,2.8,2.8
10-30,0.2,3.7,2.1,3.3,1.2,5.1,5.9,2.7,4.1,4.1,2.9,0.0,2.9,1.5,2.2,0.2,7.9,3.4,4.9,4.1,2.3,3.1,5.7,2.8,3.2,2.0,0.4,1.8,2.9,0.9,5.2,3.1,0.8,6.3,2.3,,0.0,0.6,2.1,3.6,5.5,7.9,2.9,2.9
10-31,0.2,3.7,2.1,3.3,2.3,5.1,5.9,2.7,4.2,4.2,3.2,0.0,3.7,2.2,2.4,0.8,8.3,3.4,4.9,4.1,2.3,3.1,6.1,2.8,3.2,2.3,0.4,1.8,3.3,0.9,5.3,3.1,0.8,6.3,2.3,,0.0,0.8,2.3,3.7,5.7,8.3,3.2,3.1
11-01,0.2,3.7,2.1,3.3,2.6,5.1,5.9,2.8,4.2,4.7,3.2,0.0,4.2,3.3,2.4,1.3,8.9,3.5,4.9,4.1,2.5,3.1,6.3,2.8,3.2,2.4,0.4,1.8,3.6,0.9,5.3,3.1,0.8,6.3,2.3,,0.0,0.8,2.4,4.0,5.7,8.9,3.2,3.2
11-02,0.3,3.7,2.4,4.0,4.0,5.1,5.9,2.8,4.3,4.7,3.3,0.0,4.4,3.3,2.4,1.6,8.9,3.5,4.9,4.1,2.6,3.1,6.3,3.6,3.2,2.4,0.4,1.8,3.7,0.9,5.5,3.1,0.8,6.3,2.3,,0.0,0.8,2.4,4.1,5.7,8.9,3.4,3.3
11-03,0.5,3.7,2.5,4.0,5.3,5.1,6.3,2.8,4.3,4.8,3.3,0.0,4.4,3.4,2.5,1.6,8.9,3.5,4.9,4.1,3.2,3.1,6.3,3.6,3.2,2.4,0.5,1.8,3.7,0.9,5.7,3.1,0.8,7.0,3.1,,0.0,0.8,2.9,4.3,6.1,8.9,3.4,3.4
11-04,1.7,3.7,2.5,4.0,5.4,5.1,6.3,2.8,4.3,4.8,3.3,0.0,4.4,3.5,2.5,2.3,8.9,3.5,5.0,4.1,3.2,3.1,6.3,3.6,3.2,2.6,0.6,2.0,3.7,1.0,5.7,3.1,0.8,7.0,3.2,,0.0,1.3,2.9,4.3,6.1,8.9,3.5,3.5
11-05,1.7,3.7,2.7,4.0,5.5,5.1,6.4,2.8,5.0,4.8,3.3,0.0,4.7,3.7,2.5,3.2,8.9,4.2,5.1,4.1,4.5,3.1,6.3,3.8,3.2,2.7,0.6,2.0,3.7,1.2,5.9,3.1,0.8,7.0,3.3,,0.0,1.4,3.1,4.7,6.1,8.9,3.8,3.7
11-06,1.8,3.7,4.2,4.3,5.5,5.1,6.9,2.8,5.6,4.8,3.9,0.0,4.9,3.7,2.5,3.5,8.9,4.5,5.1,4.1,5.0,3.1,6.3,4.0,3.2,2.9,0.6,2.1,3.7,1.2,5.9,3.1,0.8,7.0,5.0,,0.0,1.4,3.1,5.0,6.1,8.9,4.0,4.0
11-07,2.1,3.7,4.2,5.1,5.5,5.1,7.0,2.8,5.6,4.8,5.0,0.0,5.1,3.7,2.5,3.5,8.9,4.5,5.1,4.1,5.0,3.1,6.4,4.1,3.2,2.9,0.6,2.3,3.7,1.2,5.9,3.1,0.8,7.0,5.0,,0.0,1.6,3.1,5.1,6.2,8.9,4.2,4.1
11-08,2.1,3.7,4.2,5.1,5.9,5.1,7.0,2.8,5.7,4.8,5.2,0.0,5.1,3.9,2.5,3.5,9.0,4.5,5.1,4.1,5.0,3.1,6.4,4.1,3.2,2.9,0.6,2.3,3.7,1.2,5.9,3.1,1.0,7.0,5.0,,0.0,1.6,3.1,5.1,6.2,9.0,4.2,4.1
11-09,2.2,3.7,4.3,5.1,6.0,5.1,7.1,2.9,5.7,4.8,5.8,0.0,5.9,4.0,4.4,3.5,9.0,4.5,5.1,4.1,5.0,3.1,7.4,4.1,3.2,2.9,0.6,2.3,3.7,1.2,5.9,3.1,1.8,7.0,5.6,,0.0,2.0,3.3,5.1,6.6,9.0,4.4,4.3
11-10,2.5,3.7,4.4,5.5,6.0,5.1,7.2,5.0,5.7,4.8,6.1,0.0,6.1,4.1,4.6,3.9,9.4,4.5,5.9,4.1,5.3,3.2,7.5,4.1,4.3,2.9,0.6,2.4,3.7,1.2,5.9,3.1,2.0,7.9,7.0,,0.0,2.2,3.7,5.7,7.1,9.4,4.6,4.5
11-11,2.5,3.7,4.5,5.5,6.0,5.1,7.2,5.6,5.7,5.0,6.1,0.0,6.1,4.2,5.1,4.2,9.4,4.5,5.9,4.2,5.7,3.2,7.6,4.1,5.3,2.9,0.8,2.8,3.7,1.2,5.9,3.1,2.1,7.9,7.0,,0.0,2.3,3.8,5.7,7.1,9.4,5.0,5.0
11-12,3.2,3.7,4.5,5.5,6.0,5.1,7.3,5.6,5.7,5.5,6.1,0.0,6.1,4.2,5.3,4.2,9.6,4.6,6.7,4.6,5.8,3.2,7.6,4.1,6.1,2.9,0.8,2.8,3.7,1.2,5.9,3.1,2.7,8.0,7.3,,0.0,2.7,3.8,5.9,7.3,9.6,5.2,5.1
11-13,3.6,3.7,4.5,5.5,6.0,5.1,8.3,6.1,5.7,5.6,6.1,0.0,6.6,4.2,5.4,4.2,9.7,4.8,6.7,4.6,6.1,3.4,7.6,5.3,6.1,2.9,1.0,2.8,3.7,1.2,5.9,3.1,2.7,8.0,7.3,,0.0,2.7,3.8,6.1,7.5,9.7,5.4,5.3
11-14,3.6,3.7,4.5,5.8,6.0,5.2,9.1,6.3,5.7,5.6,6.2,0.0,6.6,4.2,5.5,5.1,9.7,5.6,8.3,4.6,6.3,3.4,7.7,6.3,6.1,2.9,1.3,2.8,3.7,1.2,6.0,3.1,4.3,8.0,7.3,,0.0,2.8,4.2,6.2,7.9,9.7,5.6,5.6
11-15,4.0,3.7,4.5,6.6,6.1,5.2,9.1,6.8,5.7,5.6,6.2,0.0,6.8,4.2,5.5,5.3,9.7,6.8,9.5,4.6,6.3,3.9,8.0,6.3,6.1,2.9,1.6,2.8,3.7,1.2,6.0,3.1,4.9,8.0,7.3,,0.0,2.8,4.3,6.3,8.0,9.7,5.6,5.6
11-16,4.3,3.7,4.5,6.6,6.1,5.2,9.1,6.8,6.1,5.6,6.2,0.0,7.6,4.2,5.5,5.4,9.7,7.0,9.6,4.6,6.3,3.9,8.4,6.3,6.1,3.0,2.1,2.9,3.7,1.2,6.0,3.1,5.1,8.0,7.3,,0.0,2.9,4.3,6.3,8.2,9.7,5.8,5.6
11-17,4.3,3.7,4.5,6.6,6.1,5.2,11.2,6.8,6.2,5.8,6.4,0.0,7.6,4.2,5.5,6.3,9.7,7.0,9.6,4.6,6.3,3.9,8.6,6.3,6.2,5.0,2.1,3.3,3.7,1.6,6.0,3.1,5.1,8.1,7.3,,0.0,3.2,4.5,6.4,8.4,11.2,6.0,6.0
11-18,5.5,3.7,4.5,7.7,6.1,5.2,11.7,6.8,7.2,5.9,6.8,0.5,7.6,4.2,5.5,8.1,9.7,7.0,9.6,4.6,6.3,3.9,8.7,6.3,6.6,5.1,2.1,3.3,4.1,3.9,6.2,3.1,5.1,8.1,7.3,,0.5,3.5,4.7,7.0,8.5,11.7,6.2,6.1
11-19,5.7,3.7,4.5,8.1,6.1,5.7,12.0,6.8,7.7,6.0,6.9,0.7,7.7,4.3,5.5,8.1,9.7,7.0,9.6,4.6,6.3,3.9,8.7,7.2,6.8,5.1,2.1,3.3,4.1,3.9,6.2,3.1,5.1,8.1,7.3,,0.7,3.5,4.7,7.2,8.5,12.0,6.2,6.1
11-20,5.7,3.7,4.5,8.1,7.1,5.7,12.0,6.8,7.7,6.5,6.9,0.7,7.7,4.4,5.5,8.2,9.7,7.0,9.6,4.6,6.3,3.9,8.7,7.2,6.8,5.4,2.1,3.5,4.1,3.9,6.2,3.1,5.1,8.3,7.3,,0.7,3.6,4.7,7.2,8.5,12.0,6.4,6.3
11-21,5.7,3.7,6.2,8.7,7.3,5.7,12.2,6.8,7.7,6.8,7.0,0.9,7.7,4.4,5.5,8.2,9.7,7.0,9.6,4.6,6.3,3.9,9.8,7.2,6.8,5.5,2.1,3.8,4.1,3.9,6.2,3.4,5.1,8.3,7.3,,0.9,3.7,5.2,7.3,9.2,12.2,6.6,6.3
11-22,5.9,3.7,6.2,9.1,7.3,5.8,12.3,6.8,7.8,7.1,7.1,1.3,7.7,4.4,5.5,8.6,9.7,7.0,9.6,4.7,6.3,3.9,10.7,8.2,6.8,5.9,2.1,3.8,5.3,3.9,6.2,3.4,5.1,8.3,7.3,,1.3,3.7,5.3,7.3,9.4,12.3,6.6,6.3
11-23,6.1,3.7,6.2,9.1,8.8,7.6,12.3,6.8,9.7,7.2,7.2,1.3,7.7,7.0,5.5,8.6,9.7,7.0,9.6,4.7,6.3,4.6,11.1,8.2,6.8,5.9,3.7,3.8,5.3,3.9,6.7,3.4,5.1,8.3,7.4,,1.3,3.7,5.6,7.7,9.7,12.3,6.9,6.8
11-24,6.6,3.7,6.2,9.1,9.0,8.3,12.3,6.8,9.8,7.2,7.2,1.4,7.7,7.8,5.5,8.7,9.7,7.0,9.6,4.7,6.3,4.7,11.7,8.2,6.8,5.9,4.6,3.8,6.3,3.9,8.1,3.4,5.1,8.3,7.4,,1.4,3.8,6.0,8.2,9.7,12.3,7.1,7.0
11-25,7.5,5.1,6.2,9.1,9.0,8.3,12.3,6.8,9.8,7.2,7.2,1.4,7.7,8.1,5.8,8.7,9.9,7.0,9.6,4.7,6.3,4.7,11.7,8.2,6.8,5.9,4.9,3.8,6.3,3.9,9.8,3.4,5.2,8.3,7.4,,1.4,4.2,6.0,8.3,9.8,12.3,7.1,7.2
11-26,7.7,5.1,6.2,9.2,9.0,8.3,12.8,6.8,9.9,7.2,7.2,1.5,7.7,9.4,5.8,8.9,10.4,7.1,9.6,4.8,6.3,4.7,11.7,8.3,6.8,5.9,5.2,4.1,6.3,3.9,9.8,3.7,5.3,8.3,7.5,,1.5,4.3,6.0,8.3,9.9,12.8,7.2,7.2
11-27,8.8,7.3,6.7,9.4,9.0,8.3,13.3,7.9,9.9,7.2,7.2,1.6,7.7,10.0,5.8,10.1,10.7,8.6,9.6,4.9,6.3,4.7,11.7,8.3,6.8,5.9,5.2,4.2,6.4,3.9,9.8,3.7,5.3,8.3,7.5,,1.6,4.4,6.3,8.8,10.1,13.3,7.4,7.5
11-28,8.8,7.5,7.0,9.7,9.1,8.3,13.8,8.1,10.0,7.6,7.2,1.6,7.7,10.0,5.8,10.2,11.7,8.7,10.8,5.0,6.3,4.7,11.7,8.3,6.8,5.9,5.2,4.2,7.3,4.1,9.8,4.2,5.3,8.3,7.5,,1.6,4.4,6.4,8.8,10.6,13.8,7.6,7.6
11-29,9.5,7.5,7.3,9.9,9.1,8.3,15.4,8.8,10.1,7.6,7.2,1.6,7.7,10.2,5.8,10.3,11.8,8.8,11.4,5.2,6.4,4.7,12.3,8.3,6.8,5.9,5.2,4.4,9.0,4.1,10.3,5.5,5.3,8.3,7.9,,1.6,4.9,6.5,9.1,11.0,15.4,8.0,7.9
11-30,9.7,7.5,7.3,10.3,9.1,8.3,15.6,9.0,10.4,7.6,7.5,1.6,7.9,11.4,5.8,10.3,11.8,10.3,11.6,5.2,6.5,4.7,12.4,8.3,6.8,5.9,5.2,4.4,9.0,4.1,11.3,6.3,5.3,8.3,8.4,,1.6,4.9,6.6,9.6,11.5,15.6,8.1,8.3
12-01,9.7,7.5,7.4,10.3,9.1,8.4,15.7,9.0,10.4,7.6,7.5,1.6,7.9,11.9,6.2,10.3,11.9,10.5,11.6,5.4,6.5,4.7,12.4,8.3,7.3,5.9,5.3,4.4,9.0,4.1,12.3,6.6,5.4,8.3,8.4,,1.6,4.9,6.7,9.6,11.9,15.7,8.1,8.3
12-02,9.7,7.5,7.5,10.3,9.2,8.5,15.7,9.0,11.9,7.7,7.5,1.7,7.9,12.4,6.2,10.3,11.9,10.7,11.7,5.9,6.5,4.7,12.6,8.3,7.3,5.9,5.3,4.4,9.0,4.1,12.4,6.6,5.4,8.3,8.4,,1.7,4.9,6.7,9.6,12.2,15.7,8.1,8.3
12-03,9.7,7.5,7.9,10.7,9.2,8.8,15.7,9.0,11.9,7.7,7.5,2.1,7.9,12.8,6.2,10.3,11.9,11.7,11.7,5.9,6.9,4.7,12.6,8.4,7.9,6.3,5.3,5.1,9.0,4.1,12.8,6.6,5.4,8.3,9.0,,2.1,5.2,7.0,9.6,12.3,15.7,8.2,8.3
12-04,9.7,7.5,7.9,10.7,9.3,8.8,16.0,9.0,12.3,7.7,7.5,2.2,7.9,13.2,6.2,10.3,11.9,12.3,11.7,5.9,6.9,4.7,12.7,8.4,8.0,7.3,5.7,5.1,9.0,5.7,13.2,6.6,5.4,8.3,9.0,,2.2,5.5,7.3,9.6,12.5,16.0,8.2,8.3
12-05,9.8,7.5,7.9,10.7,9.3,9.0,16.9,10.4,12.4,7.7,8.2,2.2,7.9,13.6,6.2,10.3,11.9,12.7,11.8,5.9,7.1,4.7,12.8,8.6,8.1,7.3,5.7,5.1,9.0,5.7,13.2,6.7,5.4,8.3,9.0,,2.2,5.5,7.3,10.2,12.8,16.9,8.4,8.3
12-06,9.8,7.5,7.9,10.7,9.4,9.0,17.0,11.0,13.6,7.7,8.2,2.2,7.9,14.0,6.2,10.3,11.9,12.7,11.8,5.9,7.1,4.8,12.8,8.6,8.5,7.3,5.7,5.1,9.0,5.7,13.2,7.1,5.4,8.3,9.0,,2.2,5.5,7.3,10.2,13.0,17.0,8.6,8.5
12-07,9.8,7.6,7.9,10.7,9.4,9.1,17.9,11.1,14.1,7.7,8.3,2.3,7.9,15.2,6.2,10.3,11.9,13.8,11.8,6.5,7.1,4.9,13.2,8.6,8.5,7.3,5.7,5.1,9.0,5.7,13.2,7.1,5.4,8.3,9.0,,2.3,5.5,7.4,10.2,13.6,17.9,8.6,8.5
12-08,9.9,7.6,7.9,11.1,9.4,9.1,18.1,11.6,14.2,8.2,8.3,3.3,7.9,15.5,6.2,11.4,13.1,13.8,11.8,8.1,7.1,5.1,13.2,8.6,8.5,7.9,5.7,5.3,9.0,5.7,13.2,7.1,5.4,8.3,9.2,,3.3,5.5,7.9,10.9,13.6,18.1,8.6,8.5
12-09,9.9,7.6,7.9,11.2,9.7,9.2,18.1,11.6,14.3,9.6,8.6,3.4,7.9,15.5,6.2,11.8,15.4,13.8,11.8,8.5,7.5,5.3,13.2,8.6,8.9,8.1,5.7,5.3,9.5,5.7,13.2,7.9,5.4,8.6,9.2,,3.4,5.5,7.9,10.9,14.1,18.1,9.0,8.9
12-10,9.9,7.8,7.9,11.2,10.8,9.3,18.2,11.8,14.4,10.1,8.6,3.5,8.2,15.5,6.2,11.8,16.9,13.8,11.8,8.5,7.6,5.4,13.2,8.6,9.0,8.1,5.7,5.3,10.0,5.7,13.2,7.9,5.4,9.6,9.2,,3.5,5.5,7.9,11.1,14.2,18.2,9.2,9.2
12-11,9.9,8.0,7.9,11.2,10.8,9.3,18.2,11.9,16.0,10.1,8.7,3.8,9.3,15.5,6.2,11.9,17.2,13.8,11.9,8.5,7.6,5.4,14.8,8.6,9.2,8.1,5.7,5.8,12.4,5.7,13.2,7.9,5.4,10.4,9.2,,3.8,5.7,8.0,11.8,15.2,18.2,9.3,9.3
12-12,9.9,8.0,8.0,11.2,11.8,9.3,18.2,11.9,17.1,10.2,8.7,3.9,9.4,15.5,6.3,11.9,17.2,13.8,12.0,8.5,7.6,5.4,14.8,8.6,9.2,8.1,5.7,5.9,12.6,5.7,13.2,8.0,5.4,10.4,10.2,,3.9,5.7,8.0,11.9,15.2,18.2,9.4,9.4
12-13,9.9,8.0,8.1,11.2,11.9,10.6,18.3,12.4,17.5,10.2,8.7,4.0,9.7,15.5,6.4,12.0,17.2,13.8,12.3,8.5,7.6,6.3,14.8,8.6,9.2,8.1,5.7,5.9,12.6,5.7,14.0,9.8,5.8,10.4,10.3,,4.0,5.8,8.2,12.0,15.2,18.3,10.0,9.9
12-14,9.9,8.0,9.3,11.2,11.9,10.6,19.3,12.6,18.0,10.3,8.7,5.0,10.3,15.8,6.4,12.3,17.2,13.8,13.0,8.6,8.2,8.9,14.8,8.7,9.2,8.1,6.4,6.1,12.6,5.8,14.1,10.6,5.8,10.4,10.6,,5.0,6.2,8.7,12.2,15.4,19.3,10.4,10.3
12-15,10.2,8.0,9.5,11.2,12.0,10.6,19.3,12.6,18.0,10.3,8.7,5.1,10.8,16.9,6.4,12.7,17.2,13.8,13.0,8.6,8.7,9.1,15.0,8.7,9.5,8.1,6.4,6.8,13.0,5.8,14.1,11.7,5.9,11.4,10.6,,5.1,6.4,8.7,12.5,16.1,19.3,10.7,10.6
12-16,10.2,8.0,9.5,11.2,12.1,10.6,19.4,12.6,18.1,10.4,8.7,5.1,11.9,16.9,6.5,12.7,17.2,13.8,13.2,8.6,8.8,9.1,15.2,8.7,9.7,8.1,6.4,6.9,13.2,5.8,14.1,11.7,6.1,11.4,10.8,,5.1,6.4,8.7,12.5,16.2,19.4,10.9,10.6
