date,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-11,2.0,3.4,1.6,0.0,0.7,1.5,0.0,0.8,0.6,1.3,0.4,0.2,1.2,2.1,1.4,1.8,1.1,0.9,2.0,0.1,1.1,0.2,0.8,1.0,0.2,5.5,0.2,0.0,2.1,0.1,2.1,0.0,0.1,0.3,1.4,2.1,5.5,0.9,1.0
10-12,2.5,3.4,1.6,0.0,2.0,1.5,0.0,1.2,0.9,1.3,0.4,0.2,1.3,2.1,1.4,2.1,1.2,0.9,2.1,0.1,1.1,0.2,0.8,1.0,0.2,5.5,0.2,0.6,2.6,0.1,2.6,0.0,0.1,0.5,1.5,2.5,5.5,1.1,1.1
10-13,3.0,3.4,1.6,0.0,2.0,1.5,0.0,1.2,0.9,1.3,0.4,0.2,1.3,2.1,1.4,2.5,1.4,0.9,2.1,0.8,1.1,0.3,0.9,1.0,0.2,5.5,0.2,0.6,2.9,0.1,2.9,0.0,0.2,0.8,1.5,2.9,5.5,1.1,1.2
10-14,3.5,3.4,1.6,0.0,2.1,1.5,0.0,1.5,0.9,1.3,0.4,0.2,1.3,2.1,1.5,2.5,1.6,1.0,2.1,0.9,1.2,0.3,0.9,1.0,0.2,5.5,0.2,0.6,2.9,0.1,2.9,0.0,0.2,0.8,1.6,3.0,5.5,1.1,1.2
10-15,3.8,3.8,1.6,0.0,2.1,1.5,0.0,1.8,0.9,1.3,0.4,0.2,1.3,2.1,1.5,2.5,2.0,1.0,2.1,0.9,1.3,0.3,0.9,1.0,0.4,5.5,0.2,0.6,3.3,0.1,2.9,0.0,0.2,0.8,1.9,3.3,5.5,1.2,1.3
10-16,3.9,4.2,1.6,0.0,2.1,1.5,0.1,1.9,0.9,1.3,0.4,0.2,1.3,2.1,1.5,2.5,2.0,1.0,2.1,1.0,1.4,0.3,0.9,1.0,0.4,5.5,0.2,0.6,3.3,0.2,,0.0,0.2,0.8,1.9,3.4,5.5,1.2,1.3
10-17,4.4,4.4,1.6,0.2,2.1,1.7,0.1,1.9,0.9,1.3,0.4,0.2,1.3,3.2,1.9,2.5,2.0,1.0,2.5,1.1,1.4,0.3,0.9,1.1,0.4,5.5,0.2,0.6,3.4,0.2,,0.1,0.2,0.8,1.9,3.5,5.5,1.2,1.3
10-18,4.4,5.0,1.6,0.2,2.1,1.7,0.1,1.9,0.9,1.3,0.4,0.2,1.3,3.4,3.1,2.5,2.0,1.0,2.7,1.1,1.4,0.3,1.1,1.8,0.5,5.5,0.5,0.6,3.4,0.2,,0.1,0.2,0.8,2.0,3.5,5.5,1.3,1.3
10-19,4.4,5.6,1.6,0.2,2.1,1.7,0.1,1.9,0.9,1.3,0.4,1.1,1.3,3.5,3.3,2.5,2.0,1.0,2.8,1.1,1.4,0.3,1.4,1.9,0.5,5.5,0.5,0.6,3.8,0.2,,0.1,0.3,0.9,2.0,3.8,5.6,1.4,1.4
10-20,4.4,5.6,1.6,0.6,2.1,1.7,0.1,1.9,0.9,1.3,0.4,1.4,1.3,3.7,3.3,2.5,2.3,1.0,2.8,1.1,1.4,0.3,1.4,2.0,0.5,5.5,1.5,0.6,4.2,0.2,,0.1,0.4,1.1,2.1,4.2,5.6,1.5,1.5
10-21,4.4,5.6,1.6,0.8,2.1,1.7,0.1,1.9,0.9,1.3,0.4,3.5,1.3,3.7,3.9,2.6,2.3,1.0,2.8,1.1,1.4,0.3,1.5,2.0,0.7,5.5,2.0,0.6,4.2,0.2,,0.1,0.4,1.1,2.4,4.2,5.6,1.6,1.6
10-22,4.4,5.6,1.6,0.8,2.1,1.7,0.1,2.4,0.9,1.3,0.4,3.7,1.3,3.7,3.9,2.6,2.4,1.0,2.8,1.1,1.4,0.3,1.5,2.0,0.7,5.5,2.1,0.6,4.2,0.2,,0.1,0.4,1.1,2.5,4.2,5.6,1.6,1.6
10-23,4.4,5.6,2.0,0.8,2.1,1.7,0.1,2.5,0.9,1.4,0.4,3.9,1.3,3.7,3.9,2.6,2.4,1.0,2.8,1.4,1.4,0.3,1.5,2.0,0.7,5.8,2.1,0.6,4.2,0.9,,0.1,0.6,1.2,2.5,4.2,5.8,1.6,1.8
10-24,4.4,5.6,2.0,0.8,3.0,1.7,0.1,2.5,1.1,1.6,0.4,5.5,1.4,3.7,4.0,2.6,2.5,1.5,2.8,2.0,1.4,0.4,1.5,2.0,0.7,5.8,2.1,0.6,4.8,1.5,,0.1,0.6,1.5,2.6,4.9,5.8,1.9,2.0
10-25,4.4,5.6,2.0,1.8,3.7,1.8,0.1,2.5,1.1,1.7,0.4,5.9,1.4,3.8,4.0,2.6,2.5,3.1,2.8,2.3,1.4,0.4,1.5,2.5,0.8,5.8,2.1,0.6,4.9,1.5,,0.1,0.6,1.5,2.9,4.9,5.9,2.2,2.2
10-26,4.4,5.6,2.0,3.0,3.8,2.0,0.1,2.5,1.1,1.7,0.4,6.6,1.4,4.8,4.0,2.6,2.5,4.2,2.8,3.1,1.4,0.4,1.5,2.7,0.8,5.8,2.1,1.0,5.8,1.7,,0.1,0.7,1.6,3.3,5.6,6.6,2.3,2.5
10-27,4.4,5.6,2.2,3.2,3.8,2.2,0.1,2.5,1.1,1.8,0.4,6.7,1.4,4.8,4.0,2.6,2.6,5.1,2.8,3.2,1.4,0.4,1.5,2.7,0.8,5.8,2.1,1.0,6.2,2.2,,0.1,0.7,1.7,3.4,5.6,6.7,2.4,2.5
10-28,4.4,5.6,2.2,3.2,3.8,2.2,0.1,2.7,1.1,1.8,0.4,6.9,2.0,4.8,4.0,2.6,3.1,5.2,2.8,3.2,1.4,0.4,1.5,2.7,0.8,5.8,2.2,1.0,6.2,2.2,,0.1,0.7,1.9,3.4,5.6,6.9,2.6,2.6
10-29,4.5,5.6,2.2,3.5,3.8,2.2,0.1,2.9,1.1,1.9,0.4,7.6,3.0,4.8,4.0,2.6,3.4,5.3,2.8,3.2,1.7,0.4,1.5,2.9,0.8,5.8,2.3,1.0,6.2,2.3,,0.1,0.7,2.1,3.6,5.6,7.6,2.8,2.9
10-30,4.5,5.6,2.2,3.6,4.0,2.8,0.1,3.0,1.1,2.0,0.4,8.1,3.2,4.8,4.0,2.6,3.4,5.3,2.9,3.2,1.8,0.4,1.7,3.0,0.8,5.8,2.7,1.0,6.2,2.3,,0.1,0.7,2.1,3.7,5.6,8.1,2.9,2.9
10-31,4.5,5.6,2.2,3.6,4.0,2.9,0.1,3.7,2.4,2.2,0.9,8.4,3.2,4.8,4.0,2.6,3.4,5.7,2.9,3.2,2.1,0.4,1.7,3.5,0.8,5.8,2.7,1.0,6.2,2.3,,0.1,0.9,2.3,3.8,5.7,8.4,3.0,3.0
11-01,4.5,5.6,2.2,3.7,4.4,2.9,0.1,4.2,3.1,2.2,1.3,9.0,3.3,4.8,4.0,2.7,3.4,5.9,2.9,3.2,2.2,0.4,1.8,3.8,0.8,5.9,2.7,1.0,6.2,2.3,,0.1,0.9,2.3,4.0,5.9,9.0,3.1,3.2
11-02,4.5,5.6,2.2,3.8,4.4,3.0,0.1,4.3,3.1,2.2,1.5,9.0,3.3,4.8,4.0,2.8,3.4,5.9,3.5,3.2,2.2,0.4,1.8,3.9,0.8,6.1,2.7,1.0,6.2,2.3,,0.1,0.9,2.3,4.1,5.9,9.0,3.3,3.3
11-03,4.5,6.2,2.2,3.8,4.5,3.0,0.1,4.3,3.1,2.2,1.6,9.1,3.3,4.9,4.0,3.5,3.4,5.9,3.5,3.2,2.2,0.5,1.8,3.9,0.8,6.2,2.7,1.0,6.8,2.9,,0.1,0.9,2.6,4.1,6.2,9.1,3.3,3.4
11-04,4.5,6.2,2.2,3.8,4.5,3.0,0.1,4.3,3.2,2.2,2.2,9.1,3.5,4.9,4.0,3.5,3.4,5.9,3.6,3.2,2.4,0.6,2.0,3.9,0.8,6.2,2.7,1.0,6.8,3.0,,0.1,1.0,2.6,4.1,6.2,9.1,3.4,3.4
11-05,4.5,6.2,2.2,4.4,4.5,3.0,0.1,4.5,3.3,2.2,3.0,9.1,4.0,4.9,4.0,4.6,3.4,5.9,3.7,3.2,2.5,0.6,2.1,3.9,0.9,6.4,2.7,1.0,6.8,3.2,,0.1,1.0,2.9,4.5,6.3,9.1,3.6,3.6
11-06,4.6,6.7,2.2,4.8,4.5,3.4,0.1,4.7,3.3,2.2,3.2,9.1,4.2,5.0,4.0,4.9,3.4,5.9,3.9,3.2,2.6,0.6,2.1,3.9,0.9,6.4,2.7,1.0,6.8,4.6,,0.1,1.0,3.0,4.6,6.4,9.1,3.7,3.9
11-07,4.6,6.8,2.2,4.9,4.5,4.4,0.1,4.9,3.3,2.2,3.2,9.1,4.2,5.0,4.0,5.0,3.4,6.0,4.0,3.3,2.6,0.6,2.3,3.9,1.1,6.4,2.7,1.0,6.8,4.7,,0.1,1.1,3.0,4.7,6.4,9.1,3.8,4.0
11-08,4.6,6.8,2.2,5.0,4.5,4.6,0.1,4.9,3.7,2.2,3.2,9.1,4.2,5.0,4.0,5.0,3.4,6.0,4.0,3.3,2.7,0.6,2.3,4.0,1.1,6.4,2.7,1.1,6.8,4.7,,0.1,1.1,3.0,4.7,6.4,9.1,3.8,4.0
11-09,4.6,6.9,2.4,5.0,4.6,5.3,0.1,5.5,3.8,4.0,3.2,9.2,4.2,5.0,4.0,5.0,3.4,7.0,4.0,3.3,2.7,0.6,2.3,4.0,1.1,6.4,2.7,1.9,6.8,5.3,,0.1,1.8,3.2,5.0,6.8,9.2,3.9,4.0
11-10,4.6,7.0,4.4,5.0,4.6,5.5,0.1,5.8,3.8,4.2,3.5,9.5,4.2,5.6,4.0,5.2,3.5,7.1,4.0,4.2,2.7,0.6,2.4,4.0,1.1,6.4,2.7,2.1,7.7,6.5,,0.1,2.0,3.7,5.3,7.0,9.5,4.1,4.2
11-11,4.6,7.0,4.9,5.0,4.8,5.6,0.1,5.8,3.8,4.6,3.8,9.6,4.2,5.7,4.1,5.6,3.5,7.1,4.0,5.2,2.7,0.7,2.8,4.0,1.1,6.4,2.7,2.2,7.7,6.5,,0.1,2.1,3.8,5.6,7.0,9.6,4.3,4.6
11-12,4.6,7.0,4.9,5.0,5.2,5.6,0.1,5.8,3.9,4.8,3.8,9.8,4.2,6.2,4.5,5.7,3.5,7.1,4.0,5.8,2.7,0.7,2.8,4.0,1.1,6.4,2.7,2.7,7.7,6.7,,0.1,2.5,3.9,5.7,7.1,9.8,4.4,4.7
11-13,4.6,8.0,5.4,5.0,5.4,5.6,0.1,6.2,3.9,4.8,3.8,9.9,4.4,6.2,4.5,6.0,3.6,7.2,4.9,5.9,2.7,0.8,2.8,4.0,1.1,6.4,2.7,2.8,7.7,6.7,,0.1,2.5,3.9,5.9,7.2,9.9,4.6,4.8
11-14,4.6,8.7,5.6,5.0,5.4,5.6,0.1,6.2,3.9,4.9,4.5,9.9,5.0,7.5,4.5,6.1,3.6,7.2,5.8,5.9,2.7,1.1,2.8,4.0,1.1,6.5,2.7,3.8,7.7,6.7,,0.1,2.5,3.9,5.9,7.5,9.9,5.0,5.0
11-15,4.6,8.7,5.8,5.0,5.4,5.6,0.1,6.4,3.9,4.9,4.7,9.9,5.9,8.5,4.5,6.1,4.0,7.6,5.8,5.9,2.7,1.4,2.9,4.0,1.1,6.5,2.7,4.4,7.7,6.7,,0.1,2.5,4.3,6.0,7.8,9.9,5.0,5.2
11-16,4.6,8.8,5.8,5.5,5.4,5.6,0.1,7.0,3.9,4.9,4.8,9.9,6.0,8.6,4.5,6.1,4.0,7.8,5.8,5.9,2.8,1.7,2.9,4.0,1.1,6.5,2.7,4.8,7.7,6.7,,0.1,2.6,4.4,6.1,7.8,9.9,5.1,5.4
11-17,4.6,10.6,5.8,5.6,5.5,5.7,0.1,7.1,3.9,4.9,5.6,9.9,6.0,8.6,4.5,6.1,4.0,8.0,5.8,6.0,4.3,1.7,3.1,4.0,1.5,6.5,2.7,4.8,7.8,6.7,,0.1,2.6,4.4,6.1,8.0,10.6,5.2,5.6
11-18,4.6,11.0,5.8,6.5,5.6,6.2,0.6,7.1,3.9,4.9,6.9,9.9,6.0,8.6,4.5,6.1,4.0,8.1,5.8,6.3,4.4,1.7,3.1,4.3,3.8,6.6,2.7,4.8,7.8,6.7,,0.6,3.1,4.5,6.5,8.1,11.0,5.4,5.8
11-19,5.1,11.3,5.8,7.0,5.6,6.4,0.6,7.2,4.1,4.9,6.9,9.9,6.0,8.6,4.5,6.1,4.0,8.1,6.5,6.6,4.4,1.8,3.2,4.3,3.8,6.6,2.7,4.8,7.8,6.7,,0.6,3.1,4.5,6.6,8.1,11.3,5.4,5.9
11-20,5.1,11.3,5.8,7.0,6.1,6.4,0.6,7.2,4.1,4.9,7.0,9.9,6.0,8.6,4.5,6.1,4.0,8.1,6.5,6.6,4.7,1.8,3.3,4.3,3.8,6.6,2.7,4.8,8.0,6.7,,0.6,3.3,4.6,6.6,8.1,11.3,5.6,6.1
11-21,5.1,11.4,5.8,7.0,6.4,6.4,0.8,7.2,4.1,4.9,7.0,9.9,6.0,8.6,4.6,6.1,4.1,9.2,6.6,6.6,4.7,1.8,3.6,4.3,3.8,6.6,3.1,4.8,8.0,6.8,,0.8,3.5,4.7,6.7,8.7,11.4,5.7,6.1
11-22,5.2,11.6,5.8,7.2,6.6,6.5,1.2,7.2,4.1,5.0,7.3,10.0,6.0,8.6,4.6,6.1,4.1,10.0,7.3,6.6,5.2,1.8,3.6,5.7,3.8,6.6,3.1,4.8,8.0,6.8,,1.2,3.5,4.9,6.9,8.7,11.6,5.9,6.1
11-23,7.0,11.6,5.8,9.4,6.7,6.6,1.2,7.2,6.6,5.0,7.3,10.0,6.0,8.6,4.6,6.1,4.6,10.3,7.3,6.6,5.2,3.2,3.6,5.7,3.8,7.1,3.1,4.8,8.0,6.9,,1.2,3.5,5.1,7.1,9.4,11.6,6.2,6.6
11-24,7.3,11.6,5.8,9.4,6.7,6.6,1.3,7.2,7.3,5.0,7.3,10.0,6.0,8.6,4.6,6.1,4.7,10.9,7.3,6.6,5.2,3.9,3.6,6.7,3.8,8.0,3.1,4.8,8.0,6.9,,1.3,3.8,5.1,7.3,9.5,11.6,6.2,6.7
11-25,7.3,11.6,5.8,9.4,6.7,6.6,1.3,7.2,7.5,5.3,7.3,10.1,6.0,8.6,4.6,6.1,4.7,10.9,7.3,6.6,5.2,4.1,3.6,6.7,3.8,9.7,3.1,4.8,8.0,6.9,,1.3,3.8,5.2,7.3,9.7,11.6,6.2,6.7
11-26,7.3,12.2,5.8,9.5,6.7,6.7,1.3,7.2,8.9,5.3,7.5,10.7,6.1,8.6,4.6,6.1,4.7,10.9,7.4,6.6,5.2,4.4,3.8,6.7,3.8,9.7,3.4,4.9,8.0,6.9,,1.3,3.8,5.2,7.5,9.8,12.2,6.3,6.7
11-27,7.3,12.6,6.8,9.5,6.8,6.7,1.4,7.2,9.4,5.3,8.4,11.1,7.6,8.7,4.7,6.1,4.7,10.9,7.4,6.6,5.2,4.4,3.8,6.8,3.8,9.7,3.4,4.9,8.0,7.0,,1.4,3.8,5.2,7.7,9.8,12.6,6.7,6.8
11-28,7.3,13.0,7.0,9.6,7.0,6.7,1.4,7.2,9.4,5.3,8.4,11.8,7.6,9.6,4.9,6.2,4.7,10.9,7.4,6.6,5.2,4.4,3.8,7.6,4.0,9.7,3.7,4.9,8.0,7.0,,1.4,4.0,5.2,7.8,9.8,13.0,6.8,7.0
11-29,7.3,14.3,7.6,9.7,7.0,6.8,1.4,7.2,9.9,5.3,8.5,11.9,7.7,10.1,5.0,6.2,4.7,11.4,7.5,6.6,5.2,4.4,4.0,9.1,4.0,10.1,4.8,4.9,8.0,7.4,,1.4,4.4,5.2,8.2,10.3,14.3,6.9,7.3
11-30,7.3,14.4,7.7,10.0,7.0,7.0,1.4,7.6,10.7,5.3,8.5,11.9,9.0,10.4,5.1,6.3,4.7,11.5,7.5,6.6,5.2,4.4,4.0,9.1,4.0,10.9,5.7,4.9,8.0,7.7,,1.4,4.4,5.6,8.7,10.9,14.4,7.0,7.4
12-01,7.4,14.5,7.7,10.0,7.0,7.0,1.4,7.6,11.2,5.4,8.5,11.9,9.1,10.4,5.2,6.3,4.7,11.5,7.5,7.0,5.2,4.4,4.0,9.1,4.0,11.8,5.9,5.0,8.0,7.8,,1.4,4.4,5.7,8.7,11.6,14.5,7.0,7.4
12-02,7.4,14.5,7.7,11.4,7.1,7.0,1.6,7.6,11.6,5.4,8.5,11.9,9.3,10.4,5.7,6.3,4.7,11.7,7.5,7.1,5.2,4.5,4.0,9.1,4.0,11.9,5.9,5.0,8.0,7.8,,1.6,4.4,5.8,8.7,11.7,14.5,7.0,7.5
12-03,7.8,14.5,7.7,11.4,7.1,7.0,1.9,7.6,11.8,5.4,8.5,11.9,10.1,10.5,5.7,6.6,4.7,11.7,7.5,7.8,5.5,4.5,4.3,9.1,4.0,12.4,5.9,5.0,8.0,8.2,,1.9,4.5,5.8,8.7,11.8,14.5,7.2,7.7
12-04,7.8,14.8,7.7,11.7,7.1,7.0,2.0,7.6,12.2,5.4,8.5,11.9,10.4,10.5,5.7,6.6,4.7,11.7,7.6,7.8,6.3,4.8,4.4,9.2,5.5,12.6,5.9,5.0,8.0,8.3,,2.0,4.8,6.2,8.7,12.0,14.8,7.2,7.7
12-05,7.9,15.6,9.2,11.8,7.1,7.8,2.0,7.6,12.5,5.4,8.5,12.0,10.7,10.5,5.7,6.8,4.7,11.8,7.7,7.9,6.3,4.8,4.4,9.2,5.5,12.6,6.0,5.0,8.0,8.3,,2.0,4.8,6.2,9.2,12.0,15.6,7.5,7.8
12-06,7.9,15.7,9.8,13.0,7.1,7.8,2.0,7.6,12.9,5.4,8.5,12.0,10.7,10.5,5.7,6.8,4.8,11.8,7.7,8.3,6.3,4.8,4.4,9.2,5.5,12.6,6.3,5.0,8.0,8.3,,2.0,4.8,6.3,9.4,12.7,15.7,7.7,7.8
12-07,8.0,16.6,9.8,13.4,7.2,7.8,2.0,7.6,13.9,5.4,8.5,12.0,11.4,10.6,6.1,6.8,4.9,12.1,7.7,8.3,6.3,4.8,4.4,9.2,5.5,12.6,6.3,5.0,8.0,8.3,,2.0,4.9,6.3,9.4,12.7,16.6,7.7,7.9
12-08,8.0,16.7,10.2,13.5,7.6,7.8,2.9,7.6,14.0,5.4,9.5,12.8,11.4,10.6,7.7,6.8,5.1,12.1,7.7,8.4,6.9,4.8,4.6,9.2,5.5,12.6,6.3,5.0,8.0,8.5,,2.9,5.0,6.9,9.7,12.8,16.7,7.8,7.9
12-09,8.0,16.8,10.2,13.6,8.8,8.1,2.9,7.6,14.1,5.4,9.9,14.4,11.5,10.6,8.0,7.2,5.2,12.1,7.7,8.6,7.1,4.8,4.6,9.6,5.5,12.6,6.9,5.0,8.3,8.5,,2.9,5.0,7.2,10.0,13.6,16.8,8.0,8.2
12-10,8.1,16.8,10.4,13.7,9.2,8.1,3.1,7.9,14.1,5.4,9.9,16.0,11.5,10.6,8.0,7.2,5.3,12.1,7.7,8.7,7.1,4.8,4.6,10.0,5.5,12.6,6.9,5.0,9.1,8.5,,3.1,5.0,7.2,10.1,13.7,16.8,8.2,8.3
12-11,8.1,16.9,10.4,15.2,9.2,8.1,3.3,8.7,14.1,5.4,10.0,16.1,11.5,10.8,8.0,7.3,5.3,13.3,7.7,8.8,7.1,4.8,5.0,11.9,5.5,12.6,6.9,5.0,9.9,8.6,,3.3,5.0,7.2,10.6,14.2,16.9,8.4,8.6
12-12,8.2,16.9,10.4,16.2,9.3,8.1,3.4,8.8,14.1,5.5,10.0,16.1,11.5,10.9,8.0,7.3,5.4,13.3,7.7,8.9,7.1,4.8,5.0,12.1,5.5,12.6,6.9,5.0,9.9,9.3,,3.4,5.0,7.2,10.6,14.3,16.9,8.4,8.8
12-13,9.2,17.0,11.0,16.6,9.3,8.1,3.4,9.0,14.1,5.6,10.0,16.1,11.5,11.2,8.0,7.3,6.2,13.3,7.7,8.9,7.1,4.8,5.0,12.1,5.5,13.4,8.3,5.3,9.9,9.4,,3.4,5.2,7.6,11.1,14.3,17.0,8.6,9.1
12-14,9.2,18.0,11.2,17.1,9.4,8.1,4.2,9.4,14.2,5.6,10.3,16.1,11.5,11.7,8.1,7.7,8.6,13.3,7.9,8.9,7.1,5.5,5.2,12.1,5.7,13.4,9.0,5.4,9.9,9.6,,4.2,5.5,8.0,11.3,14.4,18.0,9.2,9.3
12-15,9.2,18.0,11.2,17.2,9.4,8.1,4.3,9.9,15.2,5.6,10.7,16.1,11.5,11.8,8.1,8.2,8.6,13.4,7.9,9.2,7.1,5.5,6.0,12.4,5.7,13.4,10.1,5.5,10.7,9.6,,4.3,5.6,8.1,11.3,15.3,18.0,9.6,9.5
12-16,9.2,18.0,11.2,17.2,9.5,8.1,4.3,10.7,15.3,5.7,10.8,16.1,11.5,11.9,8.2,8.3,8.6,13.8,7.9,9.4,7.2,5.5,6.1,12.8,5.7,13.4,10.1,5.6,10.9,9.8,,4.3,5.7,8.2,11.3,15.4,18.0,9.7,9.6
12-17,9.4,18.2,11.3,17.8,9.5,8.1,4.4,10.8,15.4,6.4,10.8,16.1,11.5,12.1,8.2,8.6,8.6,13.8,7.9,9.8,7.2,5.5,6.5,14.6,5.7,13.4,10.2,5.6,11.1,9.8,,4.4,5.7,8.2,11.4,15.5,18.2,9.8,9.8
12-18,9.4,18.2,11.3,18.0,9.5,8.1,4.7,11.5,15.5,7.5,10.8,16.1,11.7,12.7,8.2,8.7,8.6,13.9,7.9,10.3,7.2,5.5,6.6,14.6,5.7,13.4,10.2,6.7,11.2,9.8,,4.7,6.5,8.2,11.6,15.5,18.2,9.9,10.0
12-19,9.4,18.4,11.3,18.0,9.5,8.1,4.8,11.5,15.5,7.6,10.8,16.1,12.2,12.7,8.4,8.8,8.6,14.6,7.9,10.4,7.3,5.6,6.7,14.6,5.7,13.4,10.2,6.7,11.2,9.8,,4.8,6.6,8.3,11.7,15.5,18.4,10.0,10.0
12-20,9.4,18.4,11.3,18.0,9.5,8.2,4.8,11.6,15.5,7.7,10.8,16.1,13.0,12.7,9.3,9.3,8.6,17.6,7.9,10.4,8.1,5.6,6.9,14.8,5.7,13.4,10.2,6.7,11.2,9.8,,4.8,6.6,8.5,11.9,16.3,18.4,10.1,10.0
12-21,9.4,18.4,11.4,18.2,9.6,8.2,5.0,11.6,15.5,7.9,10.8,16.2,13.1,12.7,10.5,9.4,8.6,18.2,7.9,10.4,8.2,5.9,7.3,14.8,5.9,13.4,10.2,6.8,11.2,9.8,,5.0,6.7,8.5,11.9,16.4,18.4,10.2,10.3
12-22,9.4,18.4,11.4,18.2,9.6,8.2,5.1,11.6,15.5,8.0,11.7,16.2,13.1,12.7,10.7,9.5,8.6,18.7,8.0,10.4,8.3,7.8,8.3,14.8,5.9,13.8,10.2,6.8,11.2,10.3,,5.1,7.7,8.5,12.0,16.4,18.7,10.3,10.4
12-23,9.4,18.5,11.4,18.6,9.6,8.2,5.1,11.6,15.5,8.0,11.7,16.3,13.8,12.9,10.8,10.6,8.8,20.4,8.0,10.4,8.8,8.7,9.6,14.8,6.1,13.8,10.2,7.1,11.2,10.3,,5.1,7.9,9.2,12.0,16.6,20.4,10.5,10.5
12-24,9.4,18.5,11.4,19.5,9.7,8.2,5.1,11.6,15.5,8.0,11.7,16.4,14.2,12.9,10.8,10.9,8.8,20.4,8.0,10.6,9.0,8.8,10.0,14.9,7.3,13.8,10.2,7.1,12.3,10.4,,5.1,7.9,9.3,12.5,16.6,20.4,10.5,10.7
12-25,9.5,18.6,11.4,19.5,9.8,8.4,5.1,12.0,15.5,8.0,11.8,16.5,14.3,12.9,11.3,11.2,8.8,20.4,8.0,11.5,9.2,8.8,10.2,15.3,7.8,14.2,10.4,7.1,12.6,10.6,,5.1,8.0,9.4,12.7,16.7,20.4,10.9,11.2
12-26,9.5,18.6,11.4,20.2,9.8,8.4,5.1,12.1,15.5,8.1,13.4,16.6,14.3,13.0,11.3,12.1,8.8,20.4,8.0,11.5,9.2,9.7,10.2,15.7,8.4,14.5,10.7,7.1,12.6,10.6,,5.1,8.1,9.6,13.1,16.8,20.4,11.0,11.3
