date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-11,0.5,1.6,0.2,1.3,0.7,2.6,1.0,0.0,0.3,0.0,0.2,0.2,0.1,1.8,1.0,0.0,0.3,0.6,0.2,0.3,2.0,0.2,2.2,0.6,0.2,0.0,2.1,0.1,1.5,0.1,4.2,3.8,0.0,1.0,0.1,0.7,0.1,0.0,3.6,0.0,0.0,2.2,0.4,0.9,0.0,0.0,0.1,1.0,2.2,4.2,0.2,0.3
10-12,1.4,2.2,0.2,1.3,1.9,2.6,1.2,0.0,0.3,0.0,0.2,0.2,0.1,2.0,1.0,0.0,0.3,1.4,0.2,0.3,2.1,0.2,2.2,0.6,0.2,0.0,2.1,0.1,1.8,0.2,4.3,3.8,0.5,1.1,0.1,0.7,0.2,0.0,3.8,0.0,0.0,2.5,0.4,0.9,0.0,0.0,0.2,1.4,2.4,4.3,0.4,0.4
10-13,1.4,2.3,0.2,1.3,2.0,2.6,1.2,0.8,0.3,0.0,0.2,0.2,0.1,2.1,1.0,0.0,0.4,1.4,0.2,0.3,2.2,0.2,2.2,0.6,0.2,0.0,2.1,0.1,1.8,0.2,4.3,3.8,1.7,1.2,0.1,0.7,0.2,0.0,3.8,0.0,0.0,3.2,0.4,0.9,0.0,0.0,0.2,1.5,2.5,4.3,0.4,0.6
10-14,1.4,2.4,0.2,1.5,2.1,2.6,1.2,1.2,0.3,0.0,0.2,0.2,0.1,2.1,1.1,0.0,0.4,1.4,0.2,0.3,2.2,0.2,2.2,0.6,0.2,0.0,2.2,0.1,1.8,0.2,4.3,4.0,1.8,1.2,0.1,0.7,0.2,0.0,3.8,0.0,0.0,3.2,0.4,0.9,0.0,0.0,0.2,1.6,2.6,4.3,0.4,0.6
10-15,1.4,2.6,0.2,1.5,2.2,2.6,1.2,1.4,0.4,0.0,0.2,0.2,0.1,2.1,2.0,0.0,0.5,1.4,0.2,0.3,2.2,0.2,2.2,0.6,0.2,0.0,3.4,0.1,1.8,0.2,4.3,4.0,1.8,1.2,0.1,0.7,0.2,0.0,3.8,0.0,0.0,3.2,0.4,0.8,0.0,0.0,0.2,1.8,3.1,4.3,0.4,0.6
10-16,1.6,2.9,0.2,1.5,2.2,2.6,1.2,1.4,0.4,0.1,0.2,0.2,0.1,2.1,2.9,0.0,0.5,1.4,0.4,0.3,2.2,0.2,2.2,0.6,0.2,0.6,3.4,0.1,1.8,0.2,4.3,4.2,1.8,1.2,0.1,0.7,0.2,0.0,3.8,0.0,0.0,3.2,0.4,,0.0,0.1,0.2,1.8,3.1,4.3,0.4,0.6
10-17,1.6,3.2,0.2,1.5,2.6,2.7,1.2,1.4,0.4,0.2,0.2,0.2,0.1,2.4,3.0,0.0,0.6,1.4,0.9,0.5,2.2,0.2,2.2,0.6,0.2,0.7,3.4,0.1,1.8,0.2,4.3,4.2,1.8,1.2,0.1,0.7,0.2,0.0,3.8,0.0,0.0,3.2,0.4,,0.0,0.1,0.2,1.8,3.2,4.3,0.6,0.7
10-18,1.6,3.4,0.2,1.5,3.0,2.7,1.2,1.4,0.4,0.2,0.2,0.2,0.1,2.5,3.0,0.0,0.6,1.4,0.9,0.5,2.2,0.2,2.2,0.6,1.0,0.7,4.2,0.1,1.8,0.2,5.2,4.2,1.8,1.3,0.1,1.0,0.2,0.0,4.0,0.1,0.0,3.2,0.4,,0.0,0.1,0.2,1.8,3.3,5.2,0.8,1.0
10-19,1.8,3.4,0.2,1.5,3.2,2.7,1.3,1.4,0.4,0.2,0.2,0.2,0.1,2.6,3.0,0.1,0.6,1.4,0.9,0.5,2.2,0.2,2.2,0.6,1.2,1.6,4.2,0.1,1.8,0.2,5.6,4.2,1.8,1.3,0.1,2.2,0.2,0.0,4.0,0.1,0.0,3.4,0.4,,0.0,0.1,0.2,2.0,3.4,5.6,1.0,1.3
10-20,1.9,3.4,0.2,1.6,3.2,2.7,1.6,1.4,0.4,0.2,1.2,0.3,0.1,2.7,3.0,0.1,0.8,1.4,0.9,0.5,2.2,0.2,2.2,0.6,3.2,1.8,4.2,0.1,1.8,0.2,5.6,4.2,1.8,1.3,0.1,2.2,0.2,0.0,4.0,0.2,0.0,3.4,0.4,,0.0,0.1,0.4,2.2,3.4,5.6,1.2,1.4
10-21,1.9,3.4,0.2,1.6,3.6,2.7,2.0,1.4,0.4,0.2,1.2,0.4,0.1,2.7,3.0,0.1,1.0,1.4,0.9,0.5,2.2,0.2,2.2,0.6,7.4,1.8,4.2,0.2,1.8,0.4,5.6,4.2,1.8,1.3,0.1,2.4,0.2,0.0,4.0,0.2,0.0,3.4,0.4,,0.0,0.1,0.4,2.2,3.9,7.4,1.2,1.4
10-22,1.9,3.4,0.2,1.6,3.6,2.8,2.0,1.4,0.5,1.2,1.2,0.4,0.1,2.7,3.0,0.2,1.0,1.4,1.5,0.5,2.3,0.2,2.2,0.6,9.6,1.8,4.2,0.2,1.8,0.4,5.6,4.2,1.8,1.3,0.1,2.4,0.2,0.0,4.4,0.2,0.0,3.4,0.4,,0.0,0.2,0.5,2.2,4.0,9.6,1.4,1.4
10-23,1.9,3.4,0.3,1.6,3.6,2.8,2.0,1.8,0.5,1.6,1.2,0.4,0.1,2.7,3.0,0.2,1.0,1.4,1.6,0.5,2.6,0.2,2.3,0.6,9.8,1.8,4.2,0.2,1.8,0.4,5.8,4.2,1.9,1.3,0.1,2.5,0.2,0.0,5.0,0.2,0.0,3.4,1.6,,0.0,0.2,0.5,2.4,4.1,9.8,1.5,1.6
10-24,2.3,3.4,0.4,1.6,3.7,2.8,2.0,2.2,0.5,1.6,1.2,1.2,0.1,2.7,3.0,0.3,1.0,1.6,1.6,0.5,3.0,0.2,2.3,0.6,9.9,1.8,4.2,0.2,1.8,0.4,5.8,4.2,2.0,1.3,0.1,2.5,0.2,0.0,5.0,0.2,0.0,3.4,2.0,,0.0,0.2,0.5,2.4,4.1,9.9,1.6,1.6
10-25,2.3,3.4,0.4,1.6,3.8,2.8,2.0,3.4,0.5,1.6,1.2,1.2,0.6,2.7,3.0,0.3,1.0,1.8,1.6,0.5,3.2,0.2,2.3,0.6,10.0,1.8,4.4,0.2,1.8,0.4,6.0,4.2,2.0,1.3,0.1,2.5,0.6,0.0,5.0,0.2,0.0,3.4,2.0,,0.0,0.2,0.6,2.6,4.1,10.0,1.6,1.8
10-26,2.3,3.4,0.5,1.6,3.8,2.8,2.0,3.4,0.5,2.0,1.2,1.4,0.7,2.7,3.0,0.3,1.6,1.8,2.9,0.5,3.2,0.2,2.4,0.6,10.1,1.8,4.4,0.2,1.8,0.4,6.1,4.2,2.0,1.3,0.1,2.6,0.8,0.0,5.0,0.2,0.1,4.1,2.0,,0.0,0.2,0.7,2.8,4.2,10.1,1.7,1.8
10-27,2.6,3.4,1.3,1.6,3.8,2.8,2.0,3.4,0.5,2.0,1.2,2.2,0.8,2.7,3.0,0.3,1.7,1.8,3.3,0.5,3.4,0.2,2.6,0.6,10.1,1.8,4.4,0.2,1.8,0.4,6.1,4.4,2.0,1.3,0.1,2.6,0.8,0.0,5.0,0.2,0.1,4.4,2.0,,0.0,0.2,1.0,2.8,4.4,10.1,1.7,2.0
10-28,2.6,3.6,1.4,1.6,3.8,2.8,2.0,3.5,0.6,2.0,1.2,3.0,0.9,2.7,3.0,0.3,1.9,1.8,3.4,0.5,4.2,0.2,3.0,0.6,11.7,2.0,4.4,0.2,1.8,0.5,6.1,4.4,2.0,1.3,0.1,2.7,0.8,0.0,5.0,0.2,0.2,4.4,2.0,,0.0,0.2,1.0,3.0,4.4,11.7,1.8,2.0
10-29,2.6,3.8,1.6,1.6,3.8,2.8,2.0,3.8,0.6,2.0,1.2,3.2,1.2,2.7,3.0,0.3,2.2,1.8,3.4,0.5,4.3,0.2,3.3,0.6,12.2,2.8,4.4,0.2,1.8,1.4,6.1,4.4,2.0,2.3,0.1,2.7,0.8,0.0,5.0,0.2,0.2,4.4,2.0,,0.0,0.2,1.3,3.1,4.4,12.2,2.0,2.0
10-30,2.8,4.0,1.8,1.8,3.8,2.9,2.0,4.3,0.6,2.0,1.2,3.8,1.8,2.7,3.0,0.3,2.4,1.8,3.6,0.5,4.4,0.2,3.3,0.6,12.4,2.8,4.4,0.2,1.8,1.4,6.1,4.4,2.0,2.8,0.1,3.0,0.8,0.0,5.0,0.2,0.2,4.4,2.0,,0.0,0.2,1.6,3.1,4.4,12.4,2.2,2.0
10-31,2.8,4.1,2.0,1.8,3.8,2.9,2.0,4.3,0.6,2.1,1.2,4.0,2.9,2.7,3.0,0.3,2.4,1.8,3.6,0.5,5.8,0.2,3.3,0.6,12.4,2.8,4.4,0.2,1.8,1.4,6.2,4.4,2.0,2.8,0.1,3.0,0.8,0.0,5.0,0.2,0.2,4.4,2.0,,0.0,0.2,1.6,3.1,4.4,12.4,2.2,2.4
11-01,2.8,4.2,2.2,1.8,3.8,2.9,2.3,4.6,0.6,2.1,1.2,4.0,3.4,2.7,3.0,0.3,2.9,1.8,3.6,0.5,6.2,0.4,3.3,0.8,12.4,2.8,4.4,0.2,1.8,1.4,6.2,4.4,2.0,2.8,0.1,3.0,1.0,0.0,5.0,0.2,0.2,4.4,2.0,,0.0,0.2,1.6,3.3,4.5,12.4,2.5,2.7
11-02,2.8,4.2,2.2,2.0,3.8,2.9,2.4,4.8,0.6,2.1,1.3,4.1,3.4,2.8,3.0,0.3,3.0,1.8,3.6,0.5,6.3,0.4,3.3,0.8,12.4,2.8,4.4,0.2,1.8,1.4,6.2,4.4,2.0,2.8,0.6,3.0,1.0,0.0,5.1,0.2,0.2,4.4,2.0,,0.0,0.3,1.7,3.3,4.8,12.4,2.5,2.8
11-03,2.8,4.2,2.3,2.0,3.8,2.9,2.5,5.6,0.6,2.1,1.4,4.1,3.6,2.8,3.7,0.4,3.0,1.8,3.8,0.5,6.3,0.4,3.3,0.9,12.4,2.8,4.4,0.2,2.4,1.4,6.2,4.4,2.0,2.8,1.3,3.0,1.0,0.0,5.1,0.2,0.2,4.4,2.7,,0.0,0.4,1.7,3.7,5.0,12.4,2.7,2.8
11-04,2.8,4.2,2.3,2.0,3.8,2.9,2.5,5.7,0.6,2.1,1.4,4.1,3.8,2.8,3.8,0.4,3.2,1.8,3.8,0.5,6.3,0.4,3.4,1.2,12.4,2.8,4.4,0.2,2.5,1.4,6.2,4.4,2.0,2.8,1.3,3.4,1.0,0.0,5.1,0.2,0.2,4.4,3.0,,0.0,0.4,1.7,3.8,5.0,12.4,2.8,2.8
11-05,2.8,4.2,2.3,2.0,3.8,2.9,2.5,5.8,0.6,2.1,1.4,4.1,3.8,2.8,3.8,0.4,3.3,1.8,3.8,0.5,6.3,0.4,3.4,1.2,12.4,2.8,4.4,0.2,3.0,1.4,6.2,4.7,2.0,2.9,1.3,3.9,1.0,0.0,5.1,0.2,0.2,4.4,3.0,,0.0,0.4,1.7,3.8,5.0,12.4,2.8,2.8
11-06,2.8,4.2,2.4,2.0,3.8,2.9,2.5,6.8,0.6,2.1,1.6,4.1,3.8,2.8,3.8,0.4,3.4,1.8,3.8,0.5,6.3,0.4,3.4,1.2,12.4,2.8,4.4,0.2,3.0,1.4,6.2,4.7,2.0,2.9,1.3,4.0,1.0,0.0,5.1,0.2,0.2,4.4,3.1,,0.0,0.4,1.8,3.8,5.0,12.4,2.8,2.8
11-07,2.8,4.6,2.4,2.0,3.8,2.9,2.6,7.4,0.6,2.1,1.6,4.1,3.8,3.0,3.8,0.4,3.4,1.8,3.8,0.5,6.4,0.4,3.4,1.3,12.4,2.8,4.4,0.2,3.0,1.4,6.2,5.1,2.0,2.9,1.3,4.0,1.0,0.1,5.1,0.2,0.3,4.4,3.1,,0.1,0.4,1.8,3.8,5.1,12.4,2.9,2.9
11-08,2.8,4.8,2.4,2.6,3.8,2.9,2.6,7.4,0.7,2.1,1.6,4.1,3.8,3.0,3.8,0.4,3.4,1.9,3.8,0.5,6.4,0.5,3.4,1.4,12.9,2.8,4.4,0.2,3.1,1.4,6.2,5.2,2.0,2.9,1.3,4.0,1.0,0.1,5.1,0.2,0.9,4.4,3.1,,0.1,0.5,1.8,3.8,5.2,12.9,2.9,2.9
11-09,2.8,4.8,3.6,2.8,4.4,2.9,2.7,7.5,0.7,2.1,1.6,4.2,3.8,3.0,3.8,0.4,3.4,2.0,5.0,0.5,6.4,0.6,3.9,1.4,14.7,2.8,4.4,0.2,3.2,1.4,7.0,5.2,2.7,2.9,1.3,4.0,1.0,0.1,5.1,0.2,1.6,4.4,4.8,,0.1,0.5,1.9,4.0,5.2,14.7,2.9,2.9
11-10,2.8,5.0,5.1,2.8,4.4,2.9,2.7,7.5,0.7,2.1,1.6,4.2,3.8,3.0,3.8,0.4,3.4,2.0,5.2,0.5,6.8,0.6,4.2,1.5,14.8,2.8,4.4,0.2,3.4,1.4,7.2,5.2,4.5,2.9,1.3,4.0,1.0,0.1,5.1,0.2,2.2,4.4,6.0,,0.1,0.5,2.1,4.4,5.9,14.8,3.2,3.0
11-11,2.8,5.0,5.8,2.8,4.5,2.9,2.7,7.6,0.7,2.1,1.6,4.2,3.8,3.0,3.8,0.4,3.4,2.2,5.2,0.5,7.6,0.6,4.4,1.6,14.8,2.8,4.4,0.2,3.4,1.4,7.4,5.3,4.8,2.9,1.3,4.8,1.0,0.1,5.1,0.2,2.2,4.4,6.0,,0.1,0.5,2.1,4.5,6.0,14.8,3.2,3.0
11-12,2.8,5.0,6.0,2.8,4.6,4.9,2.7,7.6,0.7,2.1,1.6,4.2,4.0,3.8,4.4,0.4,3.4,3.1,5.4,0.5,7.6,0.6,4.5,1.7,14.9,3.0,4.7,0.5,3.4,1.4,7.4,5.4,4.8,2.9,1.3,5.0,1.0,0.1,5.1,0.2,2.2,4.4,6.0,,0.1,0.5,2.2,4.7,6.0,14.9,3.3,3.4
11-13,3.4,5.2,6.0,2.8,4.6,5.4,2.7,7.8,0.7,2.1,1.6,4.2,4.0,4.6,4.9,0.4,3.4,3.2,5.4,0.5,7.6,0.6,4.5,2.3,14.9,3.0,4.7,0.5,3.4,1.7,7.4,5.4,4.8,2.9,1.3,5.0,1.0,0.1,5.1,0.2,2.2,4.4,6.0,,0.1,0.5,2.3,4.8,6.0,14.9,3.4,3.4
11-14,3.6,5.2,6.1,2.8,4.6,5.4,2.7,8.5,0.7,2.1,1.6,4.2,4.0,4.8,5.2,0.4,3.4,3.2,5.4,0.5,7.6,1.0,4.5,2.5,15.0,3.0,4.8,0.5,3.4,2.2,7.4,5.4,4.8,2.9,1.4,5.0,1.0,0.1,5.1,0.2,2.2,4.4,6.2,,0.1,0.5,2.4,4.9,6.1,15.0,3.4,3.6
11-15,3.6,5.2,6.2,2.8,4.6,5.5,2.7,9.2,1.6,2.1,1.6,4.4,4.0,4.9,5.2,0.4,3.4,3.4,5.4,0.5,7.6,1.0,4.5,2.6,15.0,3.0,4.8,0.5,3.4,2.4,7.4,5.4,4.8,2.9,1.5,5.0,1.0,0.1,5.1,0.2,2.2,4.4,6.2,,0.1,0.6,2.5,4.9,6.2,15.0,3.4,3.6
11-16,3.6,5.2,6.2,2.8,4.7,5.5,2.7,9.2,1.6,2.1,1.6,5.2,4.0,4.9,5.2,0.4,3.6,3.4,5.4,0.5,7.6,1.0,4.5,2.7,15.0,3.0,4.8,0.5,3.4,2.4,7.4,5.4,4.8,2.9,1.7,5.6,1.0,0.1,5.1,0.2,2.4,4.4,6.2,,0.1,0.6,2.6,5.1,6.2,15.0,3.4,3.6
11-17,3.6,5.2,6.2,2.8,4.8,5.6,2.7,9.2,1.6,2.1,1.6,5.3,4.0,4.9,5.5,0.4,3.7,3.5,5.4,0.5,7.6,1.0,4.5,2.8,15.0,3.0,4.8,0.5,3.4,2.4,7.4,5.4,5.1,3.0,1.7,6.2,1.0,0.1,5.1,0.2,2.4,4.4,6.2,,0.1,0.6,2.6,5.1,6.2,15.0,3.5,3.7
11-18,3.6,5.2,6.4,3.7,4.8,6.0,2.8,9.2,1.8,2.1,1.6,5.6,4.0,4.9,5.8,0.4,3.8,3.5,5.4,0.5,7.6,1.0,4.5,2.8,15.0,3.0,4.8,0.5,3.4,2.4,7.4,5.4,5.6,3.0,1.7,6.2,1.2,0.3,5.1,0.2,2.4,4.4,6.2,,0.2,0.6,2.6,5.2,6.3,15.0,3.5,3.8
11-19,3.6,5.2,6.4,4.0,4.8,6.2,3.3,9.2,2.0,2.1,1.6,5.8,4.0,4.9,7.2,0.4,3.8,3.5,5.4,0.5,7.8,1.0,4.5,2.8,15.0,3.0,4.8,0.5,3.4,2.4,7.4,5.4,5.6,3.0,1.7,6.2,1.3,0.3,5.1,0.2,2.4,4.4,6.2,,0.2,0.6,2.6,5.2,7.0,15.0,3.5,4.0
11-20,3.6,5.2,7.0,4.2,4.8,6.3,3.3,9.2,2.1,2.1,2.0,5.9,4.2,4.9,7.2,0.4,3.8,3.5,5.4,0.5,7.8,1.0,4.5,2.8,15.0,3.0,4.8,0.6,3.4,2.4,7.4,5.4,5.6,3.0,1.7,6.2,1.3,0.3,5.1,0.8,2.4,4.4,6.2,,0.3,0.8,2.6,5.3,7.1,15.0,3.6,4.2
11-21,3.6,5.2,7.0,5.4,4.9,6.4,3.4,9.4,2.2,2.1,3.2,6.0,4.4,4.9,7.2,0.4,3.8,3.5,5.4,0.5,7.8,1.0,4.5,2.8,15.0,3.0,4.8,0.6,3.4,2.4,8.5,5.6,5.6,3.0,1.7,6.3,1.3,0.3,5.1,2.8,2.4,4.4,6.2,,0.3,1.1,2.9,5.4,7.2,15.0,3.6,4.4
11-22,3.6,5.2,7.1,5.6,5.0,6.4,3.4,9.5,2.2,2.1,3.2,6.0,4.5,4.9,7.2,0.4,5.2,3.5,5.4,1.0,7.8,1.0,4.5,2.8,15.8,3.0,4.8,0.6,3.4,2.4,10.8,6.2,5.6,3.6,1.7,6.3,3.0,0.3,5.1,3.0,2.4,4.4,6.2,,0.3,1.2,3.0,5.5,7.2,15.8,4.0,4.5
11-23,3.6,5.2,7.2,5.6,5.2,6.4,3.5,9.5,2.2,2.1,3.2,6.0,4.6,5.2,7.2,0.4,6.4,3.5,5.4,1.0,7.8,1.0,4.5,3.0,15.8,3.0,4.8,0.8,3.4,2.4,10.8,6.2,5.6,3.8,1.8,6.3,3.0,0.3,5.2,3.0,2.4,4.4,6.2,,0.3,1.2,3.0,5.6,7.2,15.8,4.0,4.5
11-24,4.0,5.2,7.2,5.8,5.2,6.4,3.5,9.5,2.2,2.1,3.2,6.1,4.8,5.2,7.2,0.4,6.7,3.5,5.4,1.0,7.8,1.2,4.5,3.0,15.8,3.0,4.8,0.8,3.4,2.4,11.2,6.2,5.6,4.1,1.8,6.3,3.0,0.3,5.2,3.0,2.5,4.4,6.2,,0.3,1.3,3.0,5.7,7.2,15.8,4.1,4.5
11-25,4.3,5.3,7.2,6.7,7.0,6.8,3.5,9.5,2.2,2.1,3.2,6.1,4.8,5.2,7.2,0.4,6.8,3.5,5.4,1.0,7.8,1.7,4.5,3.0,15.9,3.0,4.8,0.8,3.5,2.4,11.2,6.2,5.6,4.1,1.8,6.3,3.0,0.3,5.3,3.0,2.6,4.4,6.2,,0.3,1.7,3.0,6.1,7.2,15.9,4.1,4.5
11-26,4.3,5.6,7.2,7.4,7.0,7.0,3.6,9.8,2.4,2.1,3.2,6.1,4.9,5.2,7.2,0.4,6.8,3.5,5.4,1.0,7.8,2.6,4.5,3.0,16.0,3.0,4.8,0.8,3.6,2.4,11.2,6.2,5.6,4.1,1.8,6.4,3.0,0.3,5.3,3.6,2.6,4.4,6.2,,0.3,1.9,3.1,6.1,7.4,16.0,4.2,4.5
11-27,4.3,5.6,7.2,7.6,7.0,7.0,3.6,9.9,2.5,3.1,4.1,6.1,4.9,5.2,7.8,0.4,6.8,4.2,5.4,1.0,7.8,2.7,4.6,3.0,16.0,3.3,4.8,0.8,4.3,2.4,11.2,6.2,5.6,4.1,1.8,6.4,3.0,0.3,5.3,3.6,2.6,4.4,6.2,,0.3,1.9,3.5,6.1,7.8,16.0,4.6,4.6
11-28,4.3,5.9,7.2,7.6,7.2,7.0,3.6,9.9,2.5,3.2,4.1,6.1,4.9,5.2,7.8,0.4,6.8,5.1,5.4,1.0,7.8,2.7,4.6,3.0,16.5,3.3,5.1,0.8,4.6,2.4,11.2,6.2,5.6,4.1,1.8,6.6,3.6,0.4,5.3,4.8,2.6,4.4,6.2,,0.4,1.9,3.6,6.1,7.8,16.5,4.8,4.9
11-29,4.3,6.2,7.4,7.6,7.2,7.7,3.6,9.9,2.5,3.3,4.2,6.1,4.9,5.2,7.8,0.4,6.9,5.2,6.2,1.0,7.8,2.7,4.6,3.0,16.8,3.6,5.6,0.8,4.7,2.9,12.2,6.2,5.6,4.1,1.8,6.6,3.9,0.4,5.4,7.1,2.6,4.4,6.2,,0.4,1.9,3.8,6.2,7.8,16.8,5.0,5.2
11-30,4.3,6.3,8.2,7.6,7.2,8.6,3.6,9.9,2.5,3.3,4.2,6.1,4.9,5.2,7.8,0.4,7.4,5.2,6.2,1.0,7.8,3.0,4.6,3.0,17.0,3.7,5.6,0.8,4.7,2.9,12.2,6.3,5.6,4.1,1.8,6.6,4.0,0.4,6.6,8.8,2.6,4.4,6.2,,0.4,1.9,3.9,6.4,8.6,17.0,5.0,5.2
12-01,4.3,6.6,11.0,7.6,7.2,9.3,3.6,9.9,2.5,3.3,4.2,6.2,4.9,5.4,7.8,0.4,7.4,5.2,6.2,1.0,7.8,3.2,4.8,3.0,17.0,3.7,5.6,2.4,4.8,2.9,12.2,6.3,5.6,4.1,1.8,6.6,4.0,0.4,6.8,8.8,2.6,4.4,6.2,,0.4,2.4,3.9,6.6,9.2,17.0,5.0,5.2
12-02,4.3,6.6,11.8,7.6,7.2,9.4,3.6,9.9,2.5,3.3,4.2,6.2,4.9,5.6,7.8,0.4,7.4,5.2,6.2,1.1,7.8,3.2,4.9,3.0,17.0,3.7,5.7,3.4,4.8,2.9,12.2,6.6,5.6,4.1,1.8,6.7,4.0,0.4,7.2,8.8,2.6,4.4,6.4,,0.4,2.5,3.9,6.7,9.3,17.0,5.1,5.2
12-03,4.3,6.6,12.0,7.7,7.2,10.0,3.6,9.9,2.5,3.3,4.2,6.2,4.9,5.6,7.8,0.4,7.4,5.2,6.2,1.2,7.8,3.2,4.9,3.0,17.0,4.6,5.7,3.4,4.8,2.9,12.3,7.1,5.6,4.1,2.0,6.7,4.0,0.4,7.3,8.8,2.6,4.4,6.6,,0.4,2.5,4.1,6.9,9.7,17.0,5.1,5.2
12-04,4.3,6.6,12.0,8.4,7.2,10.0,3.6,9.9,2.5,3.3,4.2,6.2,4.9,5.6,7.8,0.4,7.4,5.2,6.2,1.5,7.8,3.2,4.9,3.0,17.0,4.7,5.7,3.4,4.8,2.9,12.3,7.1,5.6,5.2,2.2,6.7,4.0,0.5,7.3,8.8,2.6,4.4,6.7,,0.4,2.5,4.1,6.9,9.7,17.0,5.2,5.2
