date,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
11-11,7.8,1.2,3.4,1.5,8.8,2.1,5.1,1.1,2.2,0.8,6.6,2.7,2.4,2.2,0.8,4.1,0.8,0.3,3.4,0.4,1.2,3.3,3.3,,0.3,0.8,1.2,3.4,6.3,8.8,2.0,2.2
11-12,7.8,1.2,3.5,1.5,8.8,2.1,5.2,1.1,2.2,0.9,6.7,2.8,2.5,2.2,0.8,4.2,0.8,0.3,3.4,0.4,1.2,3.3,3.3,,0.3,0.8,1.2,3.4,6.4,8.8,2.1,2.2
11-13,7.8,1.2,3.6,2.2,9.0,2.2,5.3,1.2,2.2,1.0,6.7,2.8,2.6,2.2,0.8,4.2,0.8,0.3,3.4,0.4,1.2,3.3,3.3,,0.3,0.8,1.2,3.4,6.4,9.0,2.2,2.2
11-14,7.9,1.4,3.6,2.4,9.3,2.2,5.4,1.2,2.2,1.3,6.7,2.9,2.6,2.2,0.9,4.2,0.8,0.3,3.4,0.4,1.3,3.3,3.4,,0.3,0.8,1.4,3.4,6.4,9.3,2.2,2.4
11-15,8.0,1.4,3.6,2.4,9.3,2.2,5.4,1.2,2.2,1.4,6.8,2.9,2.6,2.2,1.2,4.2,0.8,0.3,3.4,0.4,1.4,3.3,3.4,,0.3,0.9,1.4,3.4,6.6,9.3,2.2,2.4
11-16,8.0,1.4,3.6,2.4,9.3,2.2,5.5,1.2,2.2,1.4,7.1,2.9,2.6,2.2,1.3,4.6,0.8,0.3,3.4,0.4,1.4,3.3,3.4,,0.3,0.9,1.4,3.4,6.8,9.3,2.3,2.4
11-17,8.0,1.4,3.6,2.5,9.3,2.2,5.5,1.2,2.2,1.4,7.2,2.9,2.7,2.2,1.3,4.9,0.8,0.3,3.4,0.4,1.4,3.3,3.4,,0.3,0.9,1.4,3.4,6.8,9.3,2.4,2.5
11-18,8.0,1.4,3.6,2.6,9.3,2.2,5.5,1.2,2.2,1.4,7.2,3.0,2.7,2.2,1.3,5.0,0.8,0.4,3.4,0.4,1.4,3.3,3.4,,0.4,0.9,1.4,3.4,6.8,9.3,2.4,2.6
11-19,8.0,1.4,3.6,2.7,9.3,2.2,5.5,1.2,2.2,1.4,7.2,3.0,2.8,2.3,1.3,5.0,0.9,0.4,3.4,0.4,1.4,3.3,3.4,,0.4,0.9,1.4,3.4,6.8,9.3,2.4,2.7
11-20,8.0,1.4,3.6,2.8,9.3,2.3,5.5,1.2,2.2,1.4,7.2,3.0,2.8,2.3,1.3,5.0,0.9,0.4,3.5,0.7,1.4,3.4,3.4,,0.4,0.9,1.4,3.4,6.8,9.3,2.4,2.8
11-21,8.0,1.5,3.6,2.8,9.3,2.3,5.5,1.2,2.2,1.4,7.4,3.0,2.8,2.4,1.3,5.0,0.9,0.5,3.5,2.2,1.4,3.4,3.4,,0.5,1.2,1.9,3.4,7.1,9.3,2.5,2.8
11-22,8.0,1.6,3.6,2.8,10.6,2.3,5.5,1.2,2.2,1.5,8.1,3.1,2.8,2.8,1.3,5.0,1.7,0.5,3.5,2.3,1.4,3.4,3.4,,0.5,1.4,2.0,3.4,7.5,10.6,2.7,2.8
11-23,8.0,1.8,3.6,2.9,10.8,2.3,5.5,1.2,2.2,1.5,8.1,3.1,2.8,3.8,1.6,5.0,1.7,0.5,3.7,2.3,1.4,3.4,3.4,,0.5,1.4,2.1,3.7,7.5,10.8,2.8,2.9
11-24,8.0,1.9,3.6,3.0,10.9,2.3,5.5,1.2,2.2,1.5,8.3,3.1,2.8,4.6,1.6,5.0,1.7,0.5,3.7,2.3,1.5,3.4,3.4,,0.5,1.5,2.1,3.7,7.5,10.9,2.8,3.0
11-25,8.0,2.1,3.6,3.1,10.9,2.3,5.5,1.2,2.2,1.5,8.3,3.1,2.8,4.6,1.6,5.0,1.7,0.5,3.8,2.3,1.5,3.4,3.4,,0.5,1.5,2.2,3.7,7.5,10.9,2.8,3.1
11-26,8.0,2.7,3.6,3.1,10.9,2.4,5.5,1.2,2.2,1.5,8.3,3.1,2.8,4.6,1.7,5.0,1.7,0.5,3.8,2.6,1.5,3.4,3.5,,0.5,1.5,2.3,3.7,7.5,10.9,2.8,3.1
11-27,8.0,2.7,3.6,3.1,11.0,2.5,5.5,1.2,2.6,1.5,8.3,3.1,2.8,4.6,1.7,5.2,1.8,0.5,3.8,2.6,1.5,3.4,3.5,,0.5,1.5,2.6,3.7,7.5,11.0,2.9,3.1
11-28,8.0,2.7,3.7,3.1,11.5,2.5,5.7,1.2,3.0,1.5,8.3,3.2,2.8,4.6,1.7,5.2,2.1,0.5,3.8,2.8,1.5,3.4,3.5,,0.5,1.5,2.6,3.7,7.6,11.5,2.9,3.1
11-29,8.0,2.8,3.7,3.1,11.6,2.6,6.0,1.2,3.0,1.7,8.7,3.2,2.8,4.6,1.7,5.3,2.4,0.5,3.9,4.2,1.6,3.4,3.5,,0.5,1.6,2.7,4.0,7.6,11.6,3.2,3.2
11-30,8.0,3.0,3.7,3.1,11.7,2.6,6.0,1.3,3.0,1.7,8.7,3.2,2.8,4.6,1.7,5.3,2.5,0.5,4.5,5.0,1.6,3.4,3.6,,0.5,1.6,2.7,4.6,7.7,11.7,3.3,3.2
12-01,8.0,3.0,3.9,3.1,11.7,2.6,6.0,2.2,3.0,1.7,8.7,3.2,2.8,4.6,1.7,5.3,2.5,0.5,4.9,5.0,1.6,3.4,3.6,,0.5,1.7,2.7,4.7,7.7,11.7,3.3,3.2
12-02,8.0,3.1,4.0,3.1,11.7,2.7,6.0,2.8,3.0,1.7,8.8,3.7,2.8,4.6,1.7,5.4,2.5,0.5,5.0,5.0,1.6,3.4,3.7,,0.5,1.7,2.8,4.8,7.7,11.7,3.4,3.4
12-03,8.0,3.3,4.0,3.1,11.7,3.4,6.0,2.9,3.1,1.7,8.8,4.0,2.8,4.6,1.9,5.4,2.5,0.5,5.2,5.0,1.6,3.4,3.8,,0.5,1.7,3.0,4.8,7.7,11.7,3.5,3.4
12-04,8.0,3.3,4.0,3.1,11.8,3.4,6.1,2.9,3.1,1.7,8.8,4.0,2.9,5.1,2.1,5.4,2.5,0.5,5.2,5.0,1.6,3.4,3.9,,0.5,1.8,3.0,5.0,7.7,11.8,3.6,3.4
12-05,8.0,3.5,4.0,3.1,11.8,3.4,6.1,2.9,3.1,1.7,8.8,4.0,2.9,5.2,2.2,5.4,2.5,0.5,5.3,5.5,1.6,3.4,3.9,,0.5,1.8,3.0,5.2,7.7,11.8,3.6,3.5
12-06,8.0,3.6,4.0,3.1,11.8,3.5,6.1,2.9,3.1,1.7,8.8,4.1,2.9,5.2,2.2,5.4,2.5,0.5,5.3,5.6,1.6,3.4,3.9,,0.5,1.8,3.0,5.2,7.7,11.8,3.6,3.6
12-07,8.0,3.6,4.0,3.2,11.8,3.5,6.1,3.0,3.1,1.8,9.0,4.1,2.9,5.2,2.2,5.4,2.5,0.5,5.3,5.6,1.6,3.6,4.0,,0.5,1.9,3.1,5.2,7.7,11.8,3.6,3.6
12-08,8.0,3.6,4.0,3.6,11.8,3.5,6.1,3.7,3.1,2.5,9.0,4.1,2.9,5.7,2.2,5.4,2.5,0.5,5.3,5.7,1.6,3.6,4.4,,0.5,2.2,3.3,5.4,7.7,11.8,3.7,3.7
12-09,8.2,3.6,4.0,3.8,12.0,3.6,6.1,3.8,3.2,2.6,9.0,4.1,2.9,5.7,2.2,5.4,2.6,0.5,5.3,5.9,1.6,3.6,4.4,,0.5,2.2,3.4,5.4,7.7,12.0,3.8,3.8
12-10,8.2,3.6,4.0,3.8,12.0,3.6,6.1,3.8,3.2,2.6,9.0,4.1,2.9,5.7,2.2,5.4,2.6,0.5,5.3,5.9,1.6,4.3,4.4,,0.5,2.3,3.4,5.4,7.8,12.0,3.8,4.0
12-11,8.4,3.6,4.0,3.8,12.0,3.6,6.5,3.9,3.2,2.6,9.0,4.1,2.9,5.7,2.2,5.4,2.7,0.5,5.3,5.9,1.6,4.3,4.5,,0.5,2.3,3.4,5.4,8.0,12.0,3.8,4.0
12-12,8.4,3.7,4.0,3.8,12.0,3.6,6.6,3.9,3.2,2.7,9.1,4.1,2.9,5.7,2.2,5.8,2.7,0.5,5.3,5.9,1.6,4.3,4.9,,0.5,2.3,3.4,5.5,8.0,12.0,3.8,4.0
12-13,8.6,3.7,4.0,3.8,12.0,3.6,6.6,3.9,3.3,3.0,9.1,4.6,2.9,5.7,2.4,5.8,2.7,0.5,5.4,6.0,1.9,4.3,4.9,,0.5,2.5,3.4,5.5,8.2,12.0,3.9,4.0
12-14,8.6,3.8,4.0,4.0,12.0,3.6,6.6,3.9,3.6,4.0,9.1,4.7,2.9,5.7,2.6,5.9,2.7,0.5,5.4,6.0,2.0,4.3,4.9,,0.5,2.6,3.7,5.5,8.2,12.0,4.0,4.0
12-15,8.7,3.9,4.1,4.2,12.0,3.6,6.6,3.9,3.6,4.0,9.1,4.7,3.5,5.7,2.6,6.2,2.7,0.5,5.4,6.1,2.0,5.1,5.0,,0.5,2.6,3.8,5.5,8.3,12.0,4.0,4.2
12-16,8.7,4.0,4.1,4.2,12.0,3.6,6.6,3.9,3.9,4.0,9.1,4.7,3.7,5.7,2.6,6.2,2.8,0.5,5.4,6.1,2.0,5.2,5.0,,0.5,2.6,3.9,5.5,8.3,12.0,4.1,4.2
12-17,8.7,4.1,4.4,4.4,12.0,3.6,6.6,3.9,4.1,4.0,9.1,4.7,3.7,5.7,2.6,6.2,3.5,0.5,5.4,6.1,2.0,5.2,5.0,,0.5,2.8,3.9,5.5,8.3,12.0,4.3,4.4
12-18,8.7,4.1,4.5,4.5,12.0,3.6,7.0,4.0,4.6,4.0,9.2,4.7,3.7,5.7,2.8,6.2,3.5,0.5,5.4,6.1,2.2,5.3,5.0,,0.5,2.9,4.0,5.6,8.3,12.0,4.4,4.6
12-19,8.7,4.1,4.6,4.5,12.0,3.6,7.2,4.0,4.9,4.0,9.5,4.7,4.1,5.8,2.8,6.2,3.5,0.5,5.4,6.1,2.3,5.3,5.0,,0.5,2.9,4.0,5.6,8.4,12.0,4.6,4.7
12-20,8.8,4.1,4.7,4.5,12.0,3.7,7.3,4.0,5.0,4.0,9.9,4.7,4.2,5.9,2.8,6.2,3.6,0.5,5.4,6.2,2.3,5.3,5.0,,0.5,2.9,4.1,5.6,8.5,12.0,4.6,4.7
12-21,8.8,4.1,4.8,4.5,12.0,3.7,7.3,4.3,5.0,4.0,11.6,4.7,4.2,5.9,2.8,6.3,3.6,0.7,5.4,6.2,2.3,5.3,5.0,,0.7,3.0,4.2,5.6,8.5,12.0,4.7,4.8
12-22,8.8,4.1,4.8,4.7,12.1,3.7,7.3,4.3,5.0,4.0,12.3,4.8,4.3,6.0,3.0,6.5,3.6,0.8,5.4,6.2,2.3,5.3,5.0,,0.8,3.1,4.2,5.6,8.5,12.3,4.7,4.8
12-23,8.8,4.1,4.8,4.7,12.1,3.7,7.6,4.4,5.5,4.3,13.2,4.8,4.3,6.0,3.5,7.4,3.9,0.8,5.4,6.2,2.3,5.3,5.1,,0.8,3.6,4.3,5.7,8.5,13.2,4.8,4.8
12-24,8.8,4.1,4.9,4.7,12.1,3.7,7.6,4.4,5.5,4.3,13.2,4.9,4.3,6.0,3.5,7.6,3.9,0.8,5.5,6.4,2.3,5.7,5.1,,0.8,3.6,4.3,5.8,8.5,13.2,4.8,4.9
12-25,8.9,4.2,4.9,4.7,12.2,3.7,7.6,4.5,5.7,4.3,13.2,4.9,4.8,6.0,3.6,7.7,4.7,0.8,5.5,6.7,2.3,6.3,5.1,,0.8,3.6,4.6,6.1,8.6,13.2,5.0,4.9
12-26,8.9,4.2,4.9,5.4,12.2,3.7,7.6,4.5,6.6,4.3,13.2,4.9,4.9,6.0,3.9,7.9,4.7,0.8,5.8,6.8,2.3,6.4,5.1,,0.8,3.8,4.6,6.5,8.7,13.2,5.1,5.1
12-27,9.0,4.2,5.1,6.0,12.2,4.0,7.6,4.6,6.7,4.3,13.3,4.9,5.0,6.0,3.9,8.0,4.7,0.8,5.8,6.8,2.3,6.7,5.1,,0.8,3.9,4.7,6.7,8.8,13.3,5.2,5.1
12-28,9.0,4.2,5.2,6.1,12.3,4.0,7.9,4.6,6.8,4.3,13.3,4.9,5.2,6.0,3.9,8.0,4.8,0.8,5.9,7.0,2.4,6.8,5.4,,0.8,4.0,4.7,6.8,8.8,13.3,5.3,5.4
12-29,9.0,4.2,5.2,6.2,12.6,4.0,8.0,4.6,6.8,4.4,13.4,4.9,5.2,6.0,3.9,8.0,4.8,0.8,5.9,7.1,2.8,7.1,5.8,,0.8,4.0,4.7,6.9,8.8,13.4,5.3,5.8
12-30,9.0,4.4,5.3,6.4,13.8,4.0,8.0,4.7,6.8,4.5,14.0,4.9,5.2,6.0,4.0,8.0,4.8,0.8,5.9,7.1,2.9,7.3,5.9,,0.8,4.0,4.7,6.9,8.8,14.0,5.4,5.9
12-31,9.0,4.4,5.3,6.6,14.1,4.0,8.0,4.7,6.8,5.0,14.1,4.9,5.2,6.0,4.1,8.0,4.8,0.8,5.9,7.2,2.9,7.5,6.3,,0.8,4.0,4.9,7.0,8.8,14.1,5.4,5.9
01-01,9.0,4.4,5.6,6.6,14.3,4.4,8.0,4.7,6.8,5.0,14.2,4.9,5.2,6.0,4.5,8.0,4.8,0.8,6.0,7.2,2.9,8.3,6.5,,0.8,4.4,4.9,7.0,8.8,14.3,5.4,6.0
01-02,9.0,4.5,5.6,6.6,14.4,4.5,8.0,4.7,6.8,5.0,14.2,4.9,5.2,6.0,4.6,8.0,4.8,0.8,6.0,7.5,2.9,8.5,7.4,,0.8,4.5,4.9,7.5,8.9,14.4,5.5,6.0
01-03,9.0,4.5,5.6,6.9,14.4,4.9,8.1,4.8,6.9,5.0,14.3,4.9,5.2,6.0,4.7,8.1,4.8,0.8,6.0,7.6,2.9,8.5,7.4,,0.8,4.5,4.9,7.5,8.9,14.4,5.5,6.0
01-04,9.0,4.6,5.7,7.2,15.0,5.0,8.1,4.8,7.0,5.0,14.3,4.9,5.2,6.0,4.7,8.1,4.9,0.8,6.0,7.6,2.9,8.5,7.5,,0.8,4.6,4.9,7.5,8.9,15.0,5.5,6.0
01-05,9.0,4.6,5.7,7.2,15.8,5.0,8.4,4.9,7.0,5.0,14.3,4.9,5.2,6.0,4.7,8.4,4.9,0.8,6.0,7.6,2.9,8.5,7.5,,0.8,4.6,5.0,7.5,8.9,15.8,5.5,6.0
01-06,9.0,4.6,5.7,7.3,16.0,5.0,8.5,5.7,7.2,5.0,14.3,4.9,5.2,6.0,4.7,8.5,5.3,0.8,6.1,7.6,2.9,8.5,8.0,,0.8,4.7,5.2,7.7,8.9,16.0,5.8,6.0
01-07,9.0,4.6,5.8,7.4,16.0,5.0,8.6,6.3,7.2,5.0,14.3,4.9,5.3,6.0,4.7,8.7,5.3,1.1,6.4,7.6,2.9,8.5,8.0,,1.1,4.7,5.2,7.7,8.9,16.0,5.8,6.3
01-08,9.0,4.6,5.8,7.5,16.2,5.0,8.6,6.4,7.2,5.0,14.3,5.0,5.3,6.0,4.7,9.0,5.4,1.1,6.4,7.6,2.9,8.5,8.0,,1.1,4.7,5.2,7.7,9.0,16.2,5.9,6.4
01-09,9.0,4.6,5.8,7.5,16.9,5.0,8.6,6.5,7.2,5.0,14.3,5.0,5.3,6.0,4.7,9.0,5.6,1.2,6.4,7.6,2.9,8.5,8.0,,1.2,4.7,5.2,7.7,9.0,16.9,5.9,6.4
01-10,9.0,4.7,5.8,7.5,17.3,5.0,8.6,6.7,7.3,5.0,14.3,5.0,5.3,6.0,4.7,9.0,6.0,1.6,6.4,7.6,3.0,8.5,8.4,,1.6,4.7,5.2,7.9,9.0,17.3,6.0,6.4
01-11,9.0,4.7,5.9,7.6,17.8,5.0,8.6,6.7,7.3,5.0,14.3,5.0,5.6,6.0,4.8,9.0,6.0,2.2,6.4,7.6,3.0,8.5,9.0,,2.2,4.7,5.4,8.0,9.0,17.8,6.1,6.4
01-12,10.1,4.7,6.0,7.6,19.2,5.1,8.6,6.7,7.3,5.0,14.4,5.0,5.6,6.0,4.8,9.0,6.2,2.2,6.5,7.7,3.0,8.5,9.0,,2.2,4.7,5.4,8.0,9.9,19.2,6.1,6.5
01-13,10.5,4.7,6.0,7.6,19.5,5.1,8.9,6.8,7.3,5.0,14.4,5.0,5.7,6.1,5.1,9.0,6.7,2.2,6.5,7.7,3.0,8.5,9.0,,2.2,4.8,5.4,8.0,10.2,19.5,6.3,6.7
01-14,10.9,4.7,6.0,7.6,19.5,5.2,8.9,6.8,7.3,5.0,14.4,5.0,5.7,6.1,5.1,9.0,6.9,2.2,6.5,7.7,3.0,8.5,9.1,,2.2,4.8,5.5,8.0,10.6,19.5,6.3,6.8
