date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-12,0.4,2.1,0.2,0.8,1.5,2.3,1.1,0.0,0.3,0.2,0.1,0.1,0.1,2.0,1.0,0.0,0.5,1.3,0.2,0.2,1.7,0.3,1.5,0.4,0.4,0.0,2.0,0.3,1.5,0.2,4.4,2.8,0.2,1.0,0.1,0.8,0.1,0.1,3.1,0.0,0.0,2.0,0.3,0.6,0.0,0.0,0.2,1.2,2.1,4.4,0.4,0.4
10-13,1.1,2.3,0.2,1.1,1.6,2.3,1.1,0.4,0.4,0.2,0.1,0.1,0.1,2.0,1.0,0.0,0.5,1.4,0.2,0.2,1.7,0.3,1.5,0.4,0.4,0.1,2.0,0.3,1.5,0.2,4.4,2.8,1.1,1.1,0.1,0.8,0.1,0.1,3.1,0.0,0.0,2.5,0.3,0.6,0.0,0.1,0.2,1.2,2.3,4.4,0.5,0.4
10-14,1.2,2.4,0.2,1.2,1.7,2.4,1.2,0.7,0.4,0.2,0.1,0.1,0.1,2.0,1.1,0.0,0.5,1.4,0.2,0.2,1.7,0.3,1.5,0.4,0.4,0.1,2.0,0.3,1.5,0.2,4.4,2.9,1.3,1.2,0.1,0.8,0.1,0.1,3.1,0.0,0.0,2.5,0.3,0.6,0.0,0.1,0.2,1.3,2.4,4.4,0.5,0.5
10-15,1.3,2.6,0.2,1.3,1.9,2.4,1.2,0.8,0.5,0.2,0.1,0.1,0.1,2.0,2.0,0.0,0.6,1.4,0.2,0.2,1.7,0.4,1.5,0.4,0.4,0.1,3.1,0.3,1.5,0.2,4.4,2.9,1.3,1.2,0.1,0.8,0.1,0.1,3.1,0.0,0.0,2.5,0.3,0.6,0.0,0.1,0.2,1.4,2.6,4.4,0.5,0.6
10-16,1.4,2.9,0.2,1.3,2.0,2.4,1.2,0.8,0.5,0.3,0.1,0.1,0.1,2.1,2.8,0.0,0.6,1.4,0.3,0.2,1.7,0.4,1.5,0.4,0.4,0.5,3.1,0.4,1.5,0.2,4.4,2.9,1.3,1.2,0.1,0.8,0.1,0.1,3.1,0.0,0.0,2.5,0.3,,0.0,0.1,0.3,1.4,2.9,4.4,0.6,0.6
10-17,1.6,3.1,0.2,1.4,2.2,2.4,1.2,0.8,0.5,0.3,0.1,0.1,0.1,2.2,2.8,0.0,0.6,1.4,0.6,0.3,1.7,0.4,1.5,0.4,0.4,0.6,3.2,0.4,1.6,0.2,4.4,2.9,1.3,1.2,0.1,0.8,0.1,0.1,3.1,0.0,0.0,2.5,0.3,,0.0,0.1,0.3,1.5,2.9,4.4,0.6,0.6
10-18,1.6,3.1,0.2,1.4,3.0,2.4,1.2,0.8,0.5,0.4,0.1,0.1,0.1,2.5,2.9,0.0,0.7,1.4,0.6,0.3,1.7,0.4,1.5,0.4,0.7,0.7,3.6,0.4,1.6,0.2,4.9,3.0,1.3,1.2,0.1,1.3,0.1,0.1,3.2,0.0,0.0,2.5,0.3,,0.0,0.1,0.3,1.5,3.0,4.9,0.7,0.7
10-19,1.7,3.1,0.2,1.4,3.2,2.4,1.2,0.9,0.5,0.4,0.2,0.1,0.1,2.6,2.9,0.1,0.7,1.5,0.6,0.3,1.7,0.4,1.5,0.4,1.0,1.6,3.6,0.4,1.6,0.2,5.2,3.0,1.3,1.2,0.2,2.3,0.1,0.1,3.2,0.1,0.0,2.7,0.3,,0.0,0.1,0.3,1.6,3.1,5.2,0.9,1.0
10-20,1.7,3.1,0.2,1.4,3.2,2.4,1.4,0.9,0.5,0.4,1.4,0.2,0.1,2.7,2.9,0.1,0.8,1.5,0.6,0.3,1.7,0.4,1.5,0.4,2.0,1.7,3.6,0.4,1.6,0.2,5.2,3.0,1.3,1.2,0.2,2.6,0.1,0.1,3.2,0.1,0.0,2.7,0.3,,0.0,0.1,0.4,1.7,3.1,5.2,1.0,1.3
10-21,1.7,3.1,0.3,1.4,3.4,2.4,1.5,0.9,0.5,0.4,1.4,0.2,0.1,2.7,2.9,0.1,0.9,1.5,0.6,0.3,1.8,0.4,1.5,0.4,5.3,1.7,3.6,0.5,1.6,0.3,5.3,3.0,1.3,1.2,0.2,2.9,0.1,0.2,3.2,0.1,0.0,2.7,0.3,,0.0,0.1,0.4,1.7,3.2,5.3,1.0,1.3
10-22,1.7,3.1,0.3,1.4,3.5,2.5,1.6,0.9,0.5,1.0,1.5,0.2,0.1,2.7,2.9,0.1,0.9,1.5,1.3,0.3,2.1,0.4,1.5,0.4,7.1,1.7,3.6,0.5,1.6,0.3,5.4,3.0,1.3,1.2,0.2,3.0,0.1,0.2,3.6,0.1,0.0,2.7,0.3,,0.0,0.1,0.4,1.9,3.4,7.1,1.2,1.3
10-23,1.7,3.2,0.3,1.4,3.5,2.5,1.6,1.1,0.5,1.3,1.5,0.2,0.1,2.7,2.9,0.2,0.9,1.5,1.5,0.3,2.6,0.4,1.6,0.4,7.4,1.7,3.6,0.5,1.6,0.3,5.8,3.0,1.3,1.2,0.2,3.1,0.1,0.2,4.3,0.1,0.0,2.7,1.5,,0.0,0.2,0.5,2.0,3.4,7.4,1.2,1.5
10-24,1.8,3.2,0.3,1.4,3.5,2.6,1.6,1.5,0.5,1.4,1.5,0.9,0.1,2.7,2.9,0.2,0.9,1.6,1.5,0.3,3.1,0.4,1.6,0.4,7.5,1.7,3.7,0.5,1.6,0.3,5.9,3.0,1.3,1.2,0.2,3.1,0.1,0.2,4.3,0.1,0.0,2.8,1.8,,0.0,0.2,0.5,2.1,3.4,7.5,1.3,1.5
10-25,1.8,3.2,0.4,1.4,3.5,2.6,1.6,2.1,0.5,1.4,1.5,1.0,0.6,2.7,2.9,0.2,1.0,1.8,1.5,0.3,3.2,0.4,1.6,0.4,7.7,1.7,3.8,0.5,1.6,0.3,6.0,3.0,1.3,1.2,0.2,3.1,0.6,0.2,4.3,0.1,0.0,2.8,1.8,,0.0,0.2,0.6,2.3,3.5,7.7,1.3,1.5
10-26,1.8,3.2,0.4,1.4,3.5,2.6,1.6,2.2,0.6,1.8,1.5,1.0,0.8,2.7,2.9,0.2,1.4,1.8,2.5,0.3,3.2,0.4,1.7,0.4,7.8,1.7,3.8,0.5,1.6,0.3,6.2,3.1,1.3,1.2,0.2,3.2,0.7,0.2,4.3,0.1,0.1,3.3,1.8,,0.1,0.2,0.8,2.5,3.5,7.8,1.4,1.6
10-27,2.1,3.3,1.0,1.4,3.5,2.6,1.6,2.2,0.6,1.9,1.5,1.5,0.9,2.7,2.9,0.2,1.6,1.9,2.9,0.3,3.3,0.4,1.9,0.4,7.8,1.7,3.9,0.5,1.6,0.4,6.2,3.2,1.3,1.2,0.2,3.2,0.7,0.2,4.3,0.1,0.1,3.4,1.8,,0.1,0.2,1.0,2.7,3.5,7.8,1.5,1.6
10-28,2.2,3.4,1.1,1.4,3.5,2.6,1.6,2.2,0.6,1.9,1.5,2.1,1.0,2.7,2.9,0.2,2.0,1.9,3.0,0.3,4.2,0.4,2.1,0.4,8.8,2.0,3.9,0.5,1.6,0.4,6.2,3.2,1.4,1.2,0.2,3.2,0.7,0.2,4.3,0.1,0.2,3.5,1.8,,0.1,0.2,1.0,2.7,3.8,8.8,1.6,1.9
10-29,2.2,3.7,1.2,1.4,3.5,2.6,1.6,2.3,0.6,1.9,1.6,2.2,1.2,2.7,2.9,0.2,2.2,1.9,3.0,0.3,4.4,0.4,2.3,0.5,9.3,2.4,3.9,0.5,1.6,0.8,6.3,3.2,1.4,2.1,0.2,3.2,0.7,0.2,4.3,0.1,0.2,3.5,1.8,,0.1,0.2,1.2,2.7,3.8,9.3,1.8,1.9
10-30,2.3,4.0,1.3,1.5,3.6,2.6,1.6,2.9,0.8,1.9,1.6,2.6,1.6,2.8,2.9,0.2,2.3,1.9,3.3,0.3,4.5,0.4,2.3,0.5,9.4,2.4,3.9,0.5,1.6,0.9,6.3,3.2,1.4,2.5,0.2,3.5,0.7,0.2,4.3,0.1,0.2,3.5,1.8,,0.1,0.2,1.3,2.8,4.0,9.4,1.9,1.9
10-31,2.3,4.1,1.5,1.5,3.6,2.6,1.7,3.0,0.8,2.0,1.6,2.7,2.8,2.8,2.9,0.2,2.3,1.9,3.3,0.3,5.5,0.4,2.3,0.5,9.4,2.4,3.9,0.5,1.6,0.9,6.4,3.2,1.4,2.5,0.2,3.5,0.8,0.2,4.3,0.1,0.2,3.5,1.8,,0.1,0.2,1.4,2.8,4.0,9.4,1.9,2.3
11-01,2.3,4.1,1.7,1.5,3.6,2.6,1.9,3.5,0.8,2.0,1.6,2.8,2.9,2.8,2.9,0.4,2.7,1.9,3.3,0.3,5.9,0.6,2.3,0.6,9.4,2.4,3.9,0.5,1.6,0.9,6.4,3.2,1.4,2.5,0.2,3.5,0.8,0.2,4.3,0.2,0.2,3.5,1.8,,0.2,0.3,1.4,2.9,4.0,9.4,2.0,2.3
11-02,2.3,4.1,1.7,1.7,3.6,2.6,2.1,3.8,0.8,2.0,1.6,2.8,3.0,2.8,3.0,0.4,2.8,1.9,3.3,0.3,6.0,0.6,2.3,0.7,9.5,2.4,3.9,0.5,1.6,1.0,6.4,3.3,1.4,2.5,0.5,3.5,0.8,0.2,4.3,0.2,0.2,3.5,1.8,,0.2,0.4,1.5,3.0,4.0,9.5,2.1,2.3
11-03,2.3,4.1,1.8,1.7,3.6,2.6,2.1,4.4,0.8,2.0,1.7,2.8,3.2,2.8,3.4,0.4,2.8,1.9,3.4,0.3,6.0,0.6,2.3,0.8,9.5,2.4,3.9,0.5,2.2,1.0,6.4,3.3,1.4,2.5,0.8,3.5,0.8,0.2,4.3,0.2,0.3,3.5,2.3,,0.2,0.4,1.6,3.3,4.3,9.5,2.2,2.3
11-04,2.3,4.1,2.0,1.7,3.6,2.6,2.1,4.5,0.8,2.0,1.7,2.8,3.3,2.8,3.6,0.4,3.1,1.9,3.4,0.3,6.0,0.6,2.3,1.1,9.5,2.4,3.9,0.5,2.2,1.0,6.4,3.3,1.4,2.5,0.8,3.7,0.8,0.2,4.3,0.2,0.3,3.5,2.5,,0.2,0.5,1.6,3.3,4.3,9.5,2.2,2.3
11-05,2.3,4.1,2.0,1.7,3.6,2.6,2.1,4.6,0.9,2.0,1.7,2.8,3.3,2.8,3.6,0.5,3.2,1.9,3.4,0.3,6.0,0.7,2.3,1.1,9.5,2.4,3.9,0.6,2.5,1.0,6.4,3.4,1.4,2.6,0.8,4.0,0.9,0.2,4.3,0.2,0.3,3.5,2.5,,0.2,0.5,1.6,3.4,4.3,9.5,2.2,2.4
11-06,2.3,4.1,2.0,1.7,3.6,2.7,2.2,5.5,0.9,2.0,1.8,2.8,3.3,2.8,3.6,0.5,3.2,1.9,3.5,0.3,6.0,0.7,2.4,1.1,9.6,2.4,3.9,0.6,2.6,1.0,6.4,3.4,1.4,2.6,0.8,4.1,0.9,0.2,4.3,0.2,0.3,3.5,2.6,,0.2,0.5,1.6,3.4,4.3,9.6,2.2,2.4
11-07,2.3,4.5,2.0,1.7,3.6,2.7,2.2,6.1,0.9,2.0,1.9,2.8,3.3,2.9,3.6,0.5,3.2,1.9,3.5,0.3,6.0,0.7,2.4,1.2,9.6,2.4,3.9,0.6,2.7,1.0,6.4,3.7,1.4,2.6,0.8,4.1,0.9,0.2,4.3,0.2,0.4,3.5,2.6,,0.2,0.5,1.6,3.4,4.4,9.6,2.2,2.4
11-08,2.3,4.6,2.1,2.1,3.6,2.7,2.3,6.2,0.9,2.0,1.9,2.8,3.4,2.9,3.6,0.5,3.2,1.9,3.5,0.3,6.0,0.7,2.5,1.3,10.1,2.4,3.9,0.6,2.7,1.0,6.4,3.9,1.4,2.6,0.8,4.1,0.9,0.2,4.3,0.2,1.0,3.5,2.6,,0.2,0.6,1.7,3.4,4.6,10.1,2.3,2.5
11-09,2.3,4.7,2.9,2.4,4.3,2.7,2.4,6.3,0.9,2.0,1.9,2.8,3.4,2.9,3.6,0.5,3.2,2.0,4.5,0.3,6.1,0.7,3.1,1.3,11.7,2.4,3.9,0.6,2.7,1.0,6.9,3.9,1.7,2.6,0.8,4.1,0.9,0.2,4.3,0.2,1.5,3.5,3.5,,0.2,0.6,1.8,3.5,4.6,11.7,2.3,2.7
11-10,2.3,4.8,3.8,2.4,4.3,2.7,2.4,6.3,0.9,2.0,1.9,2.8,3.4,2.9,3.6,0.5,3.2,2.0,4.6,0.3,6.4,0.8,3.6,1.4,11.7,2.4,3.9,0.6,2.8,1.0,7.0,3.9,2.9,2.6,0.8,4.1,0.9,0.2,4.3,0.2,1.7,3.6,4.7,,0.2,0.6,1.9,3.7,4.7,11.7,2.5,2.8
11-11,2.3,4.8,4.4,2.5,4.3,2.7,2.4,6.3,0.9,2.0,1.9,2.8,3.5,2.9,3.6,0.5,3.2,2.0,4.6,0.3,6.8,0.8,3.7,1.6,11.8,2.4,3.9,0.6,2.8,1.0,7.1,4.0,3.2,2.6,0.8,4.7,0.9,0.2,4.3,0.2,1.7,3.6,4.7,,0.2,0.6,2.0,3.8,4.7,11.8,2.6,2.8
11-12,2.3,4.8,4.6,2.5,4.3,4.2,2.4,6.3,1.0,2.0,1.9,2.8,3.5,3.5,3.9,0.5,3.2,2.7,4.8,0.3,6.9,0.8,3.8,1.6,11.9,2.6,4.1,0.7,2.8,1.0,7.1,4.0,3.2,2.6,0.8,4.8,0.9,0.2,4.3,0.2,1.7,3.6,4.7,,0.2,0.7,2.0,4.0,4.8,11.9,2.8,2.8
11-13,2.6,4.8,4.6,2.5,4.3,4.6,2.4,6.4,1.0,2.0,1.9,2.9,3.5,4.0,4.4,0.5,3.2,2.8,4.9,0.3,7.0,0.8,3.8,2.1,11.9,2.6,4.1,0.7,2.8,1.2,7.1,4.0,3.3,2.6,0.8,4.8,0.9,0.2,4.3,0.2,1.8,3.6,4.7,,0.2,0.7,2.1,4.2,4.9,11.9,2.8,2.9
11-14,2.8,4.8,4.6,2.5,4.5,4.7,2.4,6.9,1.0,2.0,1.9,2.9,3.5,4.1,4.6,0.5,3.2,2.8,4.9,0.3,7.0,1.1,3.8,2.3,12.0,2.7,4.2,0.7,2.8,1.6,7.1,4.1,3.3,2.6,0.9,4.8,0.9,0.2,4.3,0.2,1.9,3.6,4.8,,0.2,0.7,2.2,4.2,4.9,12.0,2.9,2.9
11-15,2.8,4.8,4.7,2.5,4.5,4.7,2.4,7.5,1.6,2.0,1.9,3.1,3.5,4.2,4.6,0.5,3.2,2.9,4.9,0.3,7.0,1.1,3.8,2.4,12.0,2.7,4.2,0.7,2.8,1.7,7.3,4.1,3.3,2.6,1.1,4.8,0.9,0.2,4.3,0.2,1.9,3.6,4.8,,0.2,0.7,2.2,4.3,4.9,12.0,2.9,3.1
11-16,2.8,4.8,4.8,2.7,4.5,4.8,2.4,7.5,1.7,2.0,1.9,3.8,3.5,4.2,4.6,0.5,3.4,2.9,4.9,0.3,7.0,1.1,3.8,2.4,12.0,2.7,4.2,0.7,2.8,1.7,7.3,4.1,3.3,2.6,1.2,5.4,0.9,0.2,4.3,0.2,2.0,3.6,4.8,,0.2,0.7,2.2,4.3,5.3,12.0,2.9,3.3
11-17,2.8,4.9,4.8,2.8,4.6,4.8,2.4,7.5,1.7,2.0,1.9,3.9,3.5,4.3,4.8,0.5,3.5,3.0,4.9,0.3,7.0,1.1,3.8,2.6,12.0,2.7,4.2,0.7,2.9,1.8,7.3,4.1,3.5,2.6,1.2,5.7,0.9,0.2,4.3,0.2,2.0,3.6,4.8,,0.2,0.7,2.2,4.3,5.5,12.0,3.0,3.5
11-18,2.8,4.9,4.9,3.4,4.7,5.1,2.4,7.6,1.8,2.0,1.9,4.2,3.5,4.3,5.1,0.5,3.7,3.0,4.9,0.3,7.0,1.1,3.8,2.6,12.0,2.7,4.2,0.7,2.9,1.8,7.3,4.1,3.7,2.6,1.2,5.7,1.0,0.4,4.3,0.2,2.0,3.6,4.8,,0.2,0.8,2.3,4.3,5.6,12.0,3.1,3.5
11-19,2.8,5.0,4.9,3.6,4.7,5.4,2.9,7.6,2.0,2.0,2.0,4.4,3.6,4.3,6.1,0.5,3.7,3.0,4.9,0.3,7.1,1.1,3.8,2.6,12.0,2.7,4.2,0.7,2.9,1.8,7.3,4.1,3.7,2.7,1.2,5.7,1.1,0.4,4.3,0.2,2.0,3.6,4.8,,0.2,0.8,2.4,4.4,6.0,12.0,3.1,3.6
11-20,2.8,5.0,5.3,3.7,4.7,5.5,2.9,7.6,2.1,2.0,2.1,4.5,3.8,4.3,6.2,0.5,3.7,3.0,4.9,0.3,7.1,1.1,3.8,2.6,12.0,2.7,4.2,0.7,2.9,1.8,7.4,4.1,3.7,2.7,1.3,5.7,1.1,0.4,4.3,0.7,2.0,3.6,4.8,,0.3,0.8,2.4,4.4,6.1,12.0,3.1,3.7
11-21,2.8,5.0,5.4,4.5,4.7,5.5,3.0,7.6,2.1,2.0,3.0,4.5,3.9,4.3,6.2,0.5,3.7,3.0,4.9,0.3,7.1,1.1,3.8,2.6,12.0,2.7,4.2,0.7,2.9,1.8,7.9,4.2,3.7,2.8,1.3,5.7,1.1,0.4,4.3,2.3,2.0,3.6,4.8,,0.3,1.1,2.7,4.5,6.1,12.0,3.2,3.7
11-22,2.8,5.0,5.4,4.8,4.7,5.6,3.0,7.7,2.1,2.0,3.0,4.5,4.0,4.3,6.2,0.5,4.8,3.0,4.9,0.8,7.1,1.2,3.8,2.6,12.9,2.7,4.2,0.7,2.9,1.8,9.5,4.6,3.7,3.4,1.3,5.7,2.2,0.4,4.3,2.3,2.0,3.6,4.8,,0.4,1.2,2.7,4.8,6.1,12.9,3.4,3.7
11-23,2.8,5.0,5.5,4.8,4.9,5.6,3.0,7.7,2.1,2.0,3.0,4.6,4.0,4.4,6.3,0.5,5.9,3.0,4.9,0.8,7.1,1.3,3.8,2.8,13.0,2.7,4.2,0.8,2.9,1.8,9.5,4.6,3.7,3.9,1.4,5.7,2.2,0.4,4.6,2.3,2.0,3.6,4.8,,0.4,1.3,2.7,4.8,6.2,13.0,3.4,3.8
11-24,3.2,5.0,5.5,5.0,4.9,5.6,3.0,7.7,2.1,2.0,3.0,4.6,4.2,4.4,6.3,0.5,6.0,3.0,4.9,0.8,7.1,1.4,3.8,2.8,13.0,2.7,4.3,0.9,2.9,1.8,9.8,4.6,3.7,4.3,1.4,5.7,2.2,0.4,4.6,2.3,2.1,3.6,4.8,,0.4,1.4,2.7,4.8,6.2,13.0,3.4,3.8
11-25,3.6,5.1,5.5,5.5,6.0,5.8,3.0,7.7,2.2,2.0,3.0,4.6,4.2,4.5,6.3,0.5,6.1,3.0,4.9,0.8,7.1,1.8,3.8,2.8,13.0,2.7,4.3,0.9,2.9,1.8,9.8,4.6,3.8,4.3,1.4,5.8,2.2,0.4,4.6,2.3,2.1,3.6,4.9,,0.4,1.5,2.7,4.9,6.2,13.0,3.5,3.8
11-26,3.6,5.3,5.5,6.0,6.2,6.0,3.1,7.8,2.4,2.0,3.0,4.6,4.2,4.6,6.3,0.5,6.1,3.1,4.9,0.8,7.1,2.7,3.8,2.8,13.1,2.7,4.3,0.9,2.9,1.9,9.8,4.6,3.8,4.3,1.4,5.8,2.2,0.4,4.6,2.7,2.1,3.6,4.9,,0.4,1.5,2.7,4.9,6.3,13.1,3.5,3.8
11-27,3.6,5.4,5.5,6.1,6.3,6.1,3.1,8.0,2.4,2.8,3.6,4.6,4.2,4.6,6.8,0.6,6.1,3.5,4.9,0.8,7.1,2.8,3.9,2.8,13.1,2.8,4.3,0.9,3.6,1.9,9.8,4.6,3.8,4.3,1.4,5.9,2.4,0.4,4.6,2.7,2.1,3.6,4.9,,0.4,1.5,2.8,4.9,6.7,13.1,3.6,3.9
11-28,3.6,5.6,5.6,6.1,6.4,6.1,3.1,8.0,2.5,2.9,3.6,4.6,4.2,4.6,6.8,0.6,6.1,4.2,4.9,0.8,7.1,2.8,3.9,2.8,13.5,2.8,4.5,0.9,3.9,1.9,9.8,4.6,3.8,4.3,1.4,6.1,2.8,0.5,4.6,3.3,2.1,3.6,4.9,,0.5,1.5,3.0,4.9,6.7,13.5,3.8,4.2
11-29,3.6,6.0,5.7,6.1,6.5,6.7,3.1,8.0,2.5,2.9,3.6,4.6,4.2,4.6,6.9,0.6,6.2,4.2,5.4,0.8,7.1,2.8,3.9,2.8,13.7,3.1,5.0,0.9,4.0,2.2,10.3,4.6,3.8,4.3,1.4,6.1,3.2,0.5,4.8,5.0,2.1,3.6,4.9,,0.5,1.6,3.1,5.1,6.8,13.7,4.0,4.2
11-30,3.6,6.0,6.2,6.2,6.5,7.8,3.1,8.0,2.5,2.9,3.6,4.7,4.2,4.6,6.9,0.6,6.4,4.2,5.4,0.8,7.1,3.1,3.9,2.8,13.8,3.2,5.0,0.9,4.0,2.2,10.3,4.6,3.8,4.3,1.4,6.1,3.2,0.5,5.6,6.7,2.1,3.6,4.9,,0.5,1.6,3.2,5.8,7.1,13.8,4.1,4.2
12-01,3.7,6.2,8.2,6.2,6.5,8.2,3.1,8.0,2.5,2.9,3.6,4.7,4.3,4.7,6.9,0.6,6.5,4.2,5.4,0.8,7.1,3.2,4.1,2.8,13.8,3.2,5.0,2.1,4.0,2.2,10.4,4.6,3.8,4.3,1.4,6.1,3.3,0.5,6.0,6.7,2.1,3.6,4.9,,0.5,2.1,3.2,6.0,7.8,13.8,4.2,4.3
12-02,3.8,6.2,8.9,6.3,6.5,8.4,3.1,8.0,2.5,2.9,3.6,4.8,4.3,4.7,6.9,0.6,6.6,4.2,5.4,0.9,7.1,3.3,4.2,2.8,13.8,3.3,5.0,3.1,4.0,2.2,10.4,5.0,3.8,4.3,1.4,6.2,3.3,0.5,6.3,6.7,2.1,3.6,5.0,,0.5,2.2,3.3,6.2,7.8,13.8,4.2,4.3
12-03,3.8,6.2,9.1,6.3,6.5,8.9,3.2,8.0,2.5,2.9,3.6,4.8,4.3,4.7,6.9,0.6,6.6,4.2,5.5,1.0,7.1,3.3,4.2,2.8,13.8,4.0,5.0,3.1,4.0,2.2,10.4,5.3,3.8,4.3,1.7,6.2,3.3,0.5,6.4,6.7,2.1,3.6,5.2,,0.5,2.2,3.5,6.2,7.8,13.8,4.2,4.3
12-04,3.8,6.2,9.2,6.9,6.5,9.0,3.2,8.0,2.5,2.9,3.6,4.8,4.3,4.7,6.9,0.6,6.6,4.2,5.5,1.2,7.1,3.4,4.2,2.8,13.8,4.0,5.0,3.2,4.0,2.2,10.4,5.3,3.8,5.1,1.8,6.2,3.3,0.5,6.4,6.7,2.1,3.6,5.3,,0.5,2.2,3.5,6.2,7.8,13.8,4.3,4.3
