date,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-21,0.2,0.4,2.2,0.2,0.2,4.5,5.4,1.5,1.3,2.5,2.2,0.2,1.6,1.2,1.5,0.4,2.5,1.3,3.2,3.6,2.0,2.0,0.9,2.5,1.0,1.6,0.3,1.4,1.9,0.8,4.8,1.9,0.6,4.4,0.4,,0.2,0.2,0.9,2.1,4.1,5.4,1.7,1.5
10-22,0.2,0.4,2.2,0.2,0.2,4.5,5.4,1.5,1.3,2.5,2.2,0.2,2.0,1.2,1.5,0.4,2.8,1.3,3.2,3.6,2.0,2.0,0.9,2.5,1.0,1.6,0.4,1.4,1.9,0.8,4.8,2.0,0.6,4.4,0.4,,0.2,0.3,0.9,2.1,4.1,5.4,1.8,1.5
10-23,0.2,0.4,2.2,0.2,0.2,4.5,5.4,2.2,1.4,2.6,2.2,0.2,2.1,1.2,1.5,0.4,3.0,1.3,3.2,3.6,2.0,2.0,1.0,2.5,1.2,1.6,0.4,1.4,1.9,0.8,5.0,2.0,0.6,4.4,1.3,,0.2,0.3,1.2,2.2,4.1,5.4,1.8,1.6
10-24,0.2,0.4,2.2,1.5,0.3,4.5,5.4,2.2,1.4,3.4,2.2,0.2,2.1,1.4,1.6,0.4,4.2,1.4,3.2,3.6,2.0,2.2,1.5,2.6,1.7,1.6,0.4,1.4,1.9,0.8,5.1,2.0,0.6,4.8,1.9,,0.2,0.4,1.4,2.2,4.4,5.4,1.8,1.9
10-25,0.2,0.4,2.2,1.5,0.3,4.5,5.4,2.2,2.1,4.0,2.2,0.2,2.1,1.4,1.6,0.4,4.7,1.4,3.2,3.6,2.0,2.2,2.8,2.6,2.0,1.6,0.4,1.4,2.1,0.8,5.1,2.0,0.6,4.9,2.0,,0.2,0.4,1.4,2.2,4.6,5.4,2.0,2.0
10-26,0.2,1.0,2.2,1.5,0.4,4.6,5.6,2.2,3.2,4.0,2.4,0.2,2.1,1.4,1.6,0.4,5.3,1.4,4.2,3.6,2.0,2.2,3.8,2.6,2.8,1.6,0.4,1.4,2.3,0.8,5.1,2.0,0.8,5.6,2.0,,0.2,0.4,1.4,2.8,4.9,5.6,2.1,2.1
10-27,0.2,1.7,2.2,2.4,0.4,4.6,5.6,2.2,3.6,4.0,2.4,0.2,2.1,1.4,1.7,0.4,5.4,1.4,4.3,3.6,2.0,2.2,4.8,2.6,2.8,1.6,0.4,1.4,2.3,0.8,5.1,2.0,0.8,6.2,2.7,,0.2,0.4,1.6,2.8,5.0,6.2,2.2,2.2
10-28,0.2,2.3,2.2,3.1,0.4,4.6,5.6,2.2,3.6,4.0,2.5,0.2,2.2,1.4,1.8,0.4,5.6,1.7,4.3,3.6,2.0,2.7,4.8,2.6,2.8,1.6,0.4,1.4,2.3,0.8,5.1,2.2,0.8,6.2,2.7,,0.2,0.4,1.7,3.0,5.0,6.2,2.4,2.3
10-29,0.2,3.2,2.2,3.4,0.6,4.7,5.6,2.2,3.9,4.1,2.6,0.2,2.5,1.4,2.0,0.4,6.2,2.4,4.3,3.6,2.0,2.9,4.8,2.6,2.8,1.9,0.4,1.4,2.5,0.8,5.1,2.4,0.8,6.2,2.7,,0.2,0.5,2.0,3.4,5.0,6.2,2.5,2.5
10-30,0.2,3.4,2.2,3.5,1.0,4.7,5.6,2.2,4.0,4.2,3.0,0.3,2.6,1.4,2.0,0.4,6.6,2.6,4.3,3.6,2.0,2.9,4.8,2.7,2.8,2.1,0.4,1.7,2.6,0.8,5.1,2.8,0.8,6.2,2.7,,0.2,0.6,2.1,3.5,5.0,6.6,2.6,2.7
10-31,0.2,3.4,2.2,3.5,2.1,4.7,5.7,2.2,4.0,4.2,3.2,0.3,3.1,1.8,2.2,1.2,6.8,2.7,4.3,3.7,2.0,2.9,5.2,2.7,2.8,2.3,0.4,1.7,3.0,0.8,5.2,2.8,0.8,6.2,2.7,,0.2,0.8,2.2,3.5,5.2,6.8,2.8,2.8
11-01,0.2,3.4,2.2,3.5,2.5,4.7,5.7,2.3,4.0,4.6,3.2,0.3,3.6,2.6,2.2,1.6,7.6,2.8,4.3,3.7,2.1,2.9,5.3,2.7,2.8,2.4,0.4,1.7,3.4,0.8,5.2,2.8,0.8,6.2,2.7,,0.2,0.8,2.3,3.5,5.2,7.6,2.9,2.8
11-02,0.2,3.4,2.5,4.0,3.6,4.7,5.7,2.5,4.1,4.6,3.3,0.3,3.7,2.7,2.2,2.0,7.6,2.8,4.3,3.8,2.2,2.9,5.3,3.4,2.8,2.4,0.4,1.7,3.5,0.8,5.3,2.8,0.8,6.2,2.7,,0.2,0.8,2.5,3.7,5.3,7.6,3.1,2.9
11-03,0.4,3.4,2.6,4.2,4.6,4.7,6.0,2.6,4.1,4.6,3.4,0.3,3.8,2.8,2.3,2.0,7.7,2.8,4.3,3.8,2.9,2.9,5.3,3.4,2.8,2.4,0.4,1.7,3.5,0.8,5.6,2.8,0.8,6.8,3.6,,0.3,0.8,2.6,4.0,5.5,7.7,3.2,3.4
11-04,1.4,3.4,2.6,4.2,4.8,4.7,6.2,2.6,4.1,4.6,3.4,0.3,3.8,2.8,2.4,2.6,7.7,2.8,4.4,3.8,3.0,2.9,5.3,3.4,2.9,2.6,0.6,1.9,3.5,0.9,5.6,2.8,0.8,6.8,3.7,,0.3,1.1,2.6,4.0,5.5,7.7,3.2,3.4
11-05,1.5,3.4,2.7,4.2,4.9,4.7,6.2,2.6,4.8,4.6,3.4,0.3,3.9,3.0,2.4,3.3,7.7,3.3,4.4,3.8,4.0,2.9,5.3,3.6,2.9,2.7,0.6,2.0,3.5,1.1,5.7,2.8,0.8,6.8,3.8,,0.3,1.3,2.8,4.2,5.5,7.7,3.6,3.4
11-06,1.6,3.4,4.0,4.4,4.9,4.8,6.4,2.6,5.4,4.6,4.0,0.3,4.2,3.0,2.4,3.4,7.7,3.5,4.4,3.8,4.5,2.9,5.3,3.8,2.9,2.9,0.6,2.0,3.5,1.2,5.7,2.8,0.8,6.8,5.0,,0.3,1.3,2.9,4.5,5.6,7.7,3.7,3.8
11-07,1.8,3.4,4.0,4.9,4.9,4.8,6.6,2.6,5.4,4.6,5.0,0.3,4.4,3.0,2.4,3.4,7.7,3.5,4.4,3.8,4.5,2.9,5.4,3.9,3.0,2.9,0.6,2.2,3.5,1.2,5.7,2.8,0.8,6.8,5.0,,0.3,1.5,2.9,4.8,5.6,7.7,3.8,3.8
11-08,1.8,3.4,4.0,4.9,5.2,4.8,6.6,2.6,5.4,4.6,5.2,0.3,4.4,3.2,2.4,3.6,7.8,3.5,4.4,3.8,4.6,2.9,5.4,4.0,3.0,2.9,0.6,2.2,3.5,1.2,5.7,2.8,1.0,6.8,5.0,,0.3,1.5,2.9,4.8,5.6,7.8,3.9,3.8
11-09,1.8,3.4,4.0,4.9,5.2,4.8,6.8,2.6,5.4,4.6,5.8,0.3,5.0,3.2,3.4,3.6,7.8,3.5,4.4,3.8,4.6,2.9,6.2,4.0,3.0,2.9,0.6,2.2,3.5,1.2,5.8,2.8,1.8,6.8,5.6,,0.3,1.8,3.0,4.9,6.0,7.8,4.1,3.8
11-10,2.2,3.4,4.2,5.2,5.4,4.8,6.8,4.0,5.4,4.7,6.0,0.3,5.2,3.4,3.6,3.8,8.1,3.5,5.2,3.8,4.8,3.0,6.3,4.0,4.2,2.9,0.6,2.3,3.5,1.2,5.8,2.8,2.0,7.6,6.8,,0.3,2.1,3.4,5.2,6.6,8.1,4.2,4.0
11-11,2.3,3.4,4.2,5.2,5.4,4.8,6.8,4.6,5.4,4.8,6.1,0.3,5.2,3.4,4.0,4.0,8.1,3.5,5.2,3.8,5.1,3.0,6.4,4.0,5.2,2.9,0.7,2.8,3.5,1.2,5.8,2.8,2.0,7.6,6.8,,0.3,2.2,3.4,5.2,6.7,8.1,4.4,4.2
11-12,2.9,3.4,4.2,5.3,5.4,4.8,6.9,4.6,5.4,5.2,6.1,0.3,5.2,3.4,4.2,4.1,8.2,3.6,5.8,4.2,5.2,3.0,6.4,4.0,6.0,2.9,0.7,2.8,3.5,1.2,5.8,2.8,2.7,7.6,7.0,,0.3,2.7,3.4,5.3,6.7,8.2,4.6,4.2
11-13,3.3,3.4,4.2,5.3,5.4,4.8,7.8,4.9,5.4,5.2,6.1,0.3,5.6,3.4,4.3,4.1,8.4,3.8,5.8,4.2,5.4,3.2,6.4,5.0,6.0,2.9,0.8,2.8,3.5,1.2,5.8,2.8,2.7,7.6,7.0,,0.3,2.7,3.4,5.4,6.8,8.4,4.8,4.8
11-14,3.4,3.4,4.2,5.5,5.4,4.9,8.5,5.0,5.4,5.3,6.2,0.3,5.7,3.4,4.4,4.8,8.4,4.3,6.8,4.2,5.6,3.2,6.4,5.8,6.0,2.9,1.1,2.8,3.5,1.2,5.8,2.8,4.0,7.6,7.0,,0.3,2.8,3.6,5.7,7.0,8.5,5.0,4.9
11-15,3.8,3.4,4.2,6.2,5.4,4.9,8.6,5.2,5.4,5.3,6.2,0.3,5.8,3.4,4.4,4.9,8.4,5.2,7.8,4.2,5.6,3.6,6.7,5.8,6.1,2.9,1.4,2.8,3.5,1.2,5.8,2.8,4.6,7.6,7.0,,0.3,2.8,3.9,5.8,7.4,8.6,5.1,5.2
11-16,4.0,3.4,4.3,6.2,5.4,5.0,8.6,5.2,5.8,5.3,6.2,0.3,6.7,3.4,4.4,5.0,8.4,5.3,8.0,4.2,5.6,3.6,7.0,5.8,6.1,3.0,1.8,2.9,3.5,1.2,5.8,2.8,4.6,7.6,7.0,,0.3,2.8,4.0,5.8,7.4,8.6,5.2,5.2
11-17,4.0,3.4,4.3,6.3,5.4,5.0,10.1,5.2,6.0,5.4,6.3,0.3,6.7,3.4,4.4,5.5,8.4,5.3,8.0,4.2,5.6,3.6,7.2,5.8,6.2,4.4,1.8,3.2,3.5,1.5,5.8,2.8,4.6,7.8,7.0,,0.3,3.0,4.2,5.9,7.5,10.1,5.4,5.3
11-18,5.0,3.4,4.3,7.2,5.4,5.0,10.6,5.2,6.6,5.5,6.6,0.8,6.8,3.4,4.4,6.8,8.4,5.3,8.0,4.2,5.6,3.6,7.2,5.8,6.4,4.4,1.8,3.2,3.9,3.6,6.0,2.8,4.6,7.8,7.0,,0.8,3.3,4.3,6.6,7.6,10.6,5.5,5.3
11-19,5.2,3.4,4.3,7.6,5.4,5.4,10.9,5.2,7.0,5.6,6.8,1.0,6.8,3.6,4.4,6.8,8.4,5.4,8.0,4.2,5.6,3.6,7.2,6.6,6.5,4.4,1.8,3.2,3.9,3.6,6.0,2.8,4.6,7.8,7.1,,1.0,3.3,4.3,6.7,7.7,10.9,5.5,5.4
11-20,5.2,3.4,4.3,7.6,6.2,5.4,10.9,5.2,7.0,6.0,6.8,1.0,6.8,3.6,4.4,6.8,8.4,5.4,8.0,4.2,5.6,3.6,7.2,6.6,6.5,4.7,1.8,3.4,3.9,3.6,6.0,2.8,4.6,8.0,7.1,,1.0,3.4,4.3,6.7,7.8,10.9,5.7,5.4
11-21,5.2,3.4,5.5,8.0,6.4,5.4,11.0,5.2,7.0,6.2,6.8,1.2,6.8,3.7,4.4,6.8,8.4,5.4,8.0,4.2,5.6,3.6,8.4,6.6,6.5,4.8,1.8,3.6,3.9,3.6,6.0,3.2,4.6,8.0,7.2,,1.2,3.5,4.4,6.8,8.0,11.0,5.8,5.5
11-22,5.2,3.4,5.5,8.4,6.4,5.5,11.2,5.2,7.0,6.5,6.8,1.6,6.8,3.8,4.4,7.2,8.4,5.4,8.0,4.2,5.6,3.6,9.0,7.4,6.5,5.2,1.8,3.6,4.8,3.6,6.0,3.2,4.6,8.0,7.2,,1.6,3.5,4.7,6.8,8.2,11.2,5.8,5.5
11-23,5.4,3.4,5.6,8.6,8.0,7.0,11.2,5.2,8.6,6.6,7.0,1.6,6.8,5.9,4.4,7.2,8.4,5.4,8.0,4.2,5.6,4.2,9.3,7.4,6.5,5.2,3.0,3.6,4.8,3.6,6.4,3.2,4.6,8.0,7.2,,1.6,3.5,4.9,7.2,8.5,11.2,6.2,5.9
11-24,6.5,3.4,5.6,8.6,8.3,7.5,11.2,5.2,8.7,6.6,7.0,1.6,6.8,6.7,4.4,7.3,8.4,5.4,8.0,4.2,5.6,4.3,9.8,7.4,6.6,5.2,3.8,3.6,5.8,3.6,7.3,3.2,4.6,8.0,7.2,,1.6,3.6,5.2,7.3,8.5,11.2,6.4,6.6
11-25,7.1,4.6,5.6,8.6,8.4,7.5,11.2,5.2,8.7,6.6,7.1,1.6,6.8,7.0,4.8,7.4,8.7,5.4,8.0,4.2,5.6,4.3,9.8,7.4,6.6,5.2,4.1,3.6,5.8,3.6,8.6,3.2,4.7,8.0,7.2,,1.6,3.8,5.2,7.4,8.7,11.2,6.5,6.6
11-26,7.3,4.6,5.6,8.6,8.4,7.6,11.7,5.2,8.8,6.6,7.1,1.7,6.8,8.1,4.8,7.4,9.1,5.4,8.0,4.4,5.6,4.3,9.8,7.4,6.6,5.2,4.2,3.8,5.8,3.6,8.6,3.4,4.9,8.0,7.3,,1.7,4.0,5.2,7.6,8.7,11.7,6.6,6.6
11-27,8.2,6.6,6.2,8.8,8.4,7.6,12.2,6.2,8.8,6.6,7.1,1.8,6.8,8.8,4.8,8.4,9.4,6.7,8.0,4.4,5.6,4.3,9.8,7.5,6.6,5.2,4.2,3.9,5.8,3.6,8.6,3.4,4.9,8.0,7.3,,1.8,4.0,5.6,8.0,8.8,12.2,6.7,6.7
11-28,8.2,6.8,6.5,9.1,8.4,7.6,12.6,6.4,8.9,7.0,7.1,1.8,6.8,8.8,4.8,8.5,10.1,6.8,8.9,4.6,5.6,4.3,9.8,7.5,6.6,5.2,4.2,3.9,6.6,3.8,8.6,3.8,4.9,8.0,7.3,,1.8,4.0,5.8,8.2,9.0,12.6,6.9,6.8
11-29,8.8,6.8,6.8,9.2,8.4,7.6,13.8,6.8,9.0,7.0,7.2,1.8,6.8,9.0,4.8,8.6,10.2,6.8,9.4,4.7,5.7,4.3,10.4,7.5,6.6,5.2,4.2,4.0,8.0,3.8,8.9,4.8,4.9,8.0,7.8,,1.8,4.3,5.9,8.3,9.3,13.8,7.2,7.0
11-30,9.0,6.8,6.8,9.6,8.4,7.6,14.0,7.0,9.2,7.0,7.3,1.8,7.2,9.9,4.8,8.6,10.3,8.0,9.5,4.7,5.8,4.3,10.5,7.5,6.6,5.2,4.2,4.0,8.0,3.8,9.6,5.6,4.9,8.0,8.2,,1.8,4.3,5.9,8.4,9.8,14.0,7.2,7.3
12-01,9.0,6.8,6.8,9.7,8.4,7.7,14.0,7.0,9.2,7.0,7.3,1.8,7.2,10.2,5.0,8.6,10.4,8.2,9.6,4.9,5.8,4.3,10.6,7.5,6.9,5.2,4.3,4.0,8.0,3.8,10.4,5.8,5.1,8.0,8.2,,1.8,4.3,6.0,8.4,10.3,14.0,7.2,7.3
12-02,9.0,6.8,6.9,9.7,8.5,7.8,14.0,7.0,10.4,7.0,7.3,1.9,7.2,10.8,5.0,8.6,10.4,8.4,9.6,5.2,5.8,4.3,10.7,7.5,6.9,5.2,4.3,4.0,8.0,3.8,10.4,5.8,5.1,8.0,8.2,,1.9,4.3,6.0,8.5,10.4,14.0,7.2,7.3
12-03,9.0,6.8,7.4,10.0,8.5,8.0,14.0,7.0,10.4,7.0,7.3,2.3,7.2,11.1,5.0,8.6,10.4,9.0,9.6,5.3,6.1,4.3,10.7,7.6,7.4,5.4,4.4,4.4,8.0,3.8,10.8,5.8,5.1,8.0,8.8,,2.3,4.4,6.2,8.8,10.6,14.0,7.5,7.4
12-04,9.0,6.8,7.4,10.1,8.6,8.0,14.2,7.2,10.8,7.0,7.3,2.4,7.2,11.4,5.0,8.6,10.4,9.5,9.6,5.4,6.1,4.3,10.8,7.6,7.4,6.5,4.6,4.4,8.0,5.2,11.1,5.8,5.1,8.0,8.8,,2.4,4.7,6.6,8.8,10.8,14.2,7.5,7.4
12-05,9.0,6.8,7.4,10.1,8.7,8.1,14.8,8.1,10.8,7.0,8.1,2.4,7.2,11.8,5.0,8.6,10.4,9.8,9.8,5.4,6.4,4.3,10.9,7.6,7.6,6.5,4.6,4.4,8.0,5.2,11.1,5.9,5.1,8.0,8.9,,2.4,4.7,6.6,8.9,10.8,14.8,7.6,8.0
12-06,9.0,6.8,7.4,10.1,8.8,8.1,14.8,8.5,12.0,7.0,8.1,2.4,7.2,12.1,5.0,8.6,10.4,9.9,9.8,5.4,6.4,4.4,10.9,7.6,7.8,6.5,4.6,4.4,8.0,5.2,11.1,6.2,5.1,8.0,8.9,,2.4,4.7,6.6,8.9,11.0,14.8,7.8,8.0
12-07,9.0,6.9,7.4,10.1,8.8,8.2,15.6,8.6,12.3,7.0,8.2,2.5,7.2,13.1,5.0,8.6,10.4,10.8,9.8,5.8,6.4,4.5,11.1,7.7,7.8,6.5,4.6,4.4,8.0,5.2,11.1,6.2,5.1,8.0,8.9,,2.5,4.7,6.6,8.9,11.1,15.6,7.8,8.0
12-08,9.1,6.9,7.4,10.4,8.8,8.2,16.0,8.9,12.4,7.4,8.2,3.4,7.2,13.4,5.0,9.4,11.3,10.8,9.8,7.0,6.4,4.6,11.1,7.7,7.9,7.1,4.6,4.4,8.0,5.2,11.1,6.2,5.1,8.0,9.1,,3.4,4.8,7.0,9.1,11.2,16.0,7.8,8.0
12-09,9.1,6.9,7.4,10.5,8.9,8.2,16.0,9.0,12.5,8.6,8.4,3.4,7.2,13.4,5.0,9.9,13.0,10.9,9.8,7.4,6.6,4.8,11.1,7.8,8.2,7.2,4.6,4.4,8.4,5.2,11.1,6.8,5.1,8.2,9.1,,3.4,4.9,7.2,9.1,12.0,16.0,8.1,8.2
12-10,9.1,7.2,7.5,10.5,9.7,8.2,16.0,9.1,12.6,9.1,8.4,3.6,7.4,13.4,5.0,10.0,14.6,10.9,9.8,7.4,6.8,4.9,11.1,7.8,8.5,7.2,4.6,4.4,8.7,5.2,11.1,6.8,5.1,9.2,9.1,,3.6,5.0,7.3,9.6,12.0,16.0,8.2,8.5
12-11,9.1,7.3,7.5,10.5,9.7,8.2,16.0,9.2,13.5,9.1,8.6,3.8,8.2,13.4,5.0,10.0,14.8,10.9,9.8,7.4,6.8,4.9,12.3,7.8,8.6,7.2,4.6,4.9,10.6,5.2,11.1,6.8,5.1,9.9,9.1,,3.8,5.0,7.3,9.9,13.0,16.0,8.4,8.6
12-12,9.1,7.3,7.6,10.5,10.7,8.2,16.0,9.2,14.3,9.2,8.6,3.8,8.3,13.4,5.2,10.0,14.8,10.9,10.0,7.4,6.8,5.0,12.3,7.8,8.7,7.2,4.6,5.0,10.8,5.2,11.1,6.9,5.1,9.9,9.8,,3.8,5.0,7.3,10.0,13.0,16.0,8.5,8.7
12-13,9.1,7.3,7.7,10.5,10.9,9.4,16.1,9.5,14.6,9.2,8.6,3.9,8.6,13.4,5.2,10.1,14.8,10.9,10.2,7.4,6.8,5.6,12.3,7.8,8.7,7.2,4.6,5.0,10.8,5.2,11.8,8.2,5.4,9.9,10.0,,3.9,5.2,7.4,10.2,13.0,16.1,9.0,9.1
12-14,9.1,7.3,8.4,10.5,10.9,9.4,17.0,9.8,15.0,9.3,8.6,4.7,9.0,13.6,5.2,10.3,14.8,10.9,10.7,7.4,7.2,7.6,12.3,7.8,8.7,7.2,5.1,5.2,10.8,5.4,11.9,8.8,5.4,9.9,10.3,,4.7,5.3,7.7,10.5,13.1,17.0,9.2,9.1
12-15,9.4,7.3,8.6,10.5,10.9,9.4,17.0,9.8,15.0,9.3,8.6,4.8,9.3,14.4,5.2,10.6,14.8,10.9,10.7,7.4,7.6,7.8,12.4,7.8,9.0,7.2,5.1,5.9,11.1,5.4,11.9,9.8,5.6,10.8,10.3,,4.8,5.5,7.8,10.7,13.6,17.0,9.4,9.4
12-16,9.4,7.3,8.6,10.5,11.0,9.4,17.0,9.8,15.1,9.4,8.6,4.8,10.2,14.4,5.3,10.6,14.8,10.9,10.9,7.5,7.7,7.8,12.7,7.8,9.2,7.2,5.1,6.1,11.2,5.4,11.9,9.8,5.7,10.8,10.5,,4.8,5.5,7.8,10.8,13.7,17.0,9.6,9.4
