date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
10-29,2.2,3.8,2.6,3.8,5.1,4.5,1.4,1.2,0.1,2.5,2.7,3.4,1.2,3.1,4.9,3.4,4.1,3.7,2.7,0.8,4.1,1.4,3.0,0.4,6.0,2.4,4.3,3.5,2.1,4.9,6.9,6.2,4.2,2.3,1.2,1.1,7.4,1.1,5.0,4.2,2.7,6.6,2.8,,0.1,1.1,2.4,4.1,5.8,7.4,3.4,3.1
10-30,2.2,4.6,3.0,3.8,5.6,4.5,1.4,1.8,0.1,2.7,2.7,3.5,2.5,3.2,5.0,3.4,4.1,3.9,3.1,0.8,4.1,1.4,3.1,0.4,6.6,3.0,4.3,3.5,2.1,5.0,6.9,6.2,4.2,2.3,1.2,1.3,7.5,1.1,5.0,4.6,2.7,6.6,2.8,,0.1,1.2,2.6,4.2,6.1,7.5,3.4,3.2
10-31,2.2,5.0,3.5,3.8,5.9,4.5,1.7,1.8,0.1,2.7,2.7,3.5,3.0,3.2,5.1,3.6,4.1,4.1,3.3,0.8,4.3,1.7,3.5,1.1,7.1,3.0,4.3,3.7,2.1,5.1,7.1,6.2,4.2,2.5,1.2,1.5,8.3,1.1,5.0,4.6,2.7,6.6,2.8,,0.1,1.3,2.7,4.3,6.1,8.3,3.6,3.5
11-01,2.2,5.1,3.6,3.8,5.9,4.6,1.9,1.8,0.1,2.8,2.9,3.5,3.2,3.3,5.1,4.8,4.1,4.3,3.3,0.8,4.4,2.6,3.5,1.4,7.9,3.2,4.3,3.7,2.1,5.1,7.6,6.4,4.2,2.8,1.2,1.5,8.4,1.1,5.1,4.6,2.7,6.6,2.8,,0.1,1.4,2.8,4.5,6.3,8.4,3.6,3.5
11-02,2.2,5.2,3.6,3.8,6.0,4.6,1.9,1.9,0.2,2.8,3.2,3.9,4.2,3.3,5.5,4.8,4.1,4.3,3.3,0.8,4.4,2.7,3.5,1.4,7.9,3.2,4.4,3.7,2.1,5.1,7.6,6.4,4.2,2.8,1.3,1.8,8.6,1.1,5.3,4.6,2.7,6.9,2.9,,0.2,1.5,2.8,4.5,6.3,8.6,4.0,3.7
11-03,2.2,5.2,3.6,3.8,7.1,4.6,1.9,2.0,0.3,2.9,3.4,4.2,5.1,3.3,5.8,4.8,4.1,4.3,3.3,0.8,4.4,2.7,3.6,1.4,8.0,3.2,4.4,3.7,3.2,5.1,7.6,6.4,4.2,2.8,1.4,1.8,8.6,1.1,5.4,4.6,2.7,7.1,3.4,,0.3,1.5,3.1,4.6,7.0,8.6,4.2,3.7
11-04,2.2,5.2,3.6,4.0,7.5,4.6,1.9,2.0,0.8,3.1,3.4,4.3,5.2,3.4,5.9,4.8,4.1,4.3,3.3,0.8,4.5,2.7,3.7,2.0,8.0,3.8,4.5,3.7,3.6,5.2,7.6,6.4,4.2,3.1,1.4,2.4,8.6,1.3,5.4,4.6,2.7,7.1,3.4,,0.8,1.9,3.2,4.6,7.0,8.6,4.2,3.8
11-05,2.2,5.2,3.7,4.0,7.5,5.3,1.9,2.0,0.9,3.1,3.6,4.3,5.3,3.4,5.9,4.8,4.7,4.3,3.3,0.8,4.8,2.8,3.7,2.2,8.0,4.8,4.7,3.7,5.5,5.2,7.7,6.4,4.2,3.2,1.5,2.5,8.6,3.0,6.0,4.6,2.7,7.1,3.7,,0.8,2.0,3.3,5.0,7.0,8.6,4.4,4.2
11-06,2.2,5.2,3.7,4.0,7.6,5.5,2.1,2.0,1.1,3.1,4.3,4.9,5.4,3.4,6.2,4.9,4.8,4.3,3.4,0.8,5.1,2.8,3.7,2.2,8.0,5.0,4.7,3.7,5.8,5.2,7.7,6.4,4.2,3.2,1.5,2.6,8.6,3.4,6.0,4.6,2.7,7.2,5.4,,0.8,2.1,3.4,5.2,7.0,8.6,4.6,4.3
11-07,2.2,5.2,3.7,4.1,7.9,6.2,2.6,2.5,1.2,3.1,4.4,5.6,5.4,3.5,6.5,4.9,4.9,4.3,3.7,0.8,5.1,3.0,3.7,2.2,8.0,5.6,4.7,3.7,5.9,5.2,7.7,6.5,4.2,3.4,1.5,2.7,8.6,3.4,6.1,4.6,2.7,7.2,5.4,,0.8,2.3,3.5,5.4,7.1,8.6,4.6,4.4
11-08,2.2,5.2,3.7,4.4,8.3,7.2,3.6,2.6,1.5,3.1,4.5,5.9,5.9,3.5,6.7,4.9,4.9,4.3,3.8,0.8,5.1,3.4,3.7,2.3,8.0,5.6,4.7,3.7,6.0,5.2,7.7,6.5,4.2,3.4,1.5,2.8,8.7,3.4,6.1,4.6,3.1,7.4,5.4,,0.8,2.4,3.6,5.5,7.4,8.7,4.6,4.5
11-09,2.2,5.2,3.7,4.9,9.9,7.3,4.1,2.7,1.5,3.1,4.8,5.9,6.3,3.5,6.8,4.9,4.9,4.5,4.6,0.8,5.5,3.5,4.7,2.3,8.0,5.8,5.1,3.7,6.0,5.2,8.0,6.5,4.2,3.4,1.5,2.8,8.7,3.4,6.1,4.6,3.3,7.4,6.6,,0.8,2.4,3.6,5.8,7.4,9.9,4.8,4.8
11-10,2.2,5.2,3.9,5.1,10.1,7.6,4.6,2.7,1.8,3.1,4.9,6.0,6.7,3.5,6.9,6.1,4.9,4.5,4.6,0.8,5.5,3.5,5.2,2.7,8.0,5.8,5.7,3.7,6.2,5.2,8.0,6.5,5.1,3.4,1.5,3.4,8.7,3.4,6.1,4.6,3.4,8.0,8.0,,0.8,2.7,3.6,6.0,8.0,10.1,5.2,5.1
11-11,2.2,5.2,4.0,5.1,10.2,8.2,4.7,2.8,1.9,3.1,4.9,6.3,6.8,3.5,6.9,6.2,4.9,4.6,4.7,0.8,5.5,3.5,6.0,3.0,8.0,5.9,5.7,3.7,6.7,5.2,8.0,6.6,5.3,3.4,1.5,3.4,8.7,3.4,6.1,4.6,3.6,8.1,8.0,,0.8,2.8,3.7,6.1,8.0,10.2,5.2,5.1
11-12,2.5,5.2,4.1,5.4,10.3,8.6,4.9,2.9,2.0,3.1,4.9,6.4,6.8,3.5,6.9,6.4,4.9,4.7,4.7,0.8,5.6,3.5,6.0,3.3,8.3,5.9,6.6,4.1,6.9,5.2,8.1,6.7,5.4,3.4,1.5,3.4,8.7,3.4,6.1,4.6,4.0,8.4,8.0,,0.8,2.9,4.1,6.4,8.3,10.3,5.3,5.2
11-13,2.9,5.2,4.2,6.2,10.4,8.9,5.0,2.9,2.5,3.1,4.9,6.4,6.9,3.5,7.3,8.8,5.0,4.7,4.7,0.8,5.8,3.5,6.0,3.3,8.3,6.0,6.7,4.2,7.1,5.8,8.2,8.0,5.4,3.4,1.6,3.4,8.7,3.4,6.1,4.6,4.0,8.4,8.0,,0.8,2.9,4.1,6.5,8.4,10.4,5.6,5.2
11-14,3.0,5.4,4.4,6.7,10.9,9.2,5.0,3.3,3.0,3.1,4.9,6.4,6.9,3.5,7.4,9.6,5.0,4.7,4.7,0.8,5.8,3.7,6.3,3.6,8.3,6.6,7.5,4.8,7.4,5.8,8.2,8.8,5.5,3.4,1.9,3.4,8.7,3.4,6.3,4.6,5.2,8.4,8.0,,0.8,3.1,4.5,6.8,8.6,10.9,5.6,5.4
11-15,3.1,5.4,4.4,7.0,11.1,9.4,5.0,3.6,3.2,3.1,4.9,6.8,7.0,3.5,7.4,9.7,5.1,4.7,4.7,0.8,5.9,3.7,6.4,3.6,8.3,6.9,8.1,4.8,7.4,6.1,8.7,8.8,5.7,3.4,3.5,3.5,8.7,3.4,6.3,4.6,5.2,8.4,8.0,,0.8,3.4,4.5,7.0,8.7,11.1,5.8,5.4
11-16,3.1,5.9,4.5,7.1,11.2,9.5,5.1,3.7,3.6,3.1,4.9,7.1,7.0,3.5,7.5,9.8,5.2,4.7,4.7,0.8,6.3,3.7,6.4,3.6,8.3,7.0,8.2,4.8,7.4,6.1,9.1,8.8,5.7,3.7,3.5,3.5,8.7,3.4,6.3,4.6,6.2,8.4,8.0,,0.8,3.5,4.6,7.1,8.8,11.2,5.9,5.9
11-17,3.1,6.0,4.5,7.2,11.2,9.5,5.1,4.2,3.7,3.1,4.9,7.3,7.0,3.5,8.2,9.8,5.3,5.0,4.7,0.8,6.3,3.8,6.4,4.4,8.3,7.0,8.6,4.8,7.4,6.1,10.0,8.8,5.7,4.6,3.5,3.5,8.7,4.7,6.4,4.6,6.2,8.4,8.0,,0.8,3.5,4.7,7.2,8.8,11.2,5.9,6.0
11-18,3.1,6.5,4.5,8.3,11.2,9.7,5.2,4.2,4.5,3.1,4.9,7.4,7.0,3.5,8.6,9.8,6.3,5.0,5.4,1.2,6.3,3.8,6.4,4.9,8.3,7.0,8.6,5.0,7.4,6.1,10.0,8.9,6.0,4.6,3.5,3.5,9.0,6.0,6.6,4.6,6.2,8.4,8.0,,1.2,3.5,4.9,7.4,9.0,11.2,6.2,6.2
11-19,3.1,6.7,5.9,8.4,11.2,9.9,5.7,4.3,4.8,3.1,4.9,7.7,7.0,4.1,8.9,9.8,9.1,5.0,5.7,1.2,6.3,3.9,6.4,5.0,8.3,7.1,8.6,5.0,7.4,6.1,10.1,10.5,6.8,4.6,3.5,3.5,9.0,6.0,6.6,4.6,6.5,8.7,8.0,,1.2,3.6,5.0,7.8,9.7,11.2,6.4,6.4
11-20,3.1,7.0,6.0,8.7,11.2,10.3,5.8,4.3,5.0,3.1,5.1,7.9,7.1,4.1,8.9,9.8,9.1,5.6,5.8,1.3,6.3,3.9,6.4,5.1,8.3,7.1,8.6,5.0,7.4,6.1,10.1,10.5,6.8,4.8,3.7,4.3,9.0,6.0,6.6,4.6,6.6,8.8,8.0,,1.3,3.9,5.1,7.9,9.7,11.2,6.4,6.4
11-21,3.1,7.1,6.6,9.1,11.2,10.4,5.8,4.3,5.1,3.1,6.0,8.2,7.3,4.1,9.0,9.8,9.1,5.9,5.9,1.7,6.5,4.0,6.4,5.1,8.3,7.1,8.6,5.2,7.4,6.2,11.7,10.7,6.9,5.2,3.7,4.6,9.0,6.0,6.6,4.9,6.6,8.8,8.0,,1.7,4.0,5.6,8.1,9.7,11.7,6.4,6.6
11-22,3.5,7.2,6.6,9.5,11.3,10.5,6.1,4.3,5.3,3.1,6.4,8.6,7.3,4.2,9.0,9.8,9.1,6.5,6.1,1.8,6.5,4.1,6.4,5.3,8.3,7.1,8.6,5.2,7.4,6.7,12.1,10.9,7.3,5.2,3.7,4.6,9.7,6.0,6.9,5.1,6.6,8.8,8.0,,1.8,4.1,5.7,8.1,9.8,12.1,6.6,6.6
11-23,3.5,7.7,6.6,9.8,11.3,10.7,6.2,4.3,5.4,3.1,6.5,8.8,8.3,4.2,9.0,9.9,10.1,6.5,6.5,1.8,6.5,5.5,6.4,5.3,8.3,7.1,8.6,5.2,7.4,7.1,12.8,10.9,7.3,5.2,5.4,4.6,9.7,6.0,7.4,5.1,6.6,8.8,8.1,,1.8,4.4,5.8,8.3,10.1,12.8,6.8,6.6
11-24,3.7,8.9,6.8,10.0,11.3,11.4,6.3,4.4,6.6,3.2,6.6,9.0,8.8,5.5,9.2,9.9,10.4,6.7,6.6,1.8,6.5,5.9,6.5,5.3,8.3,7.1,8.8,5.2,7.4,7.1,13.7,10.9,7.3,5.2,6.1,4.6,10.2,6.0,8.3,5.1,6.6,8.8,8.2,,1.8,4.7,6.2,8.8,10.4,13.7,6.9,6.8
11-25,3.8,9.7,6.8,10.7,11.7,12.9,6.5,4.5,6.8,4.4,6.6,9.0,8.9,5.5,9.2,9.9,10.5,6.7,6.8,1.9,6.5,6.4,6.8,5.3,8.6,7.1,8.8,5.2,7.4,7.1,13.9,10.9,7.3,5.2,6.1,4.6,10.2,6.0,8.8,5.1,6.6,8.8,8.2,,1.9,4.7,6.5,8.8,10.7,13.9,7.0,6.8
11-26,3.8,10.0,6.8,11.0,12.2,13.4,6.5,4.6,6.9,4.8,6.6,9.2,8.9,5.5,9.6,9.9,10.5,6.7,6.8,2.4,6.6,7.2,6.8,5.6,8.8,7.2,8.8,5.3,7.4,7.1,14.2,11.0,7.4,5.2,7.1,4.9,10.2,6.0,8.8,5.4,7.0,9.0,8.2,,2.4,5.0,6.6,8.8,10.9,14.2,7.2,7.1
11-27,3.8,10.3,6.8,11.2,12.2,13.5,6.5,4.7,7.5,5.6,6.6,9.4,8.9,5.9,9.7,11.9,10.5,6.8,6.9,2.5,6.8,7.4,6.8,5.9,8.8,8.2,8.8,5.3,7.4,7.1,14.3,11.0,7.4,5.2,7.1,4.9,10.3,6.0,8.8,5.4,7.0,9.0,8.5,,2.5,5.2,6.7,8.8,11.2,14.3,7.2,7.4
11-28,3.9,10.3,6.8,11.2,12.5,13.6,6.5,4.7,8.0,6.2,6.6,10.0,8.9,5.9,9.9,12.5,10.5,6.8,6.9,2.5,7.1,7.4,6.8,5.9,9.5,8.2,9.6,5.6,7.5,7.1,14.4,11.0,7.4,5.2,7.1,4.9,11.1,6.2,8.9,6.2,7.0,9.0,8.5,,2.5,5.3,6.7,9.2,11.2,14.4,7.2,7.4
11-29,3.9,10.4,7.0,12.1,13.5,14.3,6.5,4.7,8.4,6.5,6.8,10.7,9.0,6.0,10.2,13.3,10.7,6.8,7.4,2.5,7.1,7.4,6.8,6.1,9.7,8.2,9.7,5.8,7.5,7.1,15.0,11.0,7.4,5.2,7.1,4.9,11.9,6.2,9.4,6.8,7.0,9.0,9.2,,2.5,5.3,6.8,9.5,12.1,15.0,7.4,7.4
11-30,3.9,10.4,7.8,12.3,13.7,14.6,6.5,4.7,8.5,6.8,7.0,10.8,9.0,6.0,10.5,13.3,10.7,6.8,8.2,2.7,7.7,7.9,6.8,6.3,9.7,8.6,9.7,5.9,7.9,7.1,15.0,11.0,7.4,5.2,7.1,5.0,11.9,6.2,9.8,7.5,7.0,9.0,9.2,,2.7,5.3,6.9,9.7,12.2,15.0,7.8,7.9
12-01,4.8,10.4,8.4,12.7,14.6,15.0,6.6,4.7,8.7,6.8,7.0,11.0,9.0,6.0,10.5,13.3,10.8,6.8,8.3,2.7,7.7,8.1,6.8,6.6,9.8,8.6,9.9,6.0,7.9,7.1,15.1,11.2,8.0,5.2,7.3,5.0,11.9,6.2,10.6,7.5,7.0,9.0,9.2,,2.7,5.4,6.9,9.8,12.5,15.1,8.0,8.1
12-02,5.2,10.6,9.0,13.3,14.6,15.2,6.7,5.3,8.9,6.8,7.0,11.2,9.2,6.0,10.5,14.5,11.5,7.0,8.3,2.7,7.7,8.9,6.8,6.6,9.8,9.7,9.9,6.1,7.9,7.1,15.5,11.2,8.1,5.2,7.6,5.0,11.9,6.2,10.6,7.5,7.0,9.0,9.7,,2.7,5.4,7.0,9.8,13.0,15.5,8.0,8.3
12-03,5.2,10.8,9.2,13.6,14.6,15.8,6.7,5.5,8.9,6.9,7.1,11.5,9.6,6.5,10.5,14.5,11.6,7.0,8.3,3.0,7.7,9.1,6.8,6.6,9.8,10.5,9.9,6.1,8.3,7.1,15.6,11.5,8.9,5.3,7.6,5.2,11.9,6.2,10.7,7.5,7.0,9.0,9.9,,3.0,5.6,7.0,10.1,13.3,15.8,8.3,8.9
12-04,5.2,11.1,9.3,14.7,14.7,16.1,6.8,5.5,8.9,6.9,7.3,11.9,10.0,6.6,10.7,14.5,12.1,7.0,8.3,3.1,7.7,10.2,6.8,6.6,9.8,10.7,9.9,6.1,8.3,7.1,16.2,11.5,9.0,5.6,7.7,5.2,12.0,7.9,11.2,7.5,7.0,9.0,9.9,,3.1,5.7,7.1,10.4,14.0,16.2,8.3,8.9
